gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824442,9936f843966ef49b29f8f61cd41491f1,2026-05-12,18:11:00,Cleveland Guardians,Los Angeles Angels,114,108,5,N,1,677944,700712,night,194.0,0.2961340206185567,0.25257731958762886,0.10824742268041238,0.4297520661157025,203.0,101.0,0.29504950495049503,0.32673267326732675,0.0891089108910891,0.5614035087719298,222.0,0.3376126126126126,0.22522522522522523,0.10810810810810811,0.39568345323741005,246.0,112.0,0.3508928571428572,0.24107142857142858,0.125,0.42028985507246375,687,8,5,87.36496350364963,2305.9547445255475,-123.88592054159467,685,-24.31182703312653,685,0.3672294677419355,5.889775819354839,423.0,5.0,88.08056872037915,2295.2535545023698,0.3591325000000001,5.643628000000003,0.7156052167295144,2026-05-07,1,397,6,5,94.2468193384224,2094.656346749226,-127.40808597435125,323,-25.796776207045262,393,0.28837852999999997,3.4927073119999994,332.0,4.0,94.09365558912387,2039.6819923371647,0.27094515116279067,2.962732595348837,-0.15316374929852827,2026-05-06,1,2026-05-11,2026,30,ok
824843,6d160243347bd35cdb3abf1b2690fda8,2026-05-12,18:36:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,669432,701542,night,252.0,0.3408730158730159,0.20238095238095238,0.09126984126984126,0.39204545454545453,242.0,128.0,0.26679687500000004,0.2421875,0.078125,0.3764705882352941,200.0,0.27799999999999997,0.25,0.085,0.45038167938931295,157.0,121.0,0.2929752066115703,0.256198347107438,0.09090909090909091,0.44871794871794873,536,6,5,88.11641791044777,2113.3390804597702,-123.99419068358405,509,-26.03297012824899,536,0.30390573484848493,3.9647343393939423,256.0,3.0,88.063671875,2089.57421875,0.3783320175438597,6.227293333333336,-0.052746035447768236,2026-04-25,1,706,8,5,90.63470254957507,2565.2613636363635,-124.5108961686959,635,-24.196384409674113,706,0.30241442528735635,3.919398528735633,461.0,5.0,90.3646420824295,2565.989154013015,0.30317283783783794,3.942454270270274,-0.2700604671455693,2026-05-06,1,2026-05-11,2026,30,ok
824521,6c8098ab353355d002d66e825b4217ab,2026-05-12,18:41:00,Cincinnati Reds,Washington Nationals,113,120,2602,N,1,663903,571945,night,243.0,0.4039094650205762,0.20164609053497942,0.13580246913580246,0.4605263157894737,81.0,97.0,0.3448453608247423,0.1958762886597938,0.10309278350515463,0.42857142857142855,213.0,0.30985915492957744,0.14553990610328638,0.08450704225352113,0.3765432098765432,173.0,105.0,0.3804761904761904,0.1619047619047619,0.10476190476190476,0.36,659,8,5,86.6578148710167,2375.320182094082,-130.95992736627366,659,-24.69089263429563,659,0.371161264367816,6.009302436781606,425.0,5.0,86.30188235294118,2379.3223529411766,0.34763791379310344,5.294192579310345,-0.3559325180755195,2026-05-06,1,553,8,6,87.54792043399638,2175.500904159132,-123.9986680436608,553,-23.24432699781908,553,0.3438724652777779,5.179722944444448,314.0,5.0,88.35509554140127,2192.859872611465,0.2996300000000001,3.834752000000004,0.8071751074048876,2026-05-06,1,2026-05-11,2026,30,ok
823385,79fa6c856d2a95ff10cb955ab2d424e2,2026-05-12,18:41:00,Pittsburgh Pirates,Colorado Rockies,134,115,31,N,1,694973,547179,night,174.0,0.34425287356321843,0.1781609195402299,0.10344827586206896,0.39316239316239315,172.0,90.0,0.38722222222222225,0.14444444444444443,0.12222222222222222,0.35,214.0,0.3446261682242991,0.21495327102803738,0.09345794392523364,0.3698630136986301,102.0,82.0,0.3018292682926829,0.18292682926829268,0.08536585365853659,0.3220338983050847,645,8,6,92.8648062015504,2122.1023255813952,-121.48139845865165,645,-24.029955618154084,645,0.22357903821656047,1.5228027617834385,444.0,5.0,92.64279279279279,2064.1846846846847,0.20650271428571432,1.0036825142857158,-0.22201340875760422,2026-05-06,1,702,9,7,87.74615384615385,2322.356125356125,-125.61467162806592,702,-24.729156207132114,702,0.37236265079365083,6.0458245841269855,421.0,5.0,87.99762470308788,2323.266033254157,0.36730070175438606,5.891941333333337,0.25147085693403426,2026-05-06,1,2026-05-11,2026,30,ok
824764,07b1faa56850a94bfd3921725fe520a2,2026-05-12,18:46:00,Boston Red Sox,Philadelphia Phillies,111,143,3,N,1,663558,554430,night,193.0,0.3051813471502591,0.21243523316062177,0.08808290155440414,0.3511450381679389,62.0,84.0,0.2339285714285714,0.25,0.10714285714285714,0.37037037037037035,202.0,0.29108910891089107,0.28217821782178215,0.08415841584158416,0.34146341463414637,77.0,95.0,0.25999999999999995,0.3263157894736842,0.08421052631578947,0.4339622641509434,348,12,5,86.70583090379009,2168.947521865889,-123.9901360780216,343,-26.65198358538104,343,0.2959540674157303,3.723003649438202,231.0,8.0,86.62304347826087,2140.2478260869566,0.3325056999999999,4.834173279999997,-0.0827874255292187,2026-05-10,1,276,3,6,89.33297101449276,2392.2934782608695,-124.19696592490779,276,-24.745311454797385,276,0.24763032352941175,2.2539618352941178,276.0,3.0,89.33297101449276,2392.2934782608695,0.24763032352941175,2.2539618352941178,0.0,2026-05-06,1,2026-05-11,2026,30,ok
822817,b2c44ca94237edf5b7270d7dde706835,2026-05-12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,571578,663556,night,185.0,0.2818918918918919,0.22162162162162163,0.06486486486486487,0.3435114503816794,220.0,90.0,0.30722222222222223,0.15555555555555556,0.06666666666666667,0.36231884057971014,166.0,0.2219879518072289,0.24096385542168675,0.05421686746987952,0.28448275862068967,109.0,78.0,0.1935897435897436,0.2564102564102564,0.05128205128205128,0.2777777777777778,453,6,6,85.06423841059602,2011.8543046357615,-133.6464327377241,453,-24.95997519653526,453,0.38277961788617887,6.362500383739838,368.0,5.0,85.34184782608695,1986.3695652173913,0.35458926213592235,5.50551356893204,0.27760941549092877,2026-05-06,1,549,7,4,89.54225865209472,2067.4353369763207,-127.07476906010024,549,-25.750410303502964,549,0.3006713571428571,3.866409257142856,401.0,5.0,89.63940149625935,2047.3167082294265,0.29175475961538455,3.5953446923076906,0.0971428441646367,2026-05-06,1,2026-05-11,2026,30,ok
823632,fe40950314ca87c69985e8a1a37c8822,2026-05-12,19:11:00,New York Mets,Detroit Tigers,121,116,3289,N,1,642547,656427,night,224.0,0.3205357142857143,0.29464285714285715,0.08035714285714286,0.38686131386861317,145.0,96.0,0.3744791666666667,0.25,0.11458333333333333,0.4166666666666667,254.0,0.29566929133858266,0.25196850393700787,0.0984251968503937,0.4024390243902439,210.0,111.0,0.268018018018018,0.25225225225225223,0.12612612612612611,0.43478260869565216,742,8,6,89.03436657681941,2268.524258760108,-122.01226061293873,742,-25.068998036603844,742,0.3091502608695652,4.1241679304347825,469.0,5.0,89.62601279317697,2271.0938166311303,0.3319588099173553,4.817547821487603,0.5916462163575602,2026-05-06,1,689,8,5,87.34629898403483,2291.087082728592,-124.93757244384672,689,-25.865413785905904,689,0.34089902515723264,5.089330364779872,425.0,5.0,87.32635294117647,2286.510588235294,0.3049062659574468,3.9951504851063833,-0.019946042858364876,2026-05-06,1,2026-05-11,2026,30,ok
824927,744c4597586797d5f7e9be094f031f11,2026-05-12,19:16:00,Atlanta Braves,Chicago Cubs,144,112,4705,N,1,656550,607067,night,158.0,0.3275316455696203,0.26582278481012656,0.08860759493670886,0.41414141414141414,115.0,53.0,0.3141509433962264,0.2641509433962264,0.07547169811320754,0.35294117647058826,163.0,0.2769938650306748,0.2085889570552147,0.1411042944785276,0.4807692307692308,94.0,96.0,0.30520833333333336,0.14583333333333334,0.14583333333333334,0.5147058823529411,578,7,6,89.58090277777778,2515.2291666666665,-126.41056809662842,576,-25.524939145506906,576,0.32765840625000003,4.686815550000001,318.0,4.0,89.26392405063292,2513.5601265822784,0.36015803370786503,5.6748042247190975,-0.316978727144857,2026-05-01,1,649,8,7,89.33543913713405,2030.0,-123.5051737977226,646,-24.433762981059793,649,0.3336795575757575,4.869858550303029,471.0,5.0,89.27388535031847,2018.7940552016985,0.34506777310924375,5.216060302521011,-0.06155378681557977,2026-05-06,1,2026-05-11,2026,30,ok
824604,c125a2382938301b1e4462c3600de32b,2026-05-12,19:41:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,607200,663568,night,143.0,0.2524475524475524,0.25874125874125875,0.08391608391608392,0.29213483146067415,109.0,77.0,0.26688311688311683,0.19480519480519481,0.07792207792207792,0.29411764705882354,187.0,0.2767379679144385,0.20855614973262032,0.11764705882352941,0.328,128.0,104.0,0.3288461538461539,0.20192307692307693,0.14423076923076922,0.373134328358209,595,7,5,87.52655462184875,2213.516835016835,-127.9208156825516,594,-23.91267116145836,595,0.31816635714285707,4.3982572571428555,344.0,4.0,87.15813953488373,2218.0203488372094,0.34544277777777777,5.227460444444445,-0.36841508696501535,2026-05-05,1,83,1,6,90.35060240963855,2192.1686746987953,-123.69433600059536,83,-22.789279303154025,83,0.2991363636363636,3.8197454545454534,83.0,1.0,90.35060240963855,2192.1686746987953,0.2991363636363636,3.8197454545454534,0.0,2026-05-05,1,2026-05-11,2026,30,ok
823790,a0a43f882e4a4ab92fa1024e42f33be0,2026-05-12,19:41:00,Milwaukee Brewers,San Diego Padres,158,135,32,N,1,687075,699134,night,186.0,0.26263440860215054,0.27956989247311825,0.08602150537634409,0.288135593220339,160.0,67.0,0.22388059701492538,0.31343283582089554,0.11940298507462686,0.34210526315789475,194.0,0.25412371134020617,0.28350515463917525,0.08762886597938144,0.35294117647058826,124.0,102.0,0.21519607843137253,0.3235294117647059,0.06862745098039216,0.38333333333333336,531,7,6,92.37075471698114,2137.0132075471697,-125.62973706079948,530,-25.196569890506343,530,0.3506809069767442,5.386699572093024,309.0,4.0,92.09870550161813,2151.621359223301,0.30578733750000003,4.0219350600000014,-0.27204921536301185,2026-05-06,1,290,17,4,92.95778546712802,2099.7916666666665,-127.02853496509624,288,-23.728873850956496,289,0.22058078947368417,1.431655999999999,164.0,11.0,92.46441717791411,2102.098765432099,0.23879895348837213,1.985488186046513,-0.49336828921390463,2026-05-10,1,2026-05-11,2026,30,ok
