gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824861,a7ee9fc9ac1db47a494d6c4c39dfc4de,2026-03-31,18:36:00,Baltimore Orioles,Texas Rangers,110,140,2,N,1,621107,594798,night,65.0,0.3076923076923077,0.4,0.1076923076923077,0.5625,250.0,65.0,0.3076923076923077,0.4,0.1076923076923077,0.5625,66.0,0.253030303030303,0.25757575757575757,0.12121212121212122,0.3333333333333333,202.0,66.0,0.253030303030303,0.25757575757575757,0.12121212121212122,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
824537,445445096cf76e57c1a9dee969e15995,2026-03-31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,682227,696149,night,77.0,0.3201298701298701,0.24675324675324675,0.14285714285714285,0.42857142857142855,264.0,77.0,0.3201298701298701,0.24675324675324675,0.14285714285714285,0.42857142857142855,83.0,0.31987951807228915,0.3132530120481928,0.18072289156626506,0.325,202.0,83.0,0.31987951807228915,0.3132530120481928,0.18072289156626506,0.325,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
823888,c49833eafa15bdd83a074d3229783d86,2026-03-31,18:41:00,Miami Marlins,Chicago White Sox,146,145,4169,N,1,676083,607200,night,48.0,0.15625,0.3333333333333333,0.041666666666666664,0.2413793103448276,132.0,48.0,0.15625,0.3333333333333333,0.041666666666666664,0.2413793103448276,93.0,0.4155913978494624,0.1935483870967742,0.1827956989247312,0.3620689655172414,241.0,93.0,0.4155913978494624,0.1935483870967742,0.1827956989247312,0.3620689655172414,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
823485,484bcc5bc25e0e38e25dcac48903ccea,2026-03-31,18:41:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,691725,676571,night,71.0,0.34788732394366184,0.19718309859154928,0.08450704225352113,0.3541666666666667,230.0,71.0,0.34788732394366184,0.19718309859154928,0.08450704225352113,0.3541666666666667,71.0,0.30422535211267604,0.19718309859154928,0.1267605633802817,0.5106382978723404,170.0,71.0,0.30422535211267604,0.19718309859154928,0.1267605633802817,0.5106382978723404,,,,,,,,,,,,,,,,,,,,0,38.0,2.0,4.0,82.85263157894737,2026.921052631579,-122.88557758713243,38.0,-26.88201275008798,38.0,0.34807125,5.307366,38.0,2.0,82.85263157894737,2026.921052631579,0.34807125,5.307366,0.0,2026-03-29,1,2026-03-30,2026,30,ok
822836,b724336c8a25a94c67ba0d63ea2c98a0,2026-03-31,19:07:00,Toronto Blue Jays,Colorado Rockies,141,115,14,N,1,453286,663372,night,89.0,0.402808988764045,0.2808988764044944,0.0898876404494382,0.4909090909090909,268.0,89.0,0.402808988764045,0.2808988764044944,0.0898876404494382,0.4909090909090909,66.0,0.33484848484848484,0.24242424242424243,0.06060606060606061,0.4444444444444444,202.0,66.0,0.33484848484848484,0.24242424242424243,0.06060606060606061,0.4444444444444444,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
824942,023399264d3924b30aa040acd7837804,2026-03-31,19:16:00,Atlanta Braves,Athletics,144,133,4705,N,1,660761,650644,night,50.0,0.24,0.26,0.04,0.3142857142857143,156.0,50.0,0.24,0.26,0.04,0.3142857142857143,72.0,0.3291666666666667,0.1527777777777778,0.09722222222222222,0.32075471698113206,205.0,72.0,0.3291666666666667,0.1527777777777778,0.09722222222222222,0.32075471698113206,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
824699,4f785ad4f8847d0e028769afc44d9942,2026-03-31,19:41:00,Chicago Cubs,Los Angeles Angels,112,108,17,N,1,592791,667755,night,64.0,0.36171875000000003,0.203125,0.078125,0.5116279069767442,149.0,64.0,0.36171875000000003,0.203125,0.078125,0.5116279069767442,89.0,0.297191011235955,0.20224719101123595,0.1797752808988764,0.3333333333333333,243.0,89.0,0.297191011235955,0.20224719101123595,0.1797752808988764,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,95.0,1.0,5.0,94.26813186813186,2246.923076923077,-122.17907996594778,91.0,-24.066826348275494,91.0,0.24092847826086958,2.0502257391304353,95.0,1.0,94.26813186813186,2246.923076923077,0.24092847826086958,2.0502257391304353,0.0,2026-03-26,1,2026-03-30,2026,30,ok
823807,522613bca37febfdc7fe1b1b858dea09,2026-03-31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,158,139,32,N,1,605540,663556,night,69.0,0.24347826086956523,0.4492753623188406,0.10144927536231885,0.5161290322580645,217.0,69.0,0.24347826086956523,0.4492753623188406,0.10144927536231885,0.5161290322580645,67.0,0.40820895522388057,0.1791044776119403,0.1044776119402985,0.45652173913043476,176.0,67.0,0.40820895522388057,0.1791044776119403,0.1044776119402985,0.45652173913043476,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
823077,b294b3f2eb02e42a436d439795c7f125,2026-03-31,19:46:00,St Louis Cardinals,New York Mets,138,121,2889,N,1,669467,673540,night,88.0,0.3721590909090909,0.13636363636363635,0.125,0.3125,235.0,88.0,0.3721590909090909,0.13636363636363635,0.125,0.3125,75.0,0.274,0.22666666666666666,0.10666666666666667,0.34,224.0,75.0,0.274,0.22666666666666666,0.10666666666666667,0.34,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
824212,5fa4f7bd1d1be2a30a40c0d7f653d9ff,2026-03-31,20:11:00,Houston Astros,Boston Red Sox,117,111,2392,N,1,686613,678394,night,89.0,0.3230337078651685,0.3258426966292135,0.16853932584269662,0.4318181818181818,235.0,89.0,0.3230337078651685,0.3258426966292135,0.16853932584269662,0.4318181818181818,71.0,0.3549295774647887,0.23943661971830985,0.14084507042253522,0.4,230.0,71.0,0.3549295774647887,0.23943661971830985,0.14084507042253522,0.4,102.0,1.0,5.0,92.03235294117647,2313.274509803922,-126.42120789395943,102.0,-25.016250423400358,102.0,0.21841545454545452,1.365829818181818,102.0,1.0,92.03235294117647,2313.274509803922,0.21841545454545452,1.365829818181818,0.0,2026-03-26,1,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
