gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824255,63303413,2026-06-26,18:40:00,Detroit Tigers,Houston Astros,116,117,2394,N,1,672456,681293,night,165.0,0.27121212121212124,0.2606060606060606,0.048484848484848485,0.3783783783783784,134.0,81.0,0.2185185185185185,0.32098765432098764,0.037037037037037035,0.36,207.0,0.30144927536231886,0.24154589371980675,0.057971014492753624,0.4305555555555556,186.0,106.0,0.2929245283018868,0.25471698113207547,0.05660377358490566,0.3835616438356164,1146.0,15.0,6.0,89.67966841186735,2351.010480349345,-126.0579169061349,1144.0,-23.798750552335747,1146.0,0.30112621250000005,3.880236860000002,346.0,5.0,89.68323699421966,2343.057803468208,0.28894906,3.510051424,0.003568582352301064,2026-06-21,1,1127.0,12.0,7.0,84.52699822380106,2484.486678507993,-125.4507549076225,1126.0,-25.41261607177701,1126.0,0.3311203344827587,4.792058168275864,464.0,5.0,84.68574514038878,2496.049676025918,0.31496577586206886,4.3009595862068934,0.15874691658771667,2026-06-20,1,2026-06-25,2026,30,ok
823363,63302207,2026-06-26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,694973,671096,night,181.0,0.3392265193370166,0.24861878453038674,0.09392265193370165,0.3448275862068966,157.0,81.0,0.26666666666666666,0.25925925925925924,0.08641975308641975,0.29411764705882354,195.0,0.28974358974358977,0.18974358974358974,0.12307692307692308,0.3360655737704918,142.0,89.0,0.25280898876404495,0.2247191011235955,0.11235955056179775,0.39655172413793105,1456.0,16.0,7.0,92.54354395604395,2119.0679945054944,-122.81770096736797,1456.0,-24.04555360378314,1456.0,0.25410474712643677,2.450784312643678,523.0,5.0,92.09808795411091,2120.422562141491,0.26553970338983046,2.7984069830508465,-0.4454560019330387,2026-06-20,1,1473.0,16.0,5.0,87.52906976744185,2441.4459644322847,-127.1161988255913,1462.0,-26.00154680342577,1462.0,0.33918903672316403,5.037346716384187,499.0,5.0,87.68647540983606,2480.3237704918033,0.34044024786324784,5.075383535042735,0.15740564239420962,2026-06-20,1,2026-06-25,2026,30,ok
824824,63299441,2026-06-26,19:05:00,Baltimore Orioles,Washington Nationals,110,120,2,N,1,669432,674841,night,152.0,0.35526315789473684,0.24342105263157895,0.1118421052631579,0.38144329896907214,150.0,84.0,0.3130952380952381,0.2976190476190476,0.11904761904761904,0.2916666666666667,291.0,0.37611683848797245,0.18900343642611683,0.0859106529209622,0.40096618357487923,334.0,165.0,0.4354545454545454,0.21212121212121213,0.08484848484848485,0.43859649122807015,1234.0,14.0,5.0,88.97534468775345,2163.856439704676,-123.66772776705561,1206.0,-25.547351164984917,1233.0,0.31908536012861743,4.426194947909971,446.0,5.0,89.16816143497758,2218.035874439462,0.2922111637931036,3.6092193793103493,0.19281674722412845,2026-06-20,1,556.0,9.0,5.0,86.96924460431654,2501.6870503597124,-140.0370874400543,556.0,-26.11483076218046,556.0,0.3219023823529413,4.511832423529415,372.0,5.0,86.84247311827957,2484.5967741935483,0.3247562413793105,4.5985897379310385,-0.1267714860369722,2026-06-21,1,2026-06-25,2026,30,ok
822796,63302747,2026-06-26,19:07:00,Toronto Blue Jays,Texas Rangers,141,140,14,N,1,571578,543135,night,241.0,0.3356846473029046,0.16597510373443983,0.14522821576763487,0.29878048780487804,217.0,132.0,0.34696969696969693,0.12878787878787878,0.17424242424242425,0.3111111111111111,216.0,0.3766203703703703,0.2037037037037037,0.06481481481481481,0.3548387096774194,174.0,123.0,0.3634146341463415,0.24390243902439024,0.07317073170731707,0.3373493975903614,1124.0,14.0,7.0,84.39100623330366,1960.4783393501805,-134.64443149255675,1108.0,-25.60661852163269,1123.0,0.3625159375,5.7464845,422.0,5.0,83.92589073634205,1912.6995073891626,0.3660157272727274,5.852878109090914,-0.4651154969616016,2026-06-20,1,1379.0,15.0,6.0,87.52088469905729,1900.3720087019578,-120.9380094350736,1379.0,-23.505862215551307,1379.0,0.3197325891472869,4.445870710077522,459.0,5.0,87.28257080610021,1920.0762527233117,0.31900753435114504,4.423829044274809,-0.2383138929570805,2026-06-21,1,2026-06-25,2026,30,ok
824743,63302613,2026-06-26,19:10:00,Boston Red Sox,New York Yankees,111,147,3,N,1,801139,701542,night,159.0,0.3248427672955974,0.18238993710691823,0.0440251572327044,0.25,127.0,73.0,0.3664383561643836,0.1643835616438356,0.0547945205479452,0.25,184.0,0.2682065217391304,0.23369565217391305,0.08152173913043478,0.34146341463414637,150.0,98.0,0.2331632653061224,0.1836734693877551,0.08163265306122448,0.28169014084507044,951.0,11.0,5.0,93.28969505783385,2239.294491525424,-125.57704684676584,944.0,-26.030840330069736,951.0,0.26889943968871594,2.900542966536965,456.0,5.0,93.69868421052631,2245.541202672606,0.30731139830508497,4.068266508474584,0.40898915269245606,2026-06-21,1,1336.0,15.0,5.0,90.68861423220974,2530.411852963241,-124.8788731541939,1264.0,-24.087681971950165,1334.0,0.3017706735905046,3.8998284771513396,363.0,4.0,90.64171270718232,2454.5690607734805,0.3473055531914895,5.2840888170212805,-0.04690152502742251,2026-06-20,1,2026-06-25,2026,30,ok
824423,63302633,2026-06-26,19:10:00,Cleveland Guardians,Seattle Mariners,114,136,5,N,1,676282,622491,night,130.0,0.3773076923076923,0.25384615384615383,0.1,0.4125,97.0,68.0,0.4573529411764706,0.23529411764705882,0.07352941176470588,0.48936170212765956,148.0,0.31756756756756754,0.28378378378378377,0.08108108108108109,0.3763440860215054,148.0,88.0,0.32897727272727273,0.2727272727272727,0.056818181818181816,0.41379310344827586,1374.0,16.0,5.0,85.08309037900875,1954.0903790087464,-130.88966118711474,1372.0,-26.346530412790607,1372.0,0.31857715088757393,4.410745386982248,367.0,4.0,84.52301369863014,2014.5506849315068,0.31937671578947374,4.435052160000002,-0.5600766803786144,2026-06-20,1,1293.0,15.0,6.0,91.80572312451663,2194.298519095869,-123.24277135269276,1283.0,-24.140444232368413,1293.0,0.3325116932907349,4.834355476038341,318.0,4.0,92.83396226415094,2209.87106918239,0.2697848214285715,2.9274585714285744,1.0282391396343087,2026-06-19,1,2026-06-25,2026,30,ok
823610,63303477,2026-06-26,19:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,,554430,night,232.0,0.3165948275862069,0.2543103448275862,0.06896551724137931,0.36,319.0,116.0,0.3396551724137931,0.2413793103448276,0.06896551724137931,0.41025641025641024,231.0,0.3400432900432901,0.2510822510822511,0.05194805194805195,0.3525641025641026,163.0,99.0,0.32727272727272727,0.31313131313131315,0.030303030303030304,0.3225806451612903,,,,,,,,,,,,,,,,,,,,0,1051.0,11.0,6.0,90.5360608943863,2383.439581351094,-124.25384279542732,1051.0,-24.08187825048536,1051.0,0.27228096899224796,3.003341457364338,491.0,5.0,90.70101832993889,2413.450101832994,0.2589467966101696,2.5979826169491567,0.16495743555259423,2026-06-21,1,2026-06-25,2026,30,ok
822962,63301089,2026-06-26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,139,109,12,N,1,607259,668678,night,212.0,0.296933962264151,0.25,0.07075471698113207,0.3381294964028777,228.0,105.0,0.21761904761904763,0.26666666666666666,0.01904761904761905,0.36,193.0,0.3370466321243523,0.20725388601036268,0.09326424870466321,0.43609022556390975,121.0,126.0,0.3936507936507936,0.15079365079365079,0.10317460317460317,0.41935483870967744,1243.0,15.0,7.0,86.94009661835749,2192.4943457189015,-127.049547416753,1238.0,-23.15801383315496,1242.0,0.3324467375690608,4.832380822099449,403.0,5.0,87.23598014888337,2212.7418546365916,0.3456767355371901,5.234572760330579,0.29588353052588445,2026-06-21,1,1367.0,16.0,5.0,88.93463235294118,2212.8330882352943,-123.93068011257222,1360.0,-23.43405716981685,1360.0,0.3643169779005526,5.8012361281768,434.0,5.0,88.92060889929742,2186.377049180328,0.400520219512195,6.90181467317073,-0.014023453643758899,2026-06-20,1,2026-06-25,2026,30,ok
824582,63301969,2026-06-26,19:40:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,,,night,281.0,0.3469750889679715,0.23487544483985764,0.12099644128113879,0.38202247191011235,200.0,138.0,0.3547101449275363,0.21739130434782608,0.13043478260869565,0.35555555555555557,220.0,0.33295454545454545,0.14545454545454545,0.1,0.389937106918239,176.0,101.0,0.3341584158415842,0.16831683168316833,0.06930693069306931,0.3561643835616438,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-06-25,2026,30,ok
823773,63303441,2026-06-26,19:45:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,694819,607067,night,166.0,0.3289156626506024,0.2710843373493976,0.12048192771084337,0.3333333333333333,158.0,77.0,0.33246753246753247,0.19480519480519481,0.1038961038961039,0.3673469387755102,212.0,0.3455188679245283,0.21226415094339623,0.1179245283018868,0.37037037037037035,296.0,102.0,0.3588235294117647,0.23529411764705882,0.09803921568627451,0.4307692307692308,1370.0,15.0,5.0,97.41191520467837,2541.8033625730995,-125.64908039822222,1368.0,-24.754068917560907,1368.0,0.22411080681818188,1.5389685272727291,372.0,4.0,98.65188172043011,2563.05376344086,0.20080527619047617,0.8304803961904756,1.239966515751746,2026-06-19,1,1318.0,16.0,7.0,89.56373292867981,2057.9628224582702,-124.04977542667832,1315.0,-24.55052051424297,1318.0,0.3602739565217391,5.678328278260869,408.0,5.0,89.88088235294119,2099.4338235294117,0.3714085357142856,6.016819485714283,0.31714942426137327,2026-06-20,1,2026-06-25,2026,30,ok
