gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824503,63301609,2026-06-17,12:40:00,Cincinnati Reds,New York Mets,113,121,2602,N,1,666157,690997,day,215.0,0.37418604651162785,0.17674418604651163,0.12558139534883722,0.3357664233576642,217.0,100.0,0.3405,0.17,0.13,0.3220338983050847,215.0,0.2765116279069767,0.22790697674418606,0.05116279069767442,0.3933333333333333,231.0,140.0,0.2875,0.25,0.05714285714285714,0.3978494623655914,651,7,4,89.72596006144393,2300.216923076923,-125.59538044410381,650,-26.05855631802982,651,0.3772893132530121,6.19559512289157,486,5,89.75205761316873,2282.409465020576,0.3569385600000003,5.576932224000009,0.02609755172480277,2026-06-12,1,1299.0,14.0,7.0,90.91593533487298,2457.6243264049267,-126.26418601750287,1299.0,-25.078988921702845,1299.0,0.28898840189873426,3.511247417721522,466.0,5.0,90.80278969957081,2484.107296137339,0.33176494690265484,4.811654385840708,-0.1131456353021747,2026-06-12,1,2026-06-16,2026,30,ok
823450,63302151,2026-06-17,13:05:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,691725,645261,day,182.0,0.3101648351648352,0.25824175824175827,0.07692307692307693,0.3474576271186441,117.0,98.0,0.3275510204081633,0.21428571428571427,0.08163265306122448,0.37681159420289856,209.0,0.29377990430622014,0.2679425837320574,0.11961722488038277,0.31932773109243695,167.0,108.0,0.24583333333333332,0.2962962962962963,0.08333333333333333,0.36507936507936506,1085,13,6,90.35917050691243,2282.1695852534563,-124.16100933603438,1085,-24.89402159926192,1085,0.3415864929078015,5.110229384397167,402,5,89.78955223880597,2298.768656716418,0.3302014017857142,4.7641226142857125,-0.569618268106467,2026-06-12,1,1442.0,15.0,7.0,92.26615811373092,2254.730235783634,-124.95235170871172,1442.0,-23.695793314387384,1442.0,0.3089351393034825,4.117628234825868,476.0,5.0,92.67142857142856,2273.390756302521,0.34690754814814817,5.271989463703704,0.4052704576976396,2026-06-12,1,2026-06-16,2026,30,ok
824178,63299187,2026-06-17,14:10:00,Houston Astros,Detroit Tigers,117,116,2392,N,1,663567,663554,day,219.0,0.28105022831050225,0.2602739726027397,0.0958904109589041,0.4,172.0,105.0,0.30904761904761907,0.19047619047619047,0.0761904761904762,0.42105263157894735,175.0,0.3222857142857143,0.2342857142857143,0.06857142857142857,0.3793103448275862,123.0,98.0,0.3163265306122449,0.20408163265306123,0.061224489795918366,0.38028169014084506,949,10,8,89.73280590717299,2244.0210970464136,-124.15129919653063,948,-24.705540754881323,948,0.3066253193277312,4.047409707563029,378,4,89.55555555555556,2240.962962962963,0.3259099468085106,4.633662382978723,-0.17725035161743108,2026-06-10,1,697.0,9.0,5.0,89.75251076040172,2033.1709770114942,-122.82734462106278,695.0,-24.49489736198676,697.0,0.2581196054054054,2.5728360043243246,153.0,2.0,89.93790849673202,2165.0,0.1930469736842105,0.5946279999999997,0.18539773633030165,2026-05-27,1,2026-06-16,2026,30,ok
823044,63301015,2026-06-17,14:15:00,St Louis Cardinals,San Diego Padres,138,135,2889,N,1,681517,699134,day,154.0,0.30454545454545456,0.22727272727272727,0.08441558441558442,0.4380952380952381,85.0,77.0,0.3162337662337662,0.22077922077922077,0.1038961038961039,0.5294117647058824,226.0,0.3280973451327434,0.252212389380531,0.08849557522123894,0.45517241379310347,227.0,103.0,0.3315533980582524,0.17475728155339806,0.0970873786407767,0.4166666666666667,1101,13,7,89.36357856494097,2195.538601271571,-124.54900326987878,1101,-24.641658011353584,1101,0.3882250138408305,6.528040420761249,321,4,89.21433021806854,2197.7165109034268,0.4034612705882353,6.991222625882353,-0.14924834687242594,2026-06-12,1,533.0,30.0,4.0,93.51503759398496,2127.9811676082863,-127.27019188655309,531.0,-23.98229067474584,532.0,0.24507762773722627,2.1763598832116786,204.0,11.0,94.06372549019608,2156.1862745098038,0.3115979411764705,4.1985774117647034,0.5486878962111206,2026-06-14,1,2026-06-16,2026,30,ok
823940,63299121,2026-06-17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,119,139,22,N,1,660271,663556,day,171.0,0.37456140350877193,0.30409356725146197,0.0935672514619883,0.38235294117647056,121.0,83.0,0.377710843373494,0.25301204819277107,0.0963855421686747,0.37037037037037035,177.0,0.32485875706214695,0.2655367231638418,0.1016949152542373,0.375,175.0,98.0,0.3989795918367347,0.25510204081632654,0.12244897959183673,0.32142857142857145,1045,11,7,90.52,2485.536842105263,-124.4117199168064,1045,-24.906606406140824,1045,0.2560498850574713,2.5099165057471273,378,4,90.78280423280424,2540.6984126984125,0.28015674725274725,3.2427651164835165,0.2628042328042426,2026-06-10,1,1028.0,13.0,4.0,89.59250972762646,2067.3453307392997,-127.99872034716651,1028.0,-25.65110141977636,1028.0,0.30236347368421046,3.9178495999999985,399.0,5.0,89.61954887218045,2081.6942355889723,0.32186952777777766,4.510833644444442,0.027039144553981487,2026-06-12,1,2026-06-16,2026,30,ok
825072,63302895,2026-06-17,15:40:00,Arizona Diamondbacks,Los Angeles Angels,109,108,15,N,1,593958,691951,day,178.0,0.3317415730337078,0.21910112359550563,0.11235955056179775,0.43859649122807015,143.0,85.0,0.24235294117647058,0.2823529411764706,0.08235294117647059,0.40384615384615385,190.0,0.29210526315789476,0.2631578947368421,0.10526315789473684,0.33620689655172414,148.0,89.0,0.32865168539325845,0.20224719101123595,0.11235955056179775,0.3728813559322034,1313,14,5,88.38742378048781,2174.199695121951,-125.05431776005813,1312,-24.919061347878714,1312,0.34043565476190474,5.075243904761905,466,5,88.82811158798283,2193.480686695279,0.3547166371681415,5.509385769911502,0.44068780749502423,2026-06-12,1,273.0,5.0,5.0,86.1956043956044,2078.2051282051284,-125.35321422089685,273.0,-26.800301193412334,273.0,0.30446375000000014,3.9816980000000046,171.0,3.0,86.10877192982457,2072.2690058479534,0.23823989130434783,1.9684926956521744,-0.08683246577983539,2026-06-12,1,2026-06-16,2026,30,ok
824746,63299125,2026-06-17,18:45:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,687562,453286,night,149.0,0.30738255033557044,0.19463087248322147,0.09395973154362416,0.39805825242718446,122.0,76.0,0.2881578947368421,0.14473684210526316,0.039473684210526314,0.35,232.0,0.30237068965517244,0.23706896551724138,0.08189655172413793,0.3821656050955414,153.0,93.0,0.3376344086021505,0.23655913978494625,0.0967741935483871,0.3548387096774194,248,3,6,88.47950819672131,2040.7704918032787,-126.44532712791565,244,-24.008691435611524,244,0.3173673015873015,4.373965968253965,77,1,88.71095890410959,2132.219178082192,0.2219047619047619,1.4719047619047627,0.23145070738827656,2026-06-10,1,426.0,6.0,5.0,87.81458823529411,2248.5317647058823,-123.30407284791124,425.0,-24.654522378869107,425.0,0.3774697843137253,6.20108144313725,82.0,1.0,87.93780487804878,2250.3048780487807,0.29110727777777773,3.5756612444444436,0.12321664275467015,2026-06-10,1,2026-06-16,2026,30,ok
823536,63303305,2026-06-17,19:05:00,New York Yankees,Chicago White Sox,147,145,3313,N,1,607074,641743,night,157.0,0.23089171974522293,0.27388535031847133,0.08917197452229299,0.27,103.0,68.0,0.25441176470588234,0.29411764705882354,0.10294117647058823,0.24390243902439024,249.0,0.3216867469879518,0.24096385542168675,0.12048192771084337,0.41830065359477125,247.0,109.0,0.31972477064220184,0.22935779816513763,0.13761467889908258,0.44776119402985076,546,6,5,90.88131868131867,2320.813186813187,-128.9271191128223,546,-27.33050219623575,546,0.28556073437500007,3.4070463250000023,380,4,90.55473684210527,2311.9894736842107,0.2710196373626374,2.964996975824177,-0.32658183921340367,2026-06-10,1,1235.0,14.0,6.0,90.29514170040486,2251.6920583468395,-128.3186638228377,1234.0,-26.632771271830272,1235.0,0.36438753716216216,5.80338112972973,443.0,5.0,90.24966139954853,2293.3182844243793,0.32828705454545454,4.7059264581818185,-0.04548030085632604,2026-06-12,1,2026-06-16,2026,30,ok
824913,63302257,2026-06-17,19:15:00,Atlanta Braves,San Francisco Giants,144,137,4705,N,1,702275,,night,183.0,0.2819672131147541,0.24043715846994534,0.09836065573770492,0.33613445378151263,191.0,85.0,0.268235294117647,0.24705882352941178,0.09411764705882353,0.32727272727272727,210.0,0.34523809523809523,0.21904761904761905,0.09523809523809523,0.4028776978417266,138.0,92.0,0.2983695652173913,0.2826086956521739,0.05434782608695652,0.3898305084745763,526,6,6,88.70287356321839,2330.683908045977,-125.56873227956159,522,-24.49726292810008,522,0.32579589230769246,4.630195126153851,160,2,88.45769230769231,2371.128205128205,0.30465747368421053,3.9875872000000006,-0.24518125552607728,2026-06-12,1,,,,,,,,,,,,,,,,,,,,0,2026-06-16,2026,30,ok
823774,63301973,2026-06-17,19:40:00,Milwaukee Brewers,Cleveland Guardians,158,114,32,N,1,687075,668909,night,203.0,0.35369458128078823,0.270935960591133,0.09359605911330049,0.359375,113.0,62.0,0.4112903225806452,0.3064516129032258,0.11290322580645161,0.3888888888888889,135.0,0.28888888888888886,0.21481481481481482,0.08888888888888889,0.3258426966292135,31.0,52.0,0.3153846153846154,0.23076923076923078,0.09615384615384616,0.34375,1033,13,6,92.71542288557214,2120.7216828478963,-126.33178824146435,927,-24.9111246433288,1005,0.3502755232558139,5.374375906976743,417,5,93.12794871794873,2106.025641025641,0.3592894150943398,5.648398218867931,0.4125258323765877,2026-06-10,1,1330.0,14.0,5.0,90.40461893764434,2267.6589684372593,-127.16349510715585,1299.0,-24.41907585183666,1299.0,0.3309304608695654,4.786286010434789,379.0,4.0,90.25039577836412,2246.108179419525,0.3317138315789475,4.8101004800000045,-0.154223159280221,2026-06-08,1,2026-06-16,2026,30,ok
