gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822700,63302171,2026-08-09,12:15:00,Washington Nationals,Cincinnati Reds,120,113,3309,N,1,695418,663903,day,233.0,0.3163090128755364,0.15021459227467812,0.11587982832618025,0.3614457831325301,125.0,109.0,0.29357798165137616,0.14678899082568808,0.10091743119266056,0.45569620253164556,211.0,0.28127962085308056,0.22748815165876776,0.07109004739336493,0.35,201.0,80.0,0.26687500000000003,0.2875,0.0375,0.43137254901960786,1045,28,5,90.43298076923077,2435.6283783783783,-125.603287442934,1036,-24.88050892633199,1040,0.3183977551020408,4.405291755102041,10,1,91.39,2432.7,0.4983333333333333,9.875333333333334,0.9570192307692338,2026-08-05,1,1974,22,5,87.20851495184998,2387.167427701674,-130.6861753020249,1971,-24.796573184896644,1973,0.34072512601626015,5.084043830894309,399,4,87.37889447236182,2418.15404040404,0.27287184158415845,3.0213039841584175,0.1703795205118439,2026-08-04,1,2026-08-08,2026,30,ok
824724,63302541,2026-08-09,13:35:00,Boston Red Sox,Athletics,111,133,3,N,1,669062,669372,day,205.0,0.25146341463414634,0.24878048780487805,0.05365853658536585,0.2978723404255319,251.0,107.0,0.24953271028037383,0.24299065420560748,0.08411214953271028,0.2857142857142857,251.0,0.40537848605577687,0.1752988047808765,0.08764940239043825,0.34615384615384615,235.0,105.0,0.3742857142857143,0.17142857142857143,0.11428571428571428,0.35135135135135137,681,40,4,91.94733727810652,2404.389053254438,-129.95570709652145,676,-26.65368745998178,676,0.2799682905405406,3.237036032432435,169,10,91.91090909090909,2428.775757575758,0.21712328947368423,1.3265480000000007,-0.036428187197429907,2026-08-06,1,1823,23,6,90.58126373626374,1980.812087912088,-127.70033184758346,1820,-24.947365983410677,1819,0.30755847071129727,4.075777509623437,262,3,89.91346153846153,1901.4576923076922,0.28419182352941186,3.365431435294121,-0.6678021978022031,2026-08-04,1,2026-08-08,2026,30,ok
823513,63301371,2026-08-09,13:35:00,New York Yankees,Atlanta Braves,147,144,3313,N,1,693645,656550,day,217.0,0.36451612903225805,0.22580645161290322,0.1152073732718894,0.37410071942446044,115.0,94.0,0.3595744680851064,0.23404255319148937,0.10638297872340426,0.38333333333333336,216.0,0.3592592592592592,0.2222222222222222,0.14814814814814814,0.38461538461538464,269.0,99.0,0.3388888888888889,0.2828282828282828,0.1414141414141414,0.39622641509433965,2196,24,6,95.85950752393981,2496.198814409485,-124.66170220648404,2157,-24.507683148513276,2193,0.2682682490909091,2.881354772363638,472,5,95.86927966101696,2601.406779661017,0.27270474107142856,3.0162241285714284,0.009772137077149523,2026-08-03,1,1738,22,6,89.53971181556196,2466.9054755043226,-125.89921152711639,1735,-24.924366138127482,1735,0.33268410129310355,4.839596679310349,306,4,89.59705882352941,2424.0065359477126,0.3506032247191012,5.384338031460677,0.057347007967450736,2026-08-04,1,2026-08-08,2026,30,ok
823425,63302525,2026-08-09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,143,141,2681,N,1,666200,669456,day,196.0,0.3188775510204081,0.25,0.11734693877551021,0.31666666666666665,223.0,117.0,0.30641025641025643,0.2564102564102564,0.11965811965811966,0.28169014084507044,245.0,0.3151020408163266,0.18775510204081633,0.12653061224489795,0.3719512195121951,259.0,142.0,0.3088028169014085,0.15492957746478872,0.1619718309859155,0.32978723404255317,2229,23,4,90.63965903992822,2200.2668766876686,-129.33807418110104,2222,-25.936917126454674,2229,0.26829668327402134,2.882219171530249,393,4,90.11552162849873,2213.290076335878,0.2653033137254902,2.7912207372549025,-0.5241374114294928,2026-08-04,1,648,8,6,88.22546296296296,2283.1666666666665,-125.01267000457553,648,-25.1901788655705,648,0.40383254437869825,7.002509349112428,392,5,88.23775510204081,2243.2755102040815,0.34438290476190475,5.195240304761905,0.01229213907784299,2026-08-03,1,2026-08-08,2026,30,ok
823345,63302929,2026-08-09,13:35:00,Pittsburgh Pirates,New York Mets,134,121,31,N,1,683003,640455,day,258.0,0.2874031007751938,0.27906976744186046,0.09689922480620156,0.4551282051282051,184.0,114.0,0.24429824561403507,0.32456140350877194,0.08771929824561403,0.3968253968253968,207.0,0.27053140096618356,0.2222222222222222,0.0821256038647343,0.30935251798561153,195.0,110.0,0.30363636363636365,0.17272727272727273,0.12727272727272726,0.3333333333333333,894,12,4,93.71633109619687,2511.631991051454,-125.06020826922575,892,-24.542096770324417,894,0.2838585614035089,3.3553002666666707,317,4,93.62334384858043,2537.2208201892745,0.2644484352941176,2.7652324329411755,-0.09298724761643484,2026-08-04,1,1708,24,5,85.33928571428571,2105.8126463700232,-127.89164263785251,1708,-25.569160906357617,1708,0.33079588524590164,4.78219491147541,372,4,87.21908602150538,2119.9005376344085,0.3726331500000001,6.054047760000003,1.8798003072196678,2026-08-04,1,2026-08-08,2026,30,ok
823835,63302079,2026-08-09,13:40:00,Miami Marlins,Los Angeles Angels,146,108,4169,N,1,687473,680570,day,185.0,0.3332432432432433,0.22702702702702704,0.08108108108108109,0.3779527559055118,209.0,92.0,0.3793478260869566,0.1956521739130435,0.11956521739130435,0.41935483870967744,224.0,0.31919642857142855,0.29017857142857145,0.11607142857142858,0.3671875,252.0,97.0,0.2984536082474227,0.30927835051546393,0.09278350515463918,0.32727272727272727,728,14,7,88.91373626373625,2215.388736263736,-124.3469177966283,728,-24.21953661382235,728,0.3240334242424241,4.576616096969693,304,6,89.20690789473684,2242.7039473684213,0.2777833855421687,3.1706149204819285,0.2931716310005896,2026-08-04,1,943,11,4,89.90876068376069,2214.5235042735044,-125.48906033179763,936,-24.608092384962685,936,0.3987246163793104,6.847228337931036,444,5,89.82828054298642,2184.5588235294117,0.39794505454545454,6.823529658181819,-0.08048014077427013,2026-08-04,1,2026-08-08,2026,30,ok
824564,63302555,2026-08-09,14:10:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,663436,676282,day,278.0,0.29748201438848915,0.17985611510791366,0.08273381294964029,0.3520408163265306,331.0,133.0,0.35789473684210527,0.15037593984962405,0.08270676691729323,0.3229166666666667,189.0,0.3791005291005291,0.2328042328042328,0.1111111111111111,0.3879310344827586,217.0,105.0,0.39952380952380956,0.20952380952380953,0.12380952380952381,0.42424242424242425,1977,22,7,89.92995889003083,2482.921164021164,-125.68009285054295,1890,-24.643017586107383,1946,0.3295335849802372,4.743820983399212,370,4,89.36702702702704,2501.2081081081083,0.35832453684210525,5.61906592,-0.5629318630037972,2026-08-04,1,2060,24,5,84.93022351797862,2026.019436345967,-130.9799963983518,2058,-26.24571086557405,2058,0.30885196289062505,4.115099671875002,409,5,84.41638141809291,2144.8850855745723,0.2942996542056075,3.6727094878504682,-0.5138420998857072,2026-08-04,1,2026-08-08,2026,30,ok
824078,63301737,2026-08-09,14:10:00,Kansas City Royals,Chicago Cubs,118,112,7,N,1,677976,571510,day,176.0,0.3639204545454545,0.17045454545454544,0.10227272727272728,0.352,270.0,96.0,0.3239583333333333,0.17708333333333334,0.10416666666666667,0.3582089552238806,193.0,0.2924870466321244,0.18134715025906736,0.07253886010362694,0.39436619718309857,191.0,98.0,0.2698979591836735,0.16326530612244897,0.04081632653061224,0.35526315789473684,522,6,5,87.62298850574712,2073.3429118773947,-124.48096897262324,522,-23.964808251012244,522,0.337882507936508,4.997628241269843,363,4,87.28980716253444,2087.6308539944903,0.3368584651162791,4.966497339534885,-0.33318134321267223,2026-08-04,1,1136,13,5,85.19295774647887,2209.9911971830984,-124.79682184065993,1136,-25.06431649553193,1136,0.32847199337748356,4.711548598675501,461,5,83.8119305856833,2204.7982646420824,0.32825402238805973,4.704922280597017,-1.3810271607955684,2026-08-03,1,2026-08-08,2026,30,ok
823751,63301773,2026-08-09,14:10:00,Milwaukee Brewers,Minnesota Twins,158,142,32,N,1,694819,687570,day,193.0,0.28186528497409324,0.23834196891191708,0.07253886010362694,0.2890625,145.0,97.0,0.2335051546391753,0.27835051546391754,0.08247422680412371,0.35,166.0,0.3192771084337349,0.2469879518072289,0.12048192771084337,0.36893203883495146,179.0,77.0,0.32792207792207795,0.2987012987012987,0.09090909090909091,0.41304347826086957,1893,21,5,97.60502379693284,2556.5991538868325,-126.16479419692449,1891,-24.68179326869334,1891,0.21515351673640168,1.2666669087866111,231,3,98.35714285714286,2602.0779220779223,0.15362560344827586,-0.6037816551724138,0.7521190602100205,2026-08-02,1,1317,15,5,89.84802431610942,2580.56914893617,-130.0924748801729,1316,-26.32507446424118,1316,0.3111349365558913,4.184502071299097,160,2,91.405625,2587.7,0.2654294047619048,2.7950539047619065,1.557600683890584,2026-08-01,1,2026-08-08,2026,30,ok
823020,63302713,2026-08-09,14:15:00,St Louis Cardinals,Colorado Rockies,138,115,2889,N,1,700241,547179,day,219.0,0.32808219178082193,0.1963470319634703,0.0958904109589041,0.3509933774834437,121.0,84.0,0.3244047619047619,0.21428571428571427,0.08333333333333333,0.41379310344827586,172.0,0.3502906976744186,0.1511627906976744,0.09302325581395349,0.40476190476190477,127.0,99.0,0.31060606060606055,0.16161616161616163,0.08080808080808081,0.3561643835616438,1931,22,7,87.10227861211807,2199.328845157949,-123.17751201101582,1931,-23.592753013506684,1931,0.35995616666666647,5.668667466666661,343,4,87.82682215743439,2205.408163265306,0.3943679534883721,6.714785786046512,0.7245435453163225,2026-08-03,1,2009,24,8,88.63668491786959,2351.5564957690394,-125.1241805873994,2009,-24.445760331057752,2009,0.36617044401544396,5.8575814980694965,327,4,88.81223241590213,2376.5840978593274,0.4242567088607595,7.6234039493670895,0.1755474980325431,2026-08-03,1,2026-08-08,2026,30,ok
