gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823358,63303443,2026-07-12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,694973,688107,day,218.0,0.35573394495412847,0.22477064220183487,0.12844036697247707,0.35251798561151076,314.0,114.0,0.3504385964912281,0.20175438596491227,0.11403508771929824,0.36363636363636365,223.0,0.23834080717488784,0.2242152466367713,0.08071748878923767,0.38311688311688313,162.0,99.0,0.24646464646464644,0.23232323232323232,0.08080808080808081,0.4411764705882353,1728,19,7,92.55109953703703,2107.2100694444443,-122.67520137209993,1728,-24.029217296233483,1728,0.2588756291866028,2.5958191272727253,480,5,92.36041666666667,2057.16875,0.28255588888888883,3.315699022222221,-0.19068287037036669,2026-07-07,1,723,8,5,87.80774550484094,2267.838174273859,-127.84517745695962,723,-25.929253917358306,723,0.28908608791208795,3.514217072527474,379,4,87.96649076517151,2256.274406332454,0.2780374842105263,3.1783395200000006,0.15874526033057634,2026-07-07,1,2026-07-11,2026,30,ok
824814,63301077,2026-07-12,13:35:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,669358,607625,day,155.0,0.2832258064516129,0.2,0.04516129032258064,0.3482142857142857,105.0,59.0,0.276271186440678,0.1864406779661017,0.05084745762711865,0.37777777777777777,213.0,0.29859154929577464,0.14553990610328638,0.12206572769953052,0.40522875816993464,101.0,118.0,0.31271186440677967,0.1694915254237288,0.1016949152542373,0.3764705882352941,1752,18,6,90.63813073394495,2425.466743119266,-125.28643055152584,1744,-24.751751983286216,1744,0.3278368293216632,4.692239611378562,502,5,90.53346613545817,2407.364541832669,0.31438809375000004,4.2833980500000015,-0.104664598486778,2026-07-07,1,1611,18,9,85.72124223602485,2505.9067743940336,-125.78322310042509,1609,-23.7619099306183,1610,0.3552277470725996,5.524923511007028,354,4,86.1686440677966,2498.8785310734465,0.35725043157894737,5.5864131200000005,0.4474018317717565,2026-07-07,1,2026-07-11,2026,30,ok
822708,63302295,2026-07-12,13:35:00,Washington Nationals,New York Yankees,120,147,3309,N,1,676917,701542,day,236.0,0.3711864406779661,0.2076271186440678,0.09745762711864407,0.4,251.0,125.0,0.4064,0.208,0.104,0.42857142857142855,231.0,0.28614718614718615,0.20346320346320346,0.06926406926406926,0.3312883435582822,202.0,103.0,0.29514563106796116,0.18446601941747573,0.05825242718446602,0.35526315789473684,1599,19,8,91.50087664370695,2218.2001254705146,-122.87721497243652,1593,-24.975639870548306,1597,0.3152059388753056,4.308260541809291,409,5,92.47530562347188,2244.4791154791155,0.27848212371134023,3.1918565608247436,0.9744289797649373,2026-07-05,1,1580,18,5,90.5306523115896,2513.3474952441343,-124.98679118096231,1508,-24.195385575550613,1578,0.31896699999999995,4.422596799999999,433,5,90.24861111111112,2455.0393518518517,0.38627153846153844,6.468654769230769,-0.28204120047848846,2026-07-07,1,2026-07-11,2026,30,ok
824491,63302057,2026-07-12,13:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,671096,571510,day,186.0,0.32123655913978494,0.1935483870967742,0.12903225806451613,0.3217391304347826,116.0,76.0,0.30855263157894736,0.23684210526315788,0.10526315789473684,0.29545454545454547,223.0,0.37309417040358744,0.2062780269058296,0.08071748878923767,0.45394736842105265,176.0,97.0,0.3958762886597938,0.20618556701030927,0.08247422680412371,0.47761194029850745,1758,19,5,87.46937607326846,2451.5575271894677,-127.31175823679445,1747,-25.799352186151562,1747,0.3356088964705883,4.9285104527058845,477,5,87.35085836909872,2487.1480686695277,0.3291126017699117,4.731023093805316,-0.11851770416974716,2026-07-07,1,675,8,5,86.13614814814815,2213.5377777777776,-124.48001513793487,675,-25.00947023808975,675,0.3286458511904762,4.716833876190476,245,3,86.03632653061226,2260.657142857143,0.33918755882352947,5.037301788235296,-0.0998216175358948,2026-07-07,1,2026-07-11,2026,30,ok
824250,63303189,2026-07-12,13:40:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,669373,554430,day,164.0,0.3182926829268292,0.18292682926829268,0.06097560975609756,0.3114754098360656,114.0,70.0,0.2357142857142857,0.2,0.02857142857142857,0.3269230769230769,213.0,0.4110328638497653,0.23943661971830985,0.14084507042253522,0.3629032258064516,106.0,104.0,0.45528846153846164,0.17307692307692307,0.16346153846153846,0.359375,1069,12,5,92.62799625468165,2174.050561797753,-125.90269793205513,1068,-25.177942126752082,1068,0.27926400000000007,3.2156256000000023,442,5,92.78371040723982,2194.8257918552035,0.2719007614678899,2.9917831486238526,0.15571415255817556,2026-07-07,1,1357,14,6,90.34649963154015,2385.221812822402,-123.5807778861638,1357,-24.12252795102531,1357,0.2567844698795181,2.53224788433735,507,5,89.87435897435898,2383.8323471400395,0.20919013333333342,1.0853800533333358,-0.47214065718117126,2026-07-07,1,2026-07-11,2026,30,ok
823842,63303737,2026-07-12,13:40:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,663969,676282,day,179.0,0.3346368715083799,0.21787709497206703,0.0782122905027933,0.4049586776859504,146.0,87.0,0.328735632183908,0.25287356321839083,0.08045977011494253,0.39285714285714285,194.0,0.2925257731958763,0.20618556701030927,0.09278350515463918,0.417910447761194,106.0,91.0,0.29230769230769227,0.14285714285714285,0.14285714285714285,0.3384615384615385,1187,24,6,88.93504633529906,2077.20910623946,-124.4520419892466,1186,-25.05462657925521,1187,0.3370889335443039,4.97350357974684,407,5,88.53685503685503,2057.943488943489,0.4030902792792793,6.979944490090092,-0.3981912984440328,2026-07-08,1,1651,19,5,85.05767131594907,1996.5372953305034,-131.46845278986044,1649,-26.424882546019568,1649,0.3126966469135801,4.231978066172836,455,5,84.75837004405287,2159.861233480176,0.26840399137931037,2.8854813379310356,-0.2993012718961978,2026-07-07,1,2026-07-11,2026,30,ok
823602,63302047,2026-07-12,13:40:00,New York Mets,Boston Red Sox,121,111,3289,N,1,804267,801139,day,262.0,0.4206106870229008,0.2099236641221374,0.11068702290076336,0.4602272727272727,162.0,156.0,0.4541666666666666,0.21794871794871795,0.1346153846153846,0.51,184.0,0.29347826086956524,0.22282608695652173,0.10869565217391304,0.3884297520661157,188.0,92.0,0.21793478260869562,0.25,0.07608695652173914,0.3709677419354839,158,2,7,87.44113924050633,2350.746835443038,-134.2646292713304,158,-26.534181214899093,158,0.35542692857142855,5.530978628571428,78,1,87.58589743589744,2418.2948717948716,0.2964772608695652,3.7389087304347832,0.14475819539110546,2026-06-26,1,1206,14,5,93.01956882255391,2238.8548790658883,-125.96758610237953,1199,-25.686735803784064,1206,0.2738173850931678,3.050048506832301,424,5,92.69764150943396,2235.853773584906,0.31945,4.437280000000001,-0.32192731311994294,2026-07-07,1,2026-07-11,2026,30,ok
822951,63303419,2026-07-12,13:40:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,693855,676106,day,178.0,0.27499999999999997,0.28651685393258425,0.05056179775280899,0.3879310344827586,204.0,105.0,0.2742857142857143,0.3523809523809524,0.047619047619047616,0.4032258064516129,120.0,0.3120833333333334,0.11666666666666667,0.1,0.3655913978494624,108.0,64.0,0.30078125,0.109375,0.0625,0.28846153846153844,993,32,7,85.82423312883436,1993.2,-126.40093894040729,975,-25.48292684881687,978,0.2801638408163266,3.2429807608163292,420,5,85.5757142857143,2015.642685851319,0.25219270873786404,2.392658345631067,-0.2485188431200669,2026-07-07,1,1514,17,6,89.77157964309319,2356.9920687376075,-122.63083287479145,1513,-24.36742737658252,1513,0.3218708586387436,4.510874102617806,326,4,90.19107692307692,2338.892307692308,0.3062445108695651,4.03583313043478,0.4194972799837302,2026-07-05,1,2026-07-11,2026,30,ok
824574,63301035,2026-07-12,14:10:00,Chicago White Sox,Athletics,145,133,4,N,1,702273,669372,day,250.0,0.27620000000000006,0.276,0.108,0.41333333333333333,196.0,128.0,0.283984375,0.25,0.109375,0.4050632911392405,244.0,0.3895491803278689,0.22131147540983606,0.10655737704918032,0.445859872611465,294.0,138.0,0.41992753623188406,0.2391304347826087,0.10869565217391304,0.4186046511627907,831,10,6,90.8589651022864,2548.2647412755714,-128.1558713084505,831,-26.344794798347817,831,0.37198689320388356,6.034401553398061,179,2,90.43072625698325,2506.463687150838,0.42424882926829266,7.6231644097560975,-0.4282388453031558,2026-07-07,1,1561,20,6,90.6925641025641,1994.0378205128204,-128.0688097743285,1560,-24.992503974152854,1560,0.31143391463414644,4.193591004878052,450,5,89.50466666666667,1970.8955555555556,0.3221573636363637,4.519583854545457,-1.1878974358974403,2026-07-07,1,2026-07-11,2026,30,ok
823681,63301213,2026-07-12,14:10:00,Minnesota Twins,Los Angeles Angels,142,108,3312,N,1,671737,667755,day,168.0,0.2949404761904762,0.23214285714285715,0.10119047619047619,0.35514018691588783,178.0,78.0,0.3,0.28205128205128205,0.1282051282051282,0.32608695652173914,194.0,0.34175257731958764,0.29896907216494845,0.06701030927835051,0.42016806722689076,188.0,102.0,0.3465686274509804,0.29411764705882354,0.049019607843137254,0.46153846153846156,1646,17,4,92.71415552855407,2168.4434993924665,-122.69782169433685,1646,-25.289963237566628,1646,0.30205841293532354,3.908575753233836,489,5,93.64171779141105,2206.5378323108384,0.2397308655462185,2.013818312605043,0.9275622628569806,2026-07-07,1,1789,19,5,92.60890756302521,2058.9551981619757,-124.0431541491004,1741,-24.586683567592843,1785,0.31970283484162915,4.444966179185527,434,5,91.80184331797236,2015.3824884792627,0.31791056730769235,4.390481246153848,-0.8070642450528567,2026-07-07,1,2026-07-11,2026,30,ok
