gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824673,63302659,2026-06-05,14:20:00,Chicago Cubs,San Francisco Giants,112,137,17,N,1,665795,592662,day,177.0,0.2844632768361582,0.20903954802259886,0.096045197740113,0.4065040650406504,153.0,83.0,0.2674698795180723,0.1927710843373494,0.08433734939759036,0.4,252.0,0.37916666666666665,0.17063492063492064,0.13095238095238096,0.34104046242774566,224.0,148.0,0.4547297297297298,0.12162162162162163,0.14189189189189189,0.39814814814814814,874,10,5,91.7258581235698,2135.1567505720823,-123.27669020607884,874,-24.54420392512586,874,0.3314195866666668,4.801155434666672,237,3,92.15696202531646,2142.8101265822784,0.35639472727272714,5.560399709090905,0.4311039017466669,2026-05-20,1,1140,12,5,88.62622807017543,2171.1079894644427,-125.83714656308204,1139,-27.06365029114914,1140,0.35332896226415095,5.467200452830189,460,5,88.70108695652173,2154.067391304348,0.4103509909090911,7.200670123636371,0.07485888634630555,2026-05-31,1,2026-06-04,2026,30,ok
824271,63299231,2026-06-05,18:40:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,664285,693433,night,168.0,0.35446428571428573,0.20238095238095238,0.1130952380952381,0.4424778761061947,47.0,68.0,0.37573529411764706,0.20588235294117646,0.08823529411764706,0.3958333333333333,176.0,0.27954545454545454,0.1875,0.06818181818181818,0.3203125,91.0,97.0,0.25773195876288657,0.1958762886597938,0.07216494845360824,0.34782608695652173,1071,12,5,88.26308411214953,2287.1878504672895,-128.79631217205605,1059,-25.44812743066182,1070,0.32909642320819116,4.730531265529011,377,4,88.75292553191488,2281.178191489362,0.3334972199999999,4.864315487999998,0.4898414197653551,2026-05-30,1,1039,12,5,92.43436293436294,2285.087837837838,-123.87019823894622,1036,-23.861757845021806,1036,0.271855071942446,2.9903941870503594,472,5,92.26631130063966,2315.144989339019,0.20239808928571432,0.8789019142857155,-0.16805163372328025,2026-05-30,1,2026-06-04,2026,30,ok
823455,63301997,2026-06-05,18:40:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,666200,641743,night,132.0,0.29053030303030297,0.2727272727272727,0.07575757575757576,0.3780487804878049,134.0,77.0,0.3064935064935065,0.22077922077922077,0.09090909090909091,0.38461538461538464,218.0,0.27798165137614683,0.24311926605504589,0.05963302752293578,0.348993288590604,101.0,100.0,0.175,0.26,0.07,0.3230769230769231,1153,12,4,90.64856895056374,2164.30890052356,-127.70619191459754,1146,-25.950785046944148,1153,0.2824648697183099,3.312932039436622,481,5,90.45841995841995,2148.706860706861,0.2812008392857143,3.274505514285716,-0.19014899214379,2026-05-30,1,1059,12,6,90.30311614730878,2235.8809073724005,-128.0026596820869,1058,-26.465824274785565,1059,0.3674562047244095,5.896668623622049,452,5,89.98141592920354,2211.086283185841,0.3085624159292037,4.106297444247793,-0.3217002181052493,2026-05-30,1,2026-06-04,2026,30,ok
823538,63301407,2026-06-05,19:05:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,677960,543243,night,141.0,0.35070921985815606,0.19148936170212766,0.09219858156028368,0.31313131313131315,187.0,83.0,0.3662650602409639,0.21686746987951808,0.08433734939759036,0.30357142857142855,218.0,0.3162844036697247,0.24311926605504589,0.0779816513761468,0.3904109589041096,177.0,96.0,0.234375,0.2604166666666667,0.07291666666666667,0.4375,1024,11,5,89.21710654936462,2301.384164222874,-124.4459934855977,1003,-25.61842058753403,1023,0.3148946108949417,4.298796171206228,393,4,88.70407124681932,2321.531806615776,0.2778323267326732,3.1721027326732663,-0.5130353025452905,2026-05-30,1,785,10,7,87.30127388535031,2517.596178343949,-127.15505847292529,785,-24.14997860140795,785,0.32840461691542294,4.709500354228858,395,5,87.06151898734178,2540.840506329114,0.2933803364485982,3.644762228037385,-0.23975489800852756,2026-05-30,1,2026-06-04,2026,30,ok
822810,63301249,2026-06-05,19:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,702056,687064,night,230.0,0.2897826086956522,0.17391304347826086,0.10434782608695652,0.32919254658385094,197.0,119.0,0.31428571428571433,0.12605042016806722,0.1092436974789916,0.32222222222222224,207.0,0.31787439613526575,0.20772946859903382,0.06763285024154589,0.3783783783783784,158.0,82.0,0.3798780487804878,0.1951219512195122,0.04878048780487805,0.36065573770491804,616,7,3,89.32613636363637,2000.6087662337663,-125.93501490662992,616,-26.37208133969396,616,0.2515476486486486,2.3730485189189174,460,5,89.55717391304348,1999.2586956521739,0.2705805277777778,2.9516480444444455,0.2310375494071195,2026-05-30,1,692,8,5,88.55332369942197,2068.2947976878613,-124.76847953063303,692,-24.49577814047383,692,0.32670772340425525,4.65791479148936,451,5,88.38935698447894,2104.3126385809314,0.30175939166666665,3.8994855066666667,-0.1639667149430295,2026-05-30,1,2026-06-04,2026,30,ok
823860,63303331,2026-06-05,19:10:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,687473,656876,night,182.0,0.29423076923076924,0.26373626373626374,0.09340659340659341,0.38738738738738737,132.0,102.0,0.3318627450980392,0.24509803921568626,0.09803921568627451,0.36923076923076925,228.0,0.3844298245614035,0.16228070175438597,0.09649122807017543,0.4121212121212121,195.0,131.0,0.3763358778625954,0.1450381679389313,0.10687022900763359,0.3617021276595745,52,2,7,90.61346153846154,2351.826923076923,-123.05476719295689,52,-23.578912985817503,52,0.3851428571428572,6.434342857142859,40,1,90.5475,2318.925,0.3323636363636364,4.829854545454547,-0.0659615384615364,2026-06-02,1,931,11,6,92.35102040816327,2403.906552094522,-124.49383026535324,880,-23.91962211508574,931,0.28855893220338996,3.4981915389830553,355,4,92.59323943661971,2374.2338028169015,0.29349229213483147,3.648165680898877,0.2422190284564465,2026-05-30,1,2026-06-04,2026,30,ok
824914,63301583,2026-06-05,19:15:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,527048,656605,night,181.0,0.27375690607734804,0.2430939226519337,0.03867403314917127,0.3203125,147.0,81.0,0.28148148148148144,0.2962962962962963,0.037037037037037035,0.32075471698113206,204.0,0.32034313725490193,0.2696078431372549,0.12254901960784313,0.371900826446281,215.0,98.0,0.29183673469387755,0.2857142857142857,0.10204081632653061,0.38333333333333336,800,12,5,85.5255,1981.36375,-128.55158660847096,800,-24.793006789108194,800,0.32694356650246315,4.66508442167488,355,6,85.14704225352114,1983.8704225352112,0.32081826086956516,4.478875130434782,-0.3784577464788583,2026-05-30,1,1042,12,7,88.92055715658022,2372.6945244956773,-123.9000555713642,1041,-24.713624867288235,1041,0.32791692114695353,4.6946744028673875,426,5,88.75764705882352,2392.524705882353,0.3572646034482759,5.586843944827587,-0.16291009775669352,2026-05-30,1,2026-06-04,2026,30,ok
824186,63303571,2026-06-05,20:10:00,Houston Astros,Athletics,117,133,2392,N,1,663567,678022,night,182.0,0.260989010989011,0.25824175824175827,0.1043956043956044,0.33035714285714285,279.0,100.0,0.27299999999999996,0.32,0.11,0.375,243.0,0.31584362139917693,0.2139917695473251,0.08641975308641975,0.2874251497005988,174.0,126.0,0.33333333333333326,0.1984126984126984,0.10317460317460317,0.28735632183908044,764,8,7,89.64770642201835,2256.2306684141545,-124.41492077475627,763,-24.716985452775052,763,0.30947702105263153,4.1341014399999985,382,4,89.08979057591624,2264.3193717277486,0.32788138144329887,4.693593995876286,-0.5579158461021052,2026-05-30,1,469,17,5,91.51044776119403,2205.172707889126,-123.55968856685101,469,-24.025169610455276,469,0.28119142741935477,3.2742193935483854,261,9,91.46513409961686,2263.8390804597702,0.2721138285714284,2.998260388571424,-0.04531366157716832,2026-05-31,1,2026-06-04,2026,30,ok
823699,63301389,2026-06-05,20:15:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,805673,608379,night,256.0,0.3416015625,0.22265625,0.1328125,0.37341772151898733,263.0,140.0,0.3567857142857143,0.21428571428571427,0.15,0.36470588235294116,187.0,0.4296791443850267,0.1925133689839572,0.0962566844919786,0.366412213740458,143.0,96.0,0.4109375,0.2604166666666667,0.09375,0.3333333333333333,371,4,6,89.16280323450135,2243.66846361186,-123.87242512817068,371,-24.22082817371249,371,0.2755769684210528,3.103539840000005,371,4,89.16280323450135,2243.66846361186,0.2755769684210528,3.103539840000005,0.0,2026-05-31,1,1098,12,6,87.16642335766423,2008.9270072992701,-126.14886701159773,1096,-23.951554016102286,1096,0.3137148695652175,4.2629320347826125,458,5,87.35964912280701,2036.048245614035,0.296279873015873,3.7329081396825394,0.19322576514278467,2026-05-31,1,2026-06-04,2026,30,ok
823049,63302623,2026-06-05,20:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,681517,663903,night,174.0,0.31580459770114944,0.25862068965517243,0.08045977011494253,0.4444444444444444,127.0,107.0,0.33084112149532713,0.2336448598130841,0.056074766355140186,0.4507042253521127,198.0,0.33434343434343433,0.20202020202020202,0.11616161616161616,0.3697478991596639,151.0,118.0,0.3521186440677966,0.211864406779661,0.11016949152542373,0.352112676056338,945,11,6,89.36920634920634,2196.2687830687833,-124.60276218619944,945,-24.75414907183425,945,0.38298426612903225,6.36872169032258,350,4,89.21428571428571,2196.3171428571427,0.39401968888888894,6.704198542222224,-0.15492063492062869,2026-05-30,1,914,11,5,86.85021881838075,2375.097374179431,-130.18772438287306,914,-24.89200261662217,914,0.388917052173913,6.549078386086955,351,4,86.87777777777778,2370.5014245014245,0.40256070370370367,6.963845392592592,0.027558959397026683,2026-05-30,1,2026-06-04,2026,30,ok
