gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824593,63299521,2026-05-30,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,641743,664285,day,234.0,0.33461538461538465,0.23076923076923078,0.08547008547008547,0.40384615384615385,204.0,139.0,0.35395683453237414,0.2158273381294964,0.06474820143884892,0.36363636363636365,204.0,0.3313725490196079,0.19117647058823528,0.10294117647058823,0.43661971830985913,163.0,89.0,0.34831460674157305,0.21348314606741572,0.11235955056179775,0.4482758620689655,975,11,6,90.28276923076923,2234.421971252567,-127.90347310894082,974,-26.488025102875024,975,0.36899956465517236,5.9435867655172405,454.0,5.0,89.87797356828193,2221.5286343612333,0.3073817477477478,4.070405131531533,-0.40479566248730237,2026-05-25,1,982,11,5,88.14464831804281,2289.841997961264,-129.0242699881225,970,-25.530704646282107,981,0.3303657819548872,4.769119771428571,447.0,5.0,88.05179372197308,2284.0896860986545,0.35045500833333343,5.379832253333337,-0.09285459606972779,2026-05-24,1,2026-05-29,2026,30,ok
824833,63299705,2026-05-30,16:05:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,687064,702056,day,228.0,0.3442982456140351,0.18859649122807018,0.08771929824561403,0.40993788819875776,156.0,107.0,0.29205607476635514,0.17757009345794392,0.09345794392523364,0.4025974025974026,262.0,0.2738549618320611,0.22137404580152673,0.0916030534351145,0.3448275862068966,242.0,134.0,0.29216417910447756,0.1791044776119403,0.1044776119402985,0.33695652173913043,606,7,5,88.84818481848185,2068.158415841584,-125.34461006166858,606,-24.590693427694948,606,0.32588546583850925,4.632918161490681,447.0,5.0,88.81409395973155,2095.055928411633,0.3398322457627118,5.056900271186439,-0.03409085875030371,2026-05-24,1,524,6,3,89.09790076335878,1994.780534351145,-124.89125866894162,524,-26.070651516504405,524,0.22608247656249994,1.5989072874999986,450.0,5.0,89.12444444444445,1992.8977777777777,0.2368755277777778,1.927016044444445,0.026543681085669846,2026-05-25,1,2026-05-29,2026,30,ok
823375,63300457,2026-05-30,16:05:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,656605,641927,day,204.0,0.3267156862745098,0.28921568627450983,0.11274509803921569,0.3879310344827586,223.0,105.0,0.2995238095238095,0.2761904761904762,0.10476190476190476,0.3225806451612903,212.0,0.29952830188679247,0.23113207547169812,0.1179245283018868,0.3684210526315789,239.0,118.0,0.35000000000000003,0.23728813559322035,0.11864406779661017,0.3835616438356164,965,11,7,88.96846473029046,2367.350622406639,-124.13722156395339,964,-24.843485437118137,964,0.32382826562500017,4.570379275000006,453.0,5.0,89.11570796460178,2399.7101769911505,0.3399974285714288,5.061921828571435,0.14724323431131836,2026-05-24,1,935,11,6,83.9303743315508,2165.9336898395723,-122.06173559861288,935,-24.874681876968204,935,0.30710576679841917,4.062015310671943,418.0,5.0,83.69234449760766,2134.968899521531,0.3017725833333333,3.8998865333333326,-0.2380298339431306,2026-05-24,1,2026-05-29,2026,30,ok
822893,63299501,2026-05-30,16:05:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,677958,607625,day,193.0,0.3160621761658031,0.18134715025906736,0.07253886010362694,0.3142857142857143,135.0,88.0,0.4227272727272728,0.17045454545454544,0.07954545454545454,0.30158730158730157,184.0,0.421195652173913,0.15760869565217392,0.08152173913043478,0.40875912408759124,140.0,95.0,0.4778947368421053,0.16842105263157894,0.09473684210526316,0.4057971014492754,849,10,5,89.5435655253837,2112.4722550177094,-123.65709559761937,847,-24.923364974416096,847,0.3350168232558139,4.9105114269767425,415.0,5.0,89.10915662650604,2142.722891566265,0.3421750099009904,5.128120300990109,-0.4344088988776633,2026-05-25,1,1031,11,9,85.64932038834952,2494.225461613217,-126.38504495376927,1029,-23.802217435407123,1030,0.3549909963235292,5.517726288235289,477.0,5.0,85.54537815126051,2485.1115789473683,0.38920913821138237,6.557957801626024,-0.10394223708901507,2026-05-24,1,2026-05-29,2026,30,ok
822731,63299639,2026-05-30,16:05:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,656492,650633,day,303.0,0.3219471947194719,0.19141914191419143,0.06930693069306931,0.3853211009174312,272.0,141.0,0.3170212765957446,0.16312056737588654,0.07092198581560284,0.33653846153846156,189.0,0.24153439153439152,0.23809523809523808,0.1111111111111111,0.35537190082644626,140.0,99.0,0.2196969696969697,0.24242424242424243,0.09090909090909091,0.40625,1021,11,7,85.70607843137255,2127.7480392156863,-131.4399463288384,1019,-25.34816888841059,1020,0.321633527131783,4.503659224806204,479.0,5.0,85.65762004175366,2178.5949895615868,0.3078703770491804,4.085259462295085,-0.0484583896188866,2026-05-24,1,1012,11,5,88.59614624505929,2298.418972332016,-127.22766699227041,1012,-24.85774790066564,1012,0.3023958178137652,3.918832861538462,458.0,5.0,88.51091703056768,2288.8471615720523,0.30385231578947375,3.9631104000000024,-0.08522921449160492,2026-05-24,1,2026-05-29,2026,30,ok
824431,63300415,2026-05-30,16:10:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,800048,543243,day,186.0,0.26962365591397847,0.3172043010752688,0.10215053763440861,0.3333333333333333,103.0,107.0,0.28411214953271025,0.2803738317757009,0.08411214953271028,0.3582089552238806,199.0,0.29798994974874377,0.2562814070351759,0.07537688442211055,0.37404580152671757,184.0,127.0,0.3078740157480315,0.2440944881889764,0.06299212598425197,0.3977272727272727,993,11,6,88.82268145161291,2083.2459677419356,-124.6919183563235,992,-25.99864714629244,992,0.28408326907630527,3.3621313799196804,450.0,5.0,88.82293986636971,2076.069042316258,0.31128765789473695,4.189144800000004,0.00025841475680010717,2026-05-24,1,693,9,7,87.2995670995671,2517.3246753246754,-127.6836620528773,693,-24.13549070281375,693,0.3294064067796611,4.739954766101698,303.0,4.0,86.9848184818482,2547.2772277227723,0.2853891807228916,3.401831093975905,-0.31474861771890517,2026-05-24,1,2026-05-29,2026,30,ok
824190,63299695,2026-05-30,16:10:00,Houston Astros,Milwaukee Brewers,117,158,2392,N,1,663567,687075,day,168.0,0.27202380952380956,0.16071428571428573,0.10119047619047619,0.3277310924369748,162.0,83.0,0.21686746987951808,0.1927710843373494,0.10843373493975904,0.2727272727272727,186.0,0.26586021505376345,0.23655913978494625,0.10752688172043011,0.4,167.0,104.0,0.2764423076923077,0.21153846153846154,0.1346153846153846,0.4626865671641791,674,7,7,89.7927191679049,2258.227340267459,-125.27866366223128,673,-24.86803585106089,673,0.30731095238095235,4.068252952380952,488.0,5.0,89.56160164271047,2276.700205338809,0.32058905000000004,4.471907120000002,-0.23111752519443485,2026-05-24,1,783,10,6,92.71202046035806,2123.4105113636365,-126.57861654343115,704,-24.93081194536321,782,0.34306863917525776,5.1552866309278365,328.0,4.0,93.47682926829269,2067.856,0.323623962962963,4.564168474074075,0.764808807934628,2026-05-24,1,2026-05-29,2026,30,ok
823622,63300779,2026-05-30,16:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,681035,663969,day,279.0,0.3100358422939068,0.21863799283154123,0.10752688172043011,0.3240223463687151,220.0,119.0,0.30630252100840333,0.23529411764705882,0.13445378151260504,0.3888888888888889,198.0,0.29494949494949496,0.25252525252525254,0.10606060606060606,0.3445378151260504,102.0,83.0,0.2614457831325301,0.25301204819277107,0.08433734939759036,0.40384615384615385,463,6,7,90.89956803455723,2321.305912596401,-126.60457321442506,389,-25.717322656028433,463,0.32233793859649124,4.525073333333334,420.0,5.0,90.8054761904762,2320.973988439306,0.3108162788461538,4.174814876923076,-0.09409184408103499,2026-05-24,1,556,16,5,89.19820143884891,2083.23381294964,-125.37255170818554,556,-25.590899332992237,556,0.28982525694444455,3.536687811111115,235.0,6.0,88.9323404255319,2056.0340425531913,0.24857359375,2.28263725,-0.2658610133170072,2026-05-24,1,2026-05-29,2026,30,ok
822975,63300689,2026-05-30,16:10:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,656876,672282,day,201.0,0.3940298507462686,0.208955223880597,0.08955223880597014,0.44680851063829785,129.0,97.0,0.4097938144329897,0.18556701030927836,0.1134020618556701,0.47058823529411764,214.0,0.3955607476635514,0.20093457943925233,0.14018691588785046,0.35074626865671643,149.0,86.0,0.3616279069767442,0.26744186046511625,0.1511627906976744,0.36,861,10,6,92.31765389082462,2398.135888501742,-125.05958861907399,810,-23.950190038894306,861,0.2839447431192661,3.35792019082569,370.0,4.0,92.53891891891892,2381.456756756757,0.3164358020833334,4.3456483833333355,0.22126502809430804,2026-05-24,1,1058,11,6,88.01825922421949,2213.6875,-127.40487806570025,1051,-25.414000467263463,1057,0.2708735475285172,2.9605558448669242,484.0,5.0,87.98987603305785,2196.5103305785124,0.2690614390243902,2.905467746341463,-0.028383191161637455,2026-05-24,1,2026-05-29,2026,30,ok
824513,63300119,2026-05-30,19:15:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,663903,527048,night,175.0,0.35228571428571426,0.21142857142857144,0.12571428571428572,0.37735849056603776,107.0,100.0,0.315,0.2,0.11,0.36666666666666664,187.0,0.2711229946524064,0.22459893048128343,0.06951871657754011,0.3053435114503817,183.0,95.0,0.23999999999999996,0.23157894736842105,0.031578947368421054,0.34782608695652173,820,10,5,86.72207317073172,2374.4890243902437,-131.09472286311575,820,-24.66166461363366,820,0.37945030331753554,6.261289220853081,313.0,4.0,86.56996805111821,2368.5335463258784,0.4132513125,7.288839900000001,-0.15210511961350903,2026-05-17,1,719,11,5,85.48887343532684,1975.2169680111265,-128.84838677424605,719,-24.752594690303976,719,0.3168053750000002,4.356883400000007,274.0,5.0,84.9390510948905,1968.4817518248176,0.293670205479452,3.653574246575341,-0.5498223404363358,2026-05-24,1,2026-05-29,2026,30,ok
