gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824934,c26a6d846d17f3b6d042903c4207d68f,2026-04-26,13:36:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,519242,605400,day,207.0,0.3065217391304348,0.25120772946859904,0.10144927536231885,0.3939393939393939,155.0,120.0,0.2875,0.25,0.14166666666666666,0.36619718309859156,266.0,0.375187969924812,0.20300751879699247,0.10902255639097744,0.32954545454545453,181.0,146.0,0.38082191780821917,0.17123287671232876,0.1095890410958904,0.35294117647058826,442,5,4,86.82556561085973,2286.122171945701,-128.03152969726946,442,-25.42757549670324,442,0.2831618782608696,3.3341210991304355,442,5,86.82556561085973,2286.122171945701,0.2831618782608695,3.334121099130434,0.0,2026-04-18,1,445.0,5.0,5.0,86.32696629213483,2283.8314606741574,-123.80321573655108,445.0,-24.32441144021519,445.0,0.3404769565217391,5.076499478260869,445.0,5.0,86.32696629213483,2283.8314606741574,0.3404769565217391,5.076499478260869,0.0,2026-04-20,1,2026-04-25,2026,30,ok
824852,7ec692536ced485b4f6b8d0e30b4fef8,2026-04-26,13:36:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,680694,813349,day,208.0,0.3401442307692308,0.23557692307692307,0.07692307692307693,0.34532374100719426,185.0,116.0,0.3646551724137931,0.20689655172413793,0.09482758620689655,0.34615384615384615,213.0,0.2964788732394366,0.215962441314554,0.06572769953051644,0.3841059602649007,197.0,125.0,0.3172,0.208,0.056,0.37362637362637363,461,5,4,89.67527114967463,2467.6637744034706,-134.0415057061728,461,-25.693947987567626,461,0.30501934210526316,3.9985880000000003,461,5,89.67527114967463,2467.6637744034706,0.30501934210526316,3.9985880000000003,0.0,2026-04-20,1,447.0,5.0,6.0,88.02729306487696,2077.7897091722593,-126.70067010707204,447.0,-26.572468908152576,447.0,0.36870118867924523,5.934516135849055,447.0,5.0,88.02729306487696,2077.7897091722593,0.36870118867924523,5.934516135849055,0.0,2026-04-21,1,2026-04-25,2026,30,ok
822824,f98073ff54e69128fe75a3c5776fb520,2026-04-26,13:38:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,571578,677944,day,207.0,0.3147342995169082,0.2560386473429952,0.07729468599033816,0.2631578947368421,139.0,92.0,0.2798913043478261,0.29347826086956524,0.06521739130434782,0.26785714285714285,188.0,0.3398936170212766,0.2127659574468085,0.0851063829787234,0.40625,101.0,87.0,0.27126436781609187,0.21839080459770116,0.08045977011494253,0.3,229,3,6,85.29432314410481,2073.3755458515284,-135.5008496231837,229,-24.851042419046806,229,0.3769578275862069,6.185517958620689,229,3,85.29432314410481,2073.3755458515284,0.3769578275862069,6.185517958620689,0.0,2026-04-21,1,445.0,5.0,5.0,86.39256756756757,2317.554054054054,-123.4890954746318,444.0,-24.994949793150557,444.0,0.3861438347826087,6.464772577391305,445.0,5.0,86.39256756756757,2317.554054054054,0.38614383478260894,6.4647725773913125,0.0,2026-04-20,1,2026-04-25,2026,30,ok
824528,4bfe574e7c5269d65b3a9936e5793ada,2026-04-26,13:40:00,Cincinnati Reds,Detroit Tigers,113,116,2602,N,1,695076,672456,day,196.0,0.30586734693877554,0.1989795918367347,0.14795918367346939,0.38333333333333336,147.0,99.0,0.33080808080808083,0.15151515151515152,0.16161616161616163,0.328125,202.0,0.3975247524752476,0.20297029702970298,0.0891089108910891,0.40145985401459855,248.0,134.0,0.4313432835820895,0.21641791044776118,0.11194029850746269,0.4235294117647059,447,5,4,89.34237668161434,2329.107623318386,-126.75301381550676,446,-24.05039987189405,446,0.3196146052631579,4.442284,447,5,89.34237668161434,2329.107623318386,0.3196146052631578,4.442283999999998,0.0,2026-04-20,1,314.0,4.0,5.0,89.88312101910827,2339.70607028754,-126.14303115741907,312.0,-23.056329217690667,314.0,0.22789829411764698,1.6541081411764686,314.0,4.0,89.88312101910827,2339.70607028754,0.22789829411764703,1.6541081411764704,0.0,2026-04-21,1,2026-04-25,2026,30,ok
823635,3b5d0ef6c7e43cabe937c7a9f10067e9,2026-04-26,13:41:00,New York Mets,Colorado Rockies,121,115,3289,Y,1,690997,500779,day,183.0,0.36775956284153005,0.2568306010928962,0.08743169398907104,0.3879310344827586,197.0,105.0,0.33904761904761915,0.2857142857142857,0.09523809523809523,0.36065573770491804,270.0,0.3512962962962963,0.24814814814814815,0.0962962962962963,0.38823529411764707,181.0,136.0,0.39632352941176474,0.2647058823529412,0.08088235294117647,0.45977011494252873,471,5,6,91.12377919320595,2428.6135881104033,-125.9625420061405,471,-24.50197879959987,471,0.22329813157894737,1.5142632000000007,471,5,91.12377919320595,2428.6135881104033,0.22329813157894735,1.5142631999999998,0.0,2026-04-21,1,244.0,3.0,5.0,86.6888888888889,1990.1399176954733,-126.70550906153149,243.0,-26.12188099964427,243.0,0.41509942622950813,7.345022557377048,244.0,3.0,86.6888888888889,1990.1399176954733,0.41509942622950813,7.345022557377048,0.0,2026-04-20,1,2026-04-25,2026,30,ok
822991,cc556f65adbf4288f6798535aeee908d,2026-04-26,13:41:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,643377,680573,day,222.0,0.33063063063063064,0.20270270270270271,0.12612612612612611,0.46206896551724136,115.0,92.0,0.33967391304347827,0.21739130434782608,0.08695652173913043,0.43548387096774194,160.0,0.3228125,0.225,0.1,0.37142857142857144,105.0,78.0,0.3205128205128205,0.2692307692307692,0.1282051282051282,0.44680851063829785,191,11,5,92.0566844919786,2623.4598930481284,-124.13481276821267,187,-25.567143327563073,187,0.3869685365853658,6.489843512195121,177,10,91.9514450867052,2605.4393063583816,0.3604134210526316,5.682568000000001,-0.10523940527339448,2026-04-21,1,428.0,5.0,4.0,88.7237089201878,1910.805164319249,-123.690728304229,426.0,-24.52618473727155,426.0,0.3385561946902655,5.018108318584071,428.0,5.0,88.7237089201878,1910.805164319249,0.3385561946902655,5.018108318584071,0.0,2026-04-21,1,2026-04-25,2026,30,ok
824612,1e288a31989294698b1a4901c9fda486,2026-04-26,14:11:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,663542,656492,day,275.0,0.3694545454545454,0.20363636363636364,0.16363636363636364,0.39644970414201186,249.0,122.0,0.35942622950819675,0.23770491803278687,0.1721311475409836,0.4492753623188406,324.0,0.34768518518518515,0.1728395061728395,0.10185185185185185,0.47161572052401746,250.0,149.0,0.3338926174496644,0.174496644295302,0.12080536912751678,0.45098039215686275,245,12,4,88.17448559670783,2177.658436213992,-123.15659797150535,242,-27.624395197268402,243,0.31544404,4.315498816,245,12,88.17448559670783,2177.658436213992,0.31544404,4.315498816,0.0,2026-04-24,1,447.0,5.0,7.0,85.7804932735426,2057.8094170403588,-130.85198628950778,445.0,-25.36854669565633,446.0,0.33454042342342344,4.896028872072073,447.0,5.0,85.7804932735426,2057.8094170403588,0.33454042342342344,4.896028872072073,0.0,2026-04-21,1,2026-04-25,2026,30,ok
824202,b5cfe25f8464fa7df106032a0f8176cb,2026-04-26,14:11:00,Houston Astros,New York Yankees,117,147,2392,N,1,681293,661563,day,253.0,0.35988142292490116,0.16996047430830039,0.13043478260869565,0.34104046242774566,182.0,119.0,0.3894957983193278,0.12605042016806722,0.14285714285714285,0.3058823529411765,169.0,0.37071005917159766,0.17159763313609466,0.09467455621301775,0.4,113.0,54.0,0.29907407407407405,0.24074074074074073,0.07407407407407407,0.3333333333333333,196,2,6,83.51683673469387,2439.9591836734694,-124.58228749280558,196,-26.487396633721904,196,0.3503923269230769,5.377926738461539,196,2,83.51683673469387,2439.9591836734694,0.3503923269230769,5.3779267384615395,0.0,2026-04-20,1,254.0,3.0,4.0,91.84448818897638,2293.1771653543306,-122.51185817960281,254.0,-26.294562681796652,254.0,0.35567221538461546,5.53843534769231,254.0,3.0,91.84448818897638,2293.1771653543306,0.35567221538461546,5.53843534769231,0.0,2026-04-21,1,2026-04-25,2026,30,ok
823797,d39ff9cf8baccfeb8924d92a8ef7f7f7,2026-04-26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,690986,669387,day,205.0,0.3692682926829268,0.1951219512195122,0.07804878048780488,0.44966442953020136,180.0,115.0,0.34782608695652173,0.22608695652173913,0.06956521739130435,0.41975308641975306,232.0,0.30280172413793105,0.22413793103448276,0.09913793103448276,0.36,154.0,72.0,0.22083333333333333,0.2916666666666667,0.1111111111111111,0.3953488372093023,325,4,4,90.47169230769231,2163.1353846153847,-125.13722661400277,325,-25.6986731394149,325,0.32989111688311684,4.754689953246753,325,4,90.47169230769231,2163.1353846153847,0.3298911168831169,4.754689953246754,0.0,2026-04-21,1,424.0,5.0,6.0,89.48490566037735,2049.1556603773583,-124.56578346275225,424.0,-24.388389643703704,424.0,0.30383849074074076,3.9626901185185197,424.0,5.0,89.48490566037735,2049.1556603773583,0.30383849074074076,3.9626901185185197,0.0,2026-04-21,1,2026-04-25,2026,30,ok
823068,70d642527538cc1ee9ace67b17830b01,2026-04-26,14:16:00,St Louis Cardinals,Seattle Mariners,138,136,2889,N,1,700241,676106,day,204.0,0.3174019607843137,0.18137254901960784,0.12745098039215685,0.48175182481751827,167.0,102.0,0.33774509803921565,0.14705882352941177,0.11764705882352941,0.49295774647887325,189.0,0.3738095238095238,0.19576719576719576,0.08465608465608465,0.4418604651162791,134.0,105.0,0.3499999999999999,0.21904761904761905,0.06666666666666667,0.4857142857142857,429,5,7,86.48624708624708,2192.032634032634,-122.8033457264073,429,-23.496117024429484,429,0.3940569711538462,6.705331923076924,429,5,86.48624708624708,2192.032634032634,0.3940569711538461,6.705331923076921,0.0,2026-04-20,1,450.0,5.0,6.0,89.34022222222222,2441.3933333333334,-123.57528782261117,450.0,-24.626549167013717,450.0,0.3120470582524272,4.212230570873786,450.0,5.0,89.34022222222222,2441.3933333333334,0.3120470582524272,4.212230570873786,0.0,2026-04-20,1,2026-04-25,2026,30,ok
