gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824822,63302987,2026-06-29,18:35:00,Baltimore Orioles,Chicago White Sox,110,145,2,N,1,669358,680732,night,151.0,0.32913907284768207,0.271523178807947,0.09271523178807947,0.3368421052631579,178.0,91.0,0.30934065934065935,0.31868131868131866,0.07692307692307693,0.36363636363636365,254.0,0.33818897637795275,0.25196850393700787,0.1062992125984252,0.37037037037037035,155.0,111.0,0.2648648648648649,0.3153153153153153,0.12612612612612611,0.3548387096774194,1543.0,16.0,6.0,90.65921824104234,2429.8214983713356,-125.46751433339716,1535.0,-24.81352751130796,1535.0,0.330268792079208,4.766171279207924,468.0,5.0,90.31047008547009,2417.527777777778,0.32678557480314974,4.660281474015752,-0.34874815557225247,2026-06-23,1,1427.0,16.0,6.0,89.54158485273493,2483.076437587658,-124.31344778564274,1426.0,-24.680345286903542,1426.0,0.310158484764543,4.154817936842107,454.0,5.0,90.2242825607064,2519.53642384106,0.31453806194690276,4.2879570831858445,0.6826977079714709,2026-06-23,1,2026-06-28,2026,30,ok
823444,63299193,2026-06-29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,2681,N,1,605400,677952,night,231.0,0.3454545454545455,0.26406926406926406,0.0735930735930736,0.3469387755102041,250.0,137.0,0.35802919708029196,0.25547445255474455,0.0948905109489051,0.29411764705882354,180.0,0.31749999999999995,0.2722222222222222,0.08888888888888889,0.3153153153153153,207.0,89.0,0.2786516853932584,0.2696629213483146,0.11235955056179775,0.36538461538461536,1433.0,16.0,6.0,85.99008379888268,2311.8240223463686,-124.62523713619946,1432.0,-23.730379272077805,1432.0,0.32157936931818176,4.502012827272726,462.0,5.0,85.93969631236442,2338.0368763557485,0.2978134074074074,3.779527585185186,-0.05038748651826097,2026-06-24,1,1412.0,16.0,5.0,92.56267705382436,2483.101274787535,-126.29287467883036,1412.0,-24.137340109284118,1412.0,0.26671854615384627,2.834243803076927,435.0,5.0,92.70252873563219,2470.5655172413794,0.2505541623931624,2.3428465367521376,0.13985168180782637,2026-06-24,1,2026-06-28,2026,30,ok
823529,63301225,2026-06-29,19:05:00,New York Yankees,Detroit Tigers,147,116,3313,N,1,677960,663554,night,172.0,0.2549418604651163,0.20930232558139536,0.06395348837209303,0.3442622950819672,126.0,86.0,0.2180232558139535,0.20930232558139536,0.08139534883720931,0.26666666666666666,179.0,0.30335195530726256,0.24022346368715083,0.0670391061452514,0.3884297520661157,178.0,96.0,0.3234375,0.2604166666666667,0.0625,0.38095238095238093,1384.0,15.0,5.0,89.25177151120752,2315.6117136659436,-124.53964389508901,1363.0,-25.765288522911746,1383.0,0.3288147457142857,4.721968269714286,467.0,5.0,89.21498929336188,2339.201284796574,0.36533279508196725,5.832116970491805,-0.03678221784564073,2026-06-24,1,880.0,11.0,5.0,90.06602272727274,2060.811149032992,-123.50080695740981,878.0,-24.515409507337125,880.0,0.27863505194805194,3.196505579220779,183.0,2.0,91.26010928961747,2165.934426229508,0.36114282608695664,5.704741913043483,1.1940865623447365,2026-06-23,1,2026-06-28,2026,30,ok
822792,63299281,2026-06-29,19:07:00,Toronto Blue Jays,New York Mets,141,121,14,N,1,702056,640455,night,245.0,0.3277551020408163,0.17142857142857143,0.14285714285714285,0.30303030303030304,227.0,125.0,0.294,0.216,0.136,0.35443037974683544,249.0,0.3150602409638554,0.23694779116465864,0.06827309236947791,0.3575757575757576,239.0,141.0,0.3070921985815603,0.24822695035460993,0.07092198581560284,0.3617021276595745,988.0,11.0,3.0,89.34412955465586,2017.1872469635628,-126.2033075434682,988.0,-26.39610484053403,988.0,0.26841399595141713,2.885785476923081,464.0,5.0,89.62219827586206,2042.4913793103449,0.31394705882352947,4.269990588235296,0.2780687212061963,2026-06-24,1,1041.0,17.0,5.0,84.60931796349664,2092.04707012488,-128.22766340633336,1041.0,-25.79232856846622,1041.0,0.3129718779527559,4.240345089763779,394.0,5.0,85.17461928934011,2116.6472081218276,0.28601306249999997,3.4207970999999997,0.5653013258434783,2026-06-24,1,2026-06-28,2026,30,ok
824741,63299419,2026-06-29,19:10:00,Boston Red Sox,Washington Nationals,111,120,3,N,1,624133,571945,night,145.0,0.3413793103448276,0.1793103448275862,0.05517241379310345,0.2636363636363636,121.0,78.0,0.398076923076923,0.1282051282051282,0.05128205128205128,0.3333333333333333,264.0,0.40132575757575756,0.20833333333333334,0.10227272727272728,0.4134078212290503,201.0,141.0,0.424468085106383,0.22695035460992907,0.10638297872340426,0.45161290322580644,1300.0,15.0,6.0,86.15662557781202,1968.502311248074,-129.7178156414276,1298.0,-25.802351529167915,1298.0,0.2822605133531157,3.3067196059347177,476.0,5.0,85.66827731092437,2039.0714285714287,0.2557965161290324,2.5022140903225862,-0.4883482668876553,2026-06-24,1,1217.0,17.0,6.0,88.43475760065736,2203.4338537387016,-124.39322318471683,1217.0,-23.246435628236178,1217.0,0.33654286377709003,4.956903058823538,374.0,5.0,89.5042780748663,2226.422459893048,0.307824103773585,4.083852754716984,1.069520474208943,2026-06-24,1,2026-06-28,2026,30,ok
824420,63301105,2026-06-29,19:10:00,Cleveland Guardians,Texas Rangers,114,140,5,N,1,800048,641302,night,160.0,0.4140625,0.23125,0.10625,0.39603960396039606,202.0,94.0,0.43457446808510647,0.20212765957446807,0.10638297872340426,0.41935483870967744,225.0,0.36911111111111117,0.21333333333333335,0.06222222222222222,0.3888888888888889,186.0,125.0,0.39280000000000004,0.272,0.064,0.39759036144578314,1467.0,16.0,6.0,89.15564681724845,2082.5485203028215,-124.34643485280665,1453.0,-25.873331041354675,1461.0,0.28219390243902437,3.3046946341463412,474.0,5.0,89.85991471215353,2081.0477223427333,0.27827346666666675,3.1855133866666696,0.7042678949050725,2026-06-23,1,546.0,35.0,5.0,86.65009174311928,2090.049541284404,-124.96729793979331,545.0,-25.32537380006465,545.0,0.27282102758620685,3.019759238620689,139.0,10.0,86.42086330935251,2095.798561151079,0.23676425,1.9236332000000007,-0.22922843376676383,2026-06-28,1,2026-06-28,2026,30,ok
823771,63303003,2026-06-29,19:40:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,688107,666157,night,186.0,0.3303763440860215,0.22580645161290322,0.15053763440860216,0.32727272727272727,229.0,105.0,0.3395238095238095,0.1523809523809524,0.18095238095238095,0.40625,193.0,0.30129533678756476,0.22279792746113988,0.15025906735751296,0.4051724137931034,201.0,96.0,0.33229166666666665,0.2604166666666667,0.19791666666666666,0.48,533.0,6.0,5.0,87.71932457786117,2262.951219512195,-128.17327081731034,533.0,-26.25639042150206,533.0,0.2776798692307692,3.167468024615384,365.0,4.0,87.82794520547945,2231.213698630137,0.2526354157303371,2.4061166382022483,0.10862062761827929,2026-06-21,1,816.0,9.0,4.0,89.66642156862746,2301.2895705521473,-126.4300964895046,815.0,-25.860570700585015,816.0,0.37399961576354707,6.095588319211831,456.0,5.0,89.65087719298246,2286.6710526315787,0.3647364473684211,5.813988000000002,-0.01554437564499267,2026-06-23,1,2026-06-28,2026,30,ok
824662,63303829,2026-06-29,20:05:00,Chicago Cubs,San Diego Padres,112,135,17,N,1,684007,,night,216.0,0.3571759259259259,0.25,0.12037037037037036,0.4351145038167939,233.0,136.0,0.35661764705882354,0.25735294117647056,0.11764705882352941,0.46987951807228917,280.0,0.32642857142857146,0.18928571428571428,0.08571428571428572,0.38578680203045684,273.0,131.0,0.3427480916030535,0.1984732824427481,0.07633587786259542,0.3617021276595745,1417.0,16.0,5.0,86.89865913902611,2026.5733736762481,-123.56566253018907,1322.0,-25.498531542912215,1416.0,0.29909261517615177,3.8184155013550143,328.0,4.0,86.92682926829268,2118.692073170732,0.27675158823529417,3.139248282352943,0.028170129266570143,2026-06-24,1,,,,,,,,,,,,,,,,,,,,0,2026-06-28,2026,30,ok
824176,63301861,2026-06-29,20:10:00,Houston Astros,Minnesota Twins,117,142,2392,N,1,663567,805673,night,206.0,0.2941747572815534,0.24757281553398058,0.0825242718446602,0.3695652173913043,212.0,130.0,0.31846153846153846,0.17692307692307693,0.1,0.3404255319148936,201.0,0.3865671641791046,0.20398009950248755,0.1044776119402985,0.3382352941176471,163.0,113.0,0.42964601769911503,0.1592920353982301,0.09734513274336283,0.34146341463414637,1130.0,12.0,9.0,89.56465899025686,2230.8458813108946,-124.674943539505,1129.0,-24.74252462138637,1129.0,0.2925003649122807,3.618011093333334,456.0,5.0,89.2280701754386,2190.434210526316,0.2712338803418804,2.9715099623931645,-0.3365888148182563,2026-06-23,1,753.0,8.0,6.0,89.34648074369188,2244.4435590969456,-123.1486292836217,753.0,-23.92172564026717,753.0,0.31492475980392154,4.299712698039215,482.0,5.0,89.30829875518671,2233.141078838174,0.34817362595419854,5.310478229007636,-0.038181988505172626,2026-06-22,1,2026-06-28,2026,30,ok
824339,63303427,2026-06-29,20:40:00,Colorado Rockies,Miami Marlins,115,146,19,N,1,,645261,night,169.0,0.3479289940828402,0.15384615384615385,0.10650887573964497,0.4426229508196721,168.0,80.0,0.29625,0.1375,0.0625,0.40625,169.0,0.25118343195266274,0.24260355029585798,0.04142011834319527,0.423728813559322,110.0,73.0,0.3171232876712329,0.273972602739726,0.0410958904109589,0.5306122448979592,,,,,,,,,,,,,,,,,,,,0,1653.0,17.0,7.0,92.34567453115547,2257.7991530550516,-124.76163632389932,1653.0,-23.680254482392044,1653.0,0.30465390371991247,3.9874786730853393,498.0,5.0,93.0656626506024,2265.1004016064257,0.29485892647058826,3.6897113647058832,0.7199881194469384,2026-06-23,1,2026-06-28,2026,30,ok
