gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823002,48b9e30cc5595d9696cc12db0aef6114,2026-04-06,16:11:00,Tampa Bay Rays,Chicago Cubs,139,112,12,N,1,663556,592791,day,142.0,0.3883802816901409,0.18309859154929578,0.11267605633802817,0.4270833333333333,185.0,87.0,0.34022988505747126,0.20689655172413793,0.12643678160919541,0.4,155.0,0.3480645161290323,0.2,0.0967741935483871,0.4380952380952381,256.0,104.0,0.34134615384615385,0.21153846153846154,0.09615384615384616,0.4225352112676056,79.0,1.0,4.0,89.46329113924051,2035.379746835443,-128.14587494897938,79.0,-27.138199621965974,79.0,0.28712394736842106,3.4545680000000005,79.0,1.0,89.46329113924051,2035.379746835443,0.28712394736842106,3.4545680000000005,0.0,2026-03-31,1,89.0,1.0,6.0,85.57764705882353,2405.9523809523807,-124.66823707241258,84.0,-25.106741563466713,85.0,0.35180815789473685,5.420968,89.0,1.0,85.57764705882353,2405.9523809523807,0.35180815789473685,5.420968,0.0,2026-03-31,1,2026-04-05,2026,30,ok
824456,e7bc40f9611b8baa6328e83959820910,2026-04-06,18:11:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,676440,608379,night,155.0,0.3116129032258064,0.2838709677419355,0.07741935483870968,0.422680412371134,192.0,85.0,0.3276470588235294,0.2823529411764706,0.058823529411764705,0.43636363636363634,153.0,0.37450980392156863,0.23529411764705882,0.1437908496732026,0.391304347826087,251.0,112.0,0.3625,0.25,0.16964285714285715,0.4032258064516129,152.0,2.0,5.0,88.14802631578948,2351.7105263157896,-125.38074992495261,152.0,-23.512418300740954,152.0,0.38771421052631583,6.512512000000002,152.0,2.0,88.14802631578948,2351.7105263157896,0.38771421052631583,6.512512000000002,0.0,2026-03-31,1,80.0,1.0,6.0,87.7875,2060.4625,-129.21577818991514,80.0,-23.18209938305179,80.0,0.18063925,0.21743320000000033,80.0,1.0,87.7875,2060.4625,0.18063925,0.21743320000000033,0.0,2026-03-28,1,2026-04-05,2026,30,ok
823886,b5ee5b660c88cd4cb3262b4b7e9f236f,2026-04-06,18:41:00,Miami Marlins,Cincinnati Reds,146,113,4169,N,1,676083,682227,night,142.0,0.2591549295774648,0.3028169014084507,0.1619718309859155,0.3918918918918919,351.0,112.0,0.28214285714285714,0.2767857142857143,0.20535714285714285,0.40350877192982454,148.0,0.3013513513513514,0.27702702702702703,0.13513513513513514,0.4375,172.0,87.0,0.27643678160919544,0.2988505747126437,0.12643678160919541,0.3958333333333333,79.0,1.0,6.0,88.5481012658228,2207.9113924050635,-125.45767504808627,79.0,-24.429552375115414,79.0,0.25709394736842106,2.5416560000000006,79.0,1.0,88.5481012658228,2207.9113924050635,0.25709394736842106,2.5416560000000006,0.0,2026-03-31,1,94.0,1.0,6.0,87.1,2374.9893617021276,-127.93145271352505,94.0,-26.45094313805516,94.0,0.5590713636363636,11.721769454545452,94.0,1.0,87.1,2374.9893617021276,0.5590713636363636,11.721769454545452,0.0,2026-03-31,1,2026-04-05,2026,30,ok
823401,8638889acbe04188b2fcf40386691db5,2026-04-06,18:41:00,Pittsburgh Pirates,San Diego Padres,134,135,31,N,1,696149,608566,night,162.0,0.32098765432098764,0.30864197530864196,0.1419753086419753,0.4,189.0,86.0,0.30406976744186043,0.32558139534883723,0.10465116279069768,0.48936170212765956,159.0,0.2603773584905661,0.27672955974842767,0.06289308176100629,0.2980769230769231,168.0,104.0,0.2519230769230769,0.28846153846153844,0.038461538461538464,0.2857142857142857,81.0,1.0,4.0,97.10617283950617,2408.1975308641977,-125.2432481646131,81.0,-29.983604430187498,81.0,0.3374057894736842,4.983136000000001,81.0,1.0,97.10617283950617,2408.1975308641977,0.3374057894736842,4.983136000000001,0.0,2026-03-31,1,65.0,1.0,5.0,90.67999999999999,2298.8153846153846,-126.10276678733536,65.0,-25.57403002185776,65.0,0.3756547222222222,6.145903555555555,65.0,1.0,90.67999999999999,2298.8153846153846,0.3756547222222222,6.145903555555555,0.0,2026-03-31,1,2026-04-05,2026,30,ok
824783,6852a6697b356bb6e8a0216138056714,2026-04-06,18:46:00,Boston Red Sox,Milwaukee Brewers,111,158,3,N,1,678394,605540,night,150.0,0.32699999999999996,0.24,0.11333333333333333,0.40860215053763443,208.0,98.0,0.3423469387755102,0.22448979591836735,0.08163265306122448,0.45454545454545453,164.0,0.3042682926829268,0.3170731707317073,0.12804878048780488,0.4888888888888889,270.0,110.0,0.345,0.24545454545454545,0.13636363636363635,0.47761194029850745,92.0,1.0,6.0,89.14347826086957,2149.5108695652175,-126.34436607050506,92.0,-25.458056446125703,92.0,0.4808942,9.345183680000002,92.0,1.0,89.14347826086957,2149.5108695652175,0.4808942,9.345183680000002,0.0,2026-03-31,1,67.0,1.0,5.0,90.99253731343283,2270.4328358208954,-125.62403280658751,67.0,-24.257579096472654,67.0,0.2918421052631579,3.5980000000000008,67.0,1.0,90.99253731343283,2270.4328358208954,0.2918421052631579,3.5980000000000008,0.0,2026-03-31,1,2026-04-05,2026,30,ok
822755,990a59a7449ed13a05090cf52c0e8d90,2026-04-06,18:46:00,Washington Nationals,St Louis Cardinals,120,138,3309,N,1,641793,669467,night,187.0,0.3852941176470588,0.1497326203208556,0.11229946524064172,0.5147058823529411,261.0,134.0,0.41492537313432837,0.13432835820895522,0.1044776119402985,0.5,175.0,0.32228571428571434,0.15428571428571428,0.14285714285714285,0.39166666666666666,222.0,105.0,0.2695238095238095,0.17142857142857143,0.1619047619047619,0.43283582089552236,75.0,1.0,5.0,87.72266666666667,1885.1733333333334,-123.2395898786606,75.0,-24.502187971433784,75.0,0.3762421739130435,6.163762086956522,75.0,1.0,87.72266666666667,1885.1733333333334,0.3762421739130435,6.163762086956522,0.0,2026-03-31,1,88.0,1.0,5.0,90.19318181818181,2252.318181818182,-125.01432440508364,88.0,-24.924303094747735,88.0,0.32963595238095234,4.746932952380951,88.0,1.0,90.19318181818181,2252.318181818182,0.32963595238095234,4.746932952380951,0.0,2026-03-31,1,2026-04-05,2026,30,ok
822832,5c34cdfbbae06991923848f910bcad7e,2026-04-06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,141,119,14,N,1,453286,680736,night,192.0,0.33958333333333335,0.2708333333333333,0.08333333333333333,0.38524590163934425,301.0,143.0,0.3545454545454545,0.23776223776223776,0.07692307692307693,0.3645833333333333,131.0,0.2549618320610687,0.21374045801526717,0.08396946564885496,0.37777777777777777,171.0,90.0,0.30166666666666664,0.2111111111111111,0.1,0.4166666666666667,83.0,1.0,4.0,88.15060240963855,2340.5180722891564,-124.15026774348162,83.0,-24.02402786068158,83.0,0.35058113636363636,5.383666545454545,83.0,1.0,88.15060240963855,2340.5180722891564,0.35058113636363636,5.383666545454545,0.0,2026-03-31,1,60.0,1.0,6.0,89.81833333333334,2396.116666666667,-129.42760431727186,60.0,-26.09261483630696,60.0,0.29522264705882356,3.700768470588237,60.0,1.0,89.81833333333334,2396.116666666667,0.29522264705882356,3.700768470588237,0.0,2026-03-30,1,2026-04-05,2026,30,ok
824619,7b162981e371aa40406814eda380bb75,2026-04-06,19:41:00,Chicago White Sox,Baltimore Orioles,145,110,4,N,1,691799,687064,night,213.0,0.3629107981220657,0.1784037558685446,0.13145539906103287,0.4178082191780822,330.0,137.0,0.31715328467153286,0.1897810218978102,0.0948905109489051,0.4329896907216495,159.0,0.3242138364779874,0.2578616352201258,0.11320754716981132,0.43,239.0,113.0,0.32035398230088497,0.20353982300884957,0.10619469026548672,0.38461538461538464,68.0,4.0,5.0,94.21617647058824,2501.985294117647,-129.53820367964178,68.0,-26.07660863254907,68.0,0.21297470588235293,1.2004310588235292,68.0,4.0,94.21617647058824,2501.985294117647,0.21297470588235293,1.2004310588235292,0.0,2026-04-04,1,,,,,,,,,,,,,,,,,,,,0,2026-04-05,2026,30,ok
823728,9587d8ccb994fa95ccf0d6ea51bb3393,2026-04-06,19:41:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,657746,663554,night,159.0,0.3606918238993711,0.1949685534591195,0.1320754716981132,0.3786407766990291,221.0,105.0,0.3557142857142857,0.18095238095238095,0.12380952380952381,0.38571428571428573,129.0,0.31976744186046513,0.21705426356589147,0.13178294573643412,0.345679012345679,185.0,90.0,0.355,0.17777777777777778,0.14444444444444443,0.3448275862068966,162.0,2.0,6.0,89.06296296296297,2334.6190476190477,-125.69631515194791,147.0,-24.053670924828133,162.0,0.3019301794871795,3.9046774564102567,162.0,2.0,89.06296296296297,2334.6190476190477,0.3019301794871795,3.9046774564102567,0.0,2026-04-01,1,93.0,1.0,5.0,89.98494623655914,2038.8817204301076,-122.81589145658806,93.0,-26.711201657493817,93.0,0.3450259090909091,5.214787636363637,93.0,1.0,89.98494623655914,2038.8817204301076,0.3450259090909091,5.214787636363637,0.0,2026-03-31,1,2026-04-05,2026,30,ok
822918,71afed60c85a1e206512b59088d8479f,2026-04-06,20:06:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,594798,669302,night,149.0,0.28389261744966443,0.21476510067114093,0.10067114093959731,0.36363636363636365,176.0,94.0,0.29148936170212764,0.19148936170212766,0.07446808510638298,0.38235294117647056,139.0,0.2715827338129496,0.2805755395683453,0.050359712230215826,0.42696629213483145,166.0,79.0,0.21708860759493664,0.2911392405063291,0.02531645569620253,0.4230769230769231,79.0,1.0,5.0,94.1632911392405,2389.4050632911394,-124.57311053989,79.0,-22.99187994299566,79.0,0.26995,2.932480000000001,79.0,1.0,94.1632911392405,2389.4050632911394,0.26995,2.932480000000001,0.0,2026-03-31,1,181.0,2.0,6.0,88.53259668508286,1880.6906077348067,-124.36966099256946,181.0,-23.5748080006279,181.0,0.23748534090909093,1.9455543636363646,181.0,2.0,88.53259668508286,1880.6906077348067,0.23748534090909093,1.9455543636363646,0.0,2026-03-31,1,2026-04-05,2026,30,ok
