gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823554,e9452f8c1e4f22f3d7ff43170252ddfe,2026-05-02,13:36:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,677960,680694,day,131.0,0.29923664122137406,0.22900763358778625,0.07633587786259542,0.38202247191011235,97.0,82.0,0.2878048780487805,0.25609756097560976,0.08536585365853659,0.37735849056603776,209.0,0.34736842105263155,0.20574162679425836,0.0861244019138756,0.375,193.0,126.0,0.38571428571428573,0.18253968253968253,0.07936507936507936,0.4175824175824176,541,6,5,89.62518518518519,2291.801851851852,-125.38731845764457,520,-25.187549630886878,540,0.3369873529411765,4.970415529411766,464,5,89.25874730021599,2296.7883369330452,0.3452624786324787,5.221979350427354,-0.3664378849692014,2026-04-25,1,549,6,4,89.6415300546448,2459.896174863388,-133.68224111748216,549,-25.596064883270095,549,0.3304029407407406,4.770249398518515,466,5,89.86716738197424,2463.1824034334763,0.34453484482758623,5.199859282758622,0.2256373273294372,2026-04-26,1,2026-05-01,2026,30,ok
823715,c0137f0b36b1eea6d91260c926fe437e,2026-05-02,14:11:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,687570,656302,day,177.0,0.33022598870056497,0.1807909604519774,0.10734463276836158,0.3629032258064516,158.0,96.0,0.3515625,0.125,0.10416666666666667,0.3424657534246575,191.0,0.2680628272251309,0.3089005235602094,0.08376963350785341,0.2831858407079646,171.0,100.0,0.24700000000000003,0.34,0.1,0.3392857142857143,167,2,5,89.54879518072289,2555.734939759036,-131.07022475797154,166,-26.771816688191837,166,0.24428872222222214,2.1523771555555533,167,2,89.54879518072289,2555.734939759036,0.24428872222222223,2.152377155555556,0.0,2026-04-27,1,602,6,6,91.56976744186046,2520.140703517588,-125.78504698225316,597,-25.576850520958462,602,0.2857938613138686,3.4141333839416053,512,5,91.5927734375,2503.8757396449705,0.2907146869565217,3.56372648347826,0.023005995639536536,2026-04-27,1,2026-05-01,2026,30,ok
824685,2a3a64708f7d4e8c0f5ee57ea757d07c,2026-05-02,14:21:00,Chicago Cubs,Arizona Diamondbacks,112,109,17,N,1,684007,669194,day,182.0,0.29478021978021973,0.23626373626373626,0.0989010989010989,0.39669421487603307,105.0,86.0,0.32034883720930235,0.2441860465116279,0.09302325581395349,0.38596491228070173,217.0,0.33456221198156677,0.19815668202764977,0.0967741935483871,0.3959731543624161,210.0,115.0,0.3430434782608696,0.19130434782608696,0.09565217391304348,0.379746835443038,559,6,5,86.94400715563506,2042.0514705882354,-124.33267986411383,544,-25.999823055501885,558,0.27280181203007525,3.019175085714288,477,5,86.91341719077568,2039.95670995671,0.25564027927927924,2.4974644900900893,-0.03058996485938792,2026-04-26,1,465,6,4,92.35905172413793,2381.407327586207,-129.0332251509029,464,-24.825422630012653,464,0.35537508403361345,5.52940255462185,382,5,92.31391076115486,2367.1837270341207,0.3380728,5.00341312,-0.045140962983069244,2026-04-26,1,2026-05-01,2026,30,ok
823388,7bda241ffa570175ee12fdbd71a4b3c9,2026-05-02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,669387,695076,day,229.0,0.2868995633187773,0.2183406113537118,0.09606986899563319,0.4144736842105263,176.0,134.0,0.2712686567164179,0.20149253731343283,0.08955223880597014,0.41304347826086957,223.0,0.3876681614349777,0.21076233183856502,0.14349775784753363,0.4117647058823529,251.0,119.0,0.4436974789915967,0.2184873949579832,0.13445378151260504,0.5,505,6,6,89.31821782178217,2053.237623762376,-124.8452791439492,505,-24.180277628521814,505,0.31785073599999997,4.388662374399999,420,5,89.15190476190477,2054.847619047619,0.3354699238095238,4.924285683809524,-0.16631305987739609,2026-04-26,1,541,6,4,89.35018518518518,2337.162962962963,-126.73654499179482,540,-24.06314152060719,540,0.31861654411764695,4.411942941176468,455,5,89.16211453744494,2323.5176211453745,0.3301733333333333,4.763269333333334,-0.18807064774024695,2026-04-26,1,2026-05-01,2026,30,ok
825014,446e036e67d7b97011f14ad76cab4645,2026-05-02,16:06:00,Athletics,Cleveland Guardians,133,114,2529,N,1,682052,677944,day,205.0,0.2990243902439025,0.2,0.1024390243902439,0.4264705882352941,234.0,109.0,0.3243119266055047,0.1926605504587156,0.12844036697247707,0.39436619718309857,158.0,0.2626582278481013,0.23417721518987342,0.08227848101265822,0.3177570093457944,108.0,79.0,0.26898734177215183,0.24050632911392406,0.10126582278481013,0.3269230769230769,475,6,5,85.3378947368421,2203.122105263158,-129.85679633353664,475,-26.39729340808444,475,0.30378737499999997,3.9611361999999994,384,5,85.39401041666667,2206.7161458333335,0.3006077551020407,3.8644757551020374,0.056115679824571885,2026-04-26,1,535,6,5,86.81573033707865,2303.438202247191,-123.47524655476644,534,-24.815879657434103,534,0.3662685323741007,5.860563384172661,442,5,87.10045351473923,2299.360544217687,0.35647440869565217,5.562822024347827,0.284723177660581,2026-04-26,1,2026-05-01,2026,30,ok
822746,7dd5007f59f84948d08db8b63132cdec,2026-05-02,16:06:00,Washington Nationals,Milwaukee Brewers,120,158,3309,N,1,656492,690986,day,262.0,0.3026717557251909,0.16793893129770993,0.0916030534351145,0.43455497382198954,192.0,101.0,0.26089108910891085,0.16831683168316833,0.0891089108910891,0.3918918918918919,218.0,0.3181192660550459,0.25688073394495414,0.0779816513761468,0.3724137931034483,261.0,108.0,0.26157407407407407,0.3333333333333333,0.09259259259259259,0.3225806451612903,542,6,7,85.74898336414047,2082.728280961183,-130.26164639052598,540,-25.297070163075226,541,0.3339798823529413,4.878988423529416,456,5,85.61142857142856,2088.1758241758243,0.32500484347826086,4.606147241739131,-0.13755479271191007,2026-04-26,1,426,5,4,90.26784037558686,2137.042253521127,-124.70207475029821,426,-25.620745428045385,426,0.29363959375,3.65264365,339,4,90.1141592920354,2127.3451327433627,0.3119291578947368,4.208646399999999,-0.15368108355146148,2026-04-26,1,2026-05-01,2026,30,ok
824771,27aba50ebc7d419dd836a458e12b2faf,2026-05-02,16:11:00,Boston Red Sox,Houston Astros,111,117,3,N,1,813349,681293,day,208.0,0.30697115384615387,0.1875,0.04807692307692308,0.3419354838709677,126.0,76.0,0.3046052631578947,0.15789473684210525,0.02631578947368421,0.288135593220339,210.0,0.38976190476190475,0.1761904761904762,0.13333333333333333,0.34265734265734266,157.0,98.0,0.40867346938775506,0.15306122448979592,0.17346938775510204,0.36363636363636365,539,6,6,88.08534322820037,2091.5083487940633,-127.83685505290609,539,-26.29057526430744,539,0.35048546923076923,5.380758264615385,443,5,87.95056433408577,2073.92776523702,0.3530141376146789,5.45762978348624,-0.13477889411460353,2026-04-26,1,292,3,6,83.6345890410959,2471.7979452054797,-125.24307368847191,292,-25.97271988497315,292,0.34798580769230764,5.304768553846152,292,3,83.6345890410959,2471.7979452054797,0.34798580769230764,5.304768553846152,0.0,2026-04-26,1,2026-05-01,2026,30,ok
823876,ad24319e5623a8196399f98734f3be87,2026-05-02,16:11:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,676974,691725,day,184.0,0.314945652173913,0.21195652173913043,0.14130434782608695,0.4188034188034188,125.0,96.0,0.3677083333333333,0.13541666666666666,0.16666666666666666,0.4696969696969697,244.0,0.3588114754098361,0.21311475409836064,0.10245901639344263,0.32098765432098764,288.0,106.0,0.3287735849056604,0.2358490566037736,0.0660377358490566,0.3055555555555556,507,6,5,90.90098619329389,2465.248520710059,-125.365350990868,507,-24.530576721992627,507,0.33092016030534344,4.785972873282441,426,5,90.99507042253522,2480.5727699530516,0.32527750925925925,4.614436281481481,0.0940842292413322,2026-04-26,1,434,5,6,90.77396313364055,2264.6336405529955,-123.89838723301447,434,-24.38643384276394,434,0.3142655794392523,4.279673614953271,350,4,90.87742857142857,2252.022857142857,0.36393758139534893,5.789702474418608,0.10346543778801731,2026-04-24,1,2026-05-01,2026,30,ok
822988,a5c3ef5e48ad39a2a1e04b385a33f7f0,2026-05-02,18:11:00,Tampa Bay Rays,San Francisco Giants,139,137,12,N,1,643377,694738,night,201.0,0.2925373134328359,0.22388059701492538,0.10945273631840796,0.3712121212121212,84.0,85.0,0.2576470588235294,0.21176470588235294,0.09411764705882353,0.25862068965517243,158.0,0.2620253164556962,0.18354430379746836,0.11392405063291139,0.3153153153153153,146.0,73.0,0.3164383561643835,0.1506849315068493,0.1095890410958904,0.2777777777777778,222,12,6,92.23165137614679,2590.1330275229357,-123.21482191823307,218,-25.344795843939117,218,0.35623459183673467,5.5555315918367345,164,8,91.99125000000001,2569.76875,0.30710608108108106,4.062024864864865,-0.24040137614677803,2026-04-26,1,572,6,5,86.7437062937063,2375.219251336898,-126.83727082153511,561,-24.003556836054013,572,0.2513708088235294,2.3676725882352945,484,5,86.4555785123967,2402.086776859504,0.2544944347826087,2.4626308173913047,-0.2881277813095977,2026-04-26,1,2026-05-01,2026,30,ok
824284,8a401fa09b77692deee8ed01cd058b3d,2026-05-02,19:16:00,Detroit Tigers,Texas Rangers,116,140,2394,N,1,672456,677958,night,222.0,0.3702702702702704,0.22522522522522523,0.0945945945945946,0.4097222222222222,165.0,105.0,0.3138095238095238,0.2571428571428571,0.10476190476190476,0.3968253968253968,157.0,0.2579617834394904,0.20382165605095542,0.07006369426751592,0.41818181818181815,112.0,78.0,0.22820512820512817,0.15384615384615385,0.0641025641025641,0.36666666666666664,400,5,5,89.988,2354.160401002506,-126.27733852447624,398,-23.268225278901035,400,0.24598042452830185,2.203804905660377,400,5,89.988,2354.160401002506,0.24598042452830185,2.203804905660377,0.0,2026-04-26,1,434,5,5,89.96087962962963,2083.412037037037,-123.07952984305265,432,-24.85276107382993,432,0.32867492105263163,4.717717600000002,434,5,89.96087962962963,2083.412037037037,0.3286749210526315,4.7177175999999985,0.0,2026-04-26,1,2026-05-01,2026,30,ok
