gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824695,f42b041996f1eb07d2f5372685863588,2026-04-10,14:21:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,684007,669387,day,171.0,0.3362573099415205,0.19883040935672514,0.0935672514619883,0.3983050847457627,116.0,98.0,0.3622448979591837,0.14285714285714285,0.09183673469387756,0.3424657534246575,175.0,0.3302857142857143,0.30857142857142855,0.09714285714285714,0.46,92.0,91.0,0.3445054945054945,0.2967032967032967,0.06593406593406594,0.5,174.0,2.0,5.0,87.23045977011495,2020.3908045977012,-123.61798697139464,174.0,-25.7943559829908,174.0,0.27952085365853657,3.223433951219512,174.0,2.0,87.23045977011495,2020.3908045977012,0.27952085365853657,3.223433951219512,0.0,2026-04-05,1,169.0,2.0,5.0,89.99171597633136,2049.7633136094673,-125.58341384377182,169.0,-23.963168454062618,169.0,0.2948623170731708,3.6898144390243925,169.0,2.0,89.99171597633136,2049.7633136094673,0.2948623170731708,3.6898144390243925,0.0,2026-04-04,1,2026-04-09,2026,30,ok
824297,42e0046642eb115deabbf499117c8534,2026-04-10,18:41:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,672456,663978,night,171.0,0.3116959064327485,0.23976608187134502,0.14619883040935672,0.3431372549019608,162.0,106.0,0.29386792452830185,0.2358490566037736,0.1509433962264151,0.3387096774193548,189.0,0.2571428571428571,0.2962962962962963,0.15343915343915343,0.4215686274509804,171.0,126.0,0.3206349206349206,0.25396825396825395,0.20634920634920634,0.5223880597014925,63.0,1.0,5.0,90.39999999999999,2290.6349206349205,-127.10064555514323,63.0,-22.23591826303627,63.0,0.21381088235294113,1.2258508235294103,63.0,1.0,90.39999999999999,2290.6349206349205,0.21381088235294113,1.2258508235294103,0.0,2026-04-05,1,167.0,2.0,6.0,86.62814371257485,2016.005988023952,-121.32975836433631,167.0,-25.31303404824731,167.0,0.35790111904761907,5.606194019047621,167.0,2.0,86.62814371257485,2016.005988023952,0.35790111904761907,5.606194019047621,0.0,2026-04-05,1,2026-04-09,2026,30,ok
823482,23f579057c07153cd0fc94f5986b5182,2026-04-10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,666200,647336,night,158.0,0.26392405063291136,0.27848101265822783,0.056962025316455694,0.32673267326732675,98.0,67.0,0.18134328358208956,0.34328358208955223,0.04477611940298507,0.34146341463414637,179.0,0.305586592178771,0.19553072625698323,0.0670391061452514,0.3787878787878788,140.0,82.0,0.21341463414634146,0.2073170731707317,0.024390243902439025,0.3492063492063492,198.0,2.0,4.0,90.46464646464646,2166.060606060606,-126.66637428496796,198.0,-26.56801551675311,198.0,0.25697520408163266,2.538046204081633,198.0,2.0,90.46464646464646,2166.060606060606,0.25697520408163266,2.538046204081633,0.0,2026-04-04,1,180.0,2.0,5.0,88.13944444444445,2572.788888888889,-124.93693840718826,180.0,-24.781303831883584,180.0,0.3726868333333333,6.055679733333333,180.0,2.0,88.13944444444445,2572.788888888889,0.3726868333333333,6.055679733333333,0.0,2026-04-04,1,2026-04-09,2026,30,ok
824534,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10,18:46:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,695505,686799,night,194.0,0.27989690721649485,0.26288659793814434,0.14432989690721648,0.4056603773584906,200.0,101.0,0.250990099009901,0.25742574257425743,0.15841584158415842,0.35714285714285715,210.0,0.31666666666666665,0.24761904761904763,0.14285714285714285,0.3252032520325203,165.0,106.0,0.32028301886792454,0.25471698113207547,0.12264150943396226,0.2903225806451613,165.0,2.0,3.0,95.14606060606062,2559.551515151515,-125.79999565146288,165.0,-25.702400290289397,165.0,0.23619380952380953,1.9062918095238102,165.0,2.0,95.14606060606062,2559.551515151515,0.23619380952380953,1.9062918095238102,0.0,2026-04-05,1,181.0,2.0,4.0,92.71666666666667,2306.4777777777776,-130.12389286089893,180.0,-25.1993111801842,180.0,0.3526776666666666,5.447401066666665,181.0,2.0,92.71666666666667,2306.4777777777776,0.3526776666666666,5.447401066666665,0.0,2026-04-04,1,2026-04-09,2026,30,ok
822829,fde5a00c9e07284677e2086060505663,2026-04-10,19:08:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,571578,680573,night,266.0,0.36071428571428565,0.2593984962406015,0.09398496240601503,0.42011834319526625,133.0,147.0,0.35000000000000003,0.23809523809523808,0.09523809523809523,0.4166666666666667,207.0,0.35241545893719806,0.21739130434782608,0.13526570048309178,0.3968253968253968,192.0,118.0,0.3182203389830509,0.17796610169491525,0.11864406779661017,0.36363636363636365,,,,,,,,,,,,,,,,,,,,0,171.0,2.0,4.0,88.95555555555555,1917.8187134502923,-125.54084947755392,171.0,-24.301589302849443,171.0,0.31550771739130445,4.317434608695656,171.0,2.0,88.95555555555555,1917.8187134502923,0.31550771739130445,4.317434608695656,0.0,2026-04-05,1,2026-04-09,2026,30,ok
823643,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10,19:11:00,New York Mets,Athletics,121,133,3289,N,1,605280,669372,night,192.0,0.2872395833333334,0.19791666666666666,0.08854166666666667,0.34558823529411764,211.0,88.0,0.31477272727272726,0.1590909090909091,0.045454545454545456,0.36231884057971014,223.0,0.3506726457399103,0.18385650224215247,0.13452914798206278,0.33774834437086093,155.0,116.0,0.4021551724137931,0.20689655172413793,0.1724137931034483,0.4027777777777778,180.0,2.0,6.0,89.63777777777777,2171.016666666667,-122.98242158275627,180.0,-23.449421443682823,180.0,0.29212091836734694,3.606475918367347,180.0,2.0,89.63777777777777,2171.016666666667,0.29212091836734694,3.606475918367347,0.0,2026-04-04,1,105.0,3.0,5.0,92.12692307692308,2024.875,-130.1123738758339,104.0,-24.005148524884103,104.0,0.2783060714285714,3.1865045714285705,105.0,3.0,92.12692307692308,2024.875,0.2783060714285714,3.1865045714285705,0.0,2026-04-05,1,2026-04-09,2026,30,ok
822997,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10,19:11:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,571927,661563,night,183.0,0.3521857923497267,0.19672131147540983,0.09836065573770492,0.424,156.0,103.0,0.3184466019417476,0.20388349514563106,0.08737864077669903,0.43661971830985913,157.0,0.27993630573248407,0.2802547770700637,0.08280254777070063,0.41836734693877553,149.0,88.0,0.2840909090909091,0.29545454545454547,0.09090909090909091,0.5,178.0,2.0,4.0,87.00786516853933,2295.275280898876,-124.82894110081875,178.0,-24.937004353662683,178.0,0.29742686046511624,3.767776558139534,178.0,2.0,87.00786516853933,2295.275280898876,0.29742686046511624,3.767776558139534,0.0,2026-04-04,1,,,,,,,,,,,,,,,,,,,,0,2026-04-09,2026,30,ok
824941,726827eb314c5b9295dc278e7a0ca37c,2026-04-10,19:16:00,Atlanta Braves,Cleveland Guardians,144,114,4705,N,1,693821,677944,night,162.0,0.22962962962962966,0.2654320987654321,0.037037037037037035,0.34545454545454546,118.0,68.0,0.21764705882352942,0.29411764705882354,0.04411764705882353,0.37209302325581395,187.0,0.31497326203208553,0.28342245989304815,0.09090909090909091,0.43478260869565216,119.0,90.0,0.29333333333333333,0.3333333333333333,0.1,0.48,172.0,2.0,5.0,87.43546511627906,2180.889534883721,-126.58634927222384,172.0,-24.36088597534041,172.0,0.21237382978723404,1.1821644255319153,172.0,2.0,87.43546511627906,2180.889534883721,0.21237382978723404,1.1821644255319153,0.0,2026-04-04,1,178.0,2.0,5.0,86.18651685393259,2331.174157303371,-124.53433030531279,178.0,-24.643188223711917,178.0,0.33676135555555553,4.963545208888888,178.0,2.0,86.18651685393259,2331.174157303371,0.33676135555555553,4.963545208888888,0.0,2026-04-05,1,2026-04-09,2026,30,ok
824858,eff6484dd3596abf15d8ee0f27b5e9ba,2026-04-10,19:16:00,Baltimore Orioles,San Francisco Giants,110,137,2,N,1,669358,694738,night,195.0,0.30128205128205127,0.26666666666666666,0.1282051282051282,0.391304347826087,114.0,100.0,0.256,0.24,0.16,0.22807017543859648,172.0,0.3345930232558139,0.23837209302325582,0.12209302325581395,0.3333333333333333,92.0,91.0,0.36868131868131865,0.21978021978021978,0.13186813186813187,0.3684210526315789,176.0,2.0,5.0,91.24090909090908,2490.534090909091,-123.657438692583,176.0,-26.37100567359644,176.0,0.28384280434782605,3.3548212521739122,176.0,2.0,91.24090909090908,2490.534090909091,0.28384280434782605,3.3548212521739122,0.0,2026-04-04,1,183.0,2.0,5.0,87.39071038251366,2281.0872093023254,-126.05697251990195,172.0,-23.984425067516742,183.0,0.2307126136363636,1.7396634545454543,183.0,2.0,87.39071038251366,2281.0872093023254,0.2307126136363636,1.7396634545454543,0.0,2026-04-04,1,2026-04-09,2026,30,ok
824128,af16b3a5b13ea6dff32c681b29262f9e,2026-04-10,19:41:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,663460,663436,night,220.0,0.37999999999999995,0.22272727272727272,0.1318181818181818,0.37681159420289856,239.0,126.0,0.3404761904761905,0.23015873015873015,0.12698412698412698,0.35443037974683544,268.0,0.33955223880597013,0.2126865671641791,0.10820895522388059,0.4101123595505618,232.0,171.0,0.30964912280701756,0.19883040935672514,0.0935672514619883,0.423728813559322,171.0,2.0,5.0,88.71052631578948,2306.6545454545453,-125.07730182728383,165.0,-26.060340305487294,171.0,0.3245281395348837,4.591655441860464,171.0,2.0,88.71052631578948,2306.6545454545453,0.3245281395348837,4.591655441860464,0.0,2026-04-05,1,177.0,2.0,6.0,90.06836158192091,2450.875706214689,-126.56780136014562,177.0,-25.03734066206785,177.0,0.3459056136363636,5.241530654545453,177.0,2.0,90.06836158192091,2450.875706214689,0.3459056136363636,5.241530654545453,0.0,2026-04-05,1,2026-04-09,2026,30,ok
