gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823711,341da475ed0042be75b5bc44221f8161,2026-05-03,12:46:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,657746,702056,day,184.0,0.34293478260869564,0.16847826086956522,0.11956521739130435,0.3923076923076923,167.0,106.0,0.359433962264151,0.09433962264150944,0.11320754716981132,0.3614457831325301,187.0,0.24973262032085564,0.3048128342245989,0.08021390374331551,0.29464285714285715,138.0,95.0,0.22052631578947363,0.3157894736842105,0.09473684210526316,0.32142857142857145,628.0,7.0,6.0,88.08296178343949,2349.524509803922,-126.1075100200884,612.0,-23.37097926741772,628.0,0.28035792903225804,3.2488810425806447,466.0,5.0,87.74227467811158,2354.2365591397847,0.2731051896551724,3.0283977655172407,-0.3406871053279019,2026-04-28,1,74.0,1.0,3.0,88.93648648648649,2006.2297297297298,-124.20514033124402,74.0,-24.925837061876294,74.0,0.1678,-0.17287999999999926,74.0,1.0,88.93648648648649,2006.2297297297298,0.1678,-0.17287999999999926,0.0,2026-04-28,1,2026-05-02,2026,30,ok
824769,c07320ad7cda17703d445ae8f3b85376,2026-05-03,13:36:00,Boston Red Sox,Houston Astros,111,117,3,N,1,624133,675989,day,211.0,0.32393364928909957,0.1895734597156398,0.04739336492890995,0.33974358974358976,124.0,86.0,0.3337209302325581,0.16279069767441862,0.03488372093023256,0.2923076923076923,210.0,0.37238095238095237,0.15714285714285714,0.1380952380952381,0.3356164383561644,217.0,91.0,0.35,0.1978021978021978,0.13186813186813187,0.3770491803278688,506.0,6.0,6.0,86.2688492063492,1910.107142857143,-126.94715216997281,504.0,-25.630953614033825,504.0,0.29880497727272726,3.809671309090909,430.0,5.0,86.20817757009345,1900.1635514018692,0.27280778571428577,3.0193566857142877,-0.060671636255747785,2026-04-27,1,173.0,4.0,6.0,90.66531791907515,2405.115606936416,-124.62247727395244,173.0,-25.637241967237063,173.0,0.33406946511627905,4.881711739534883,123.0,3.0,89.82032520325203,2423.6260162601625,0.3683067333333333,5.922524693333333,-0.8449927158231247,2026-04-30,1,2026-05-02,2026,30,ok
823555,092612a571aeb504211ec7f4950924e3,2026-05-03,13:36:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,608331,694346,day,137.0,0.28978102189781024,0.23357664233576642,0.08759124087591241,0.4065934065934066,101.0,83.0,0.28373493975903613,0.2289156626506024,0.0963855421686747,0.45454545454545453,220.0,0.35750000000000004,0.20909090909090908,0.09545454545454546,0.37583892617449666,275.0,104.0,0.34951923076923086,0.21153846153846154,0.09615384615384616,0.4084507042253521,655.0,7.0,7.0,87.8,2252.490076335878,-128.52067885649484,655.0,-25.86928825997072,655.0,0.23824905681818184,1.9687713272727283,479.0,5.0,87.4768267223382,2261.4947807933195,0.22774101562499996,1.649326874999999,-0.3231732776617946,2026-04-27,1,,,,,,,,,,,,,,,,,,,,0,2026-05-02,2026,30,ok
823387,b7ecafff68e95721e956a1a960acdd98,2026-05-03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,677952,695505,day,200.0,0.27025,0.23,0.09,0.41353383458646614,134.0,128.0,0.29804687500000004,0.1953125,0.078125,0.4222222222222222,246.0,0.4130081300813008,0.18699186991869918,0.15040650406504066,0.41830065359477125,317.0,147.0,0.4683673469387756,0.2108843537414966,0.14285714285714285,0.48314606741573035,522.0,6.0,5.0,92.3507662835249,2492.344827586207,-125.75092366253178,522.0,-24.634096678931293,522.0,0.2662331102941176,2.819486552941176,435.0,5.0,92.55586206896552,2467.2275862068964,0.2539425267857143,2.4458528142857143,0.20509578544061924,2026-04-28,1,538.0,6.0,3.0,94.76765799256506,2560.814126394052,-126.25549146017052,538.0,-25.026817041166055,538.0,0.2917756641221374,3.5959801893129772,460.0,5.0,94.67304347826087,2557.958695652174,0.303347407079646,3.9477611752212396,-0.09461451430419743,2026-04-28,1,2026-05-02,2026,30,ok
822742,1c691cd82a568ab8542e6672e53d0125,2026-05-03,13:36:00,Washington Nationals,Milwaukee Brewers,120,158,3309,N,1,676571,701656,day,244.0,0.3049180327868853,0.1680327868852459,0.10245901639344263,0.4228571428571429,217.0,95.0,0.2594736842105263,0.15789473684210525,0.07368421052631578,0.3835616438356164,219.0,0.3100456621004566,0.2602739726027397,0.0776255707762557,0.3448275862068966,222.0,104.0,0.26826923076923076,0.2980769230769231,0.08653846153846154,0.25,274.0,16.0,4.0,84.26386861313868,2108.0036496350367,-125.19068391574999,272.0,-26.156072221752236,274.0,0.3779088939393939,6.214430375757575,212.0,12.0,84.5056603773585,2116.396226415094,0.39005475,6.583664400000001,0.24179176421981197,2026-04-29,1,35.0,1.0,4.0,89.36857142857143,2437.885714285714,-130.1832725324399,35.0,-25.42284007444484,35.0,0.2706427777777778,2.953540444444445,35.0,1.0,89.36857142857143,2437.885714285714,0.2706427777777778,2.953540444444445,0.0,2026-04-04,1,2026-05-02,2026,30,ok
823875,4c6f75a0f0a2e467d79983253235c3a9,2026-05-03,13:41:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,663978,666200,day,170.0,0.30558823529411766,0.2235294117647059,0.12352941176470589,0.43636363636363634,106.0,87.0,0.32356321839080454,0.1724137931034483,0.14942528735632185,0.43103448275862066,245.0,0.3624489795918368,0.20816326530612245,0.10204081632653061,0.3170731707317073,332.0,99.0,0.3353535353535353,0.26262626262626265,0.09090909090909091,0.25806451612903225,512.0,6.0,6.0,86.974609375,2006.111328125,-121.9436462501864,512.0,-23.904978398501818,512.0,0.30709607874015743,4.061720793700786,433.0,5.0,87.00623556581985,1997.7274826789837,0.3021915420560747,3.9126228785046706,0.03162619081984985,2026-04-27,1,570.0,6.0,4.0,90.98350877192982,2171.4067495559502,-130.11629150671814,563.0,-26.52729605543223,570.0,0.2867777379310345,3.444043233103449,471.0,5.0,91.11783439490446,2180.551724137931,0.291283225,3.58101004,0.134325622974643,2026-04-28,1,2026-05-02,2026,30,ok
822987,83a816db7e0b75a4f8d0b9a486ad3113,2026-05-03,13:41:00,Tampa Bay Rays,San Francisco Giants,139,137,12,N,1,571927,641816,day,186.0,0.30026881720430104,0.21505376344086022,0.08602150537634409,0.3543307086614173,122.0,94.0,0.26170212765957446,0.2127659574468085,0.0851063829787234,0.27692307692307694,147.0,0.2755102040816326,0.16326530612244897,0.12244897959183673,0.3142857142857143,196.0,70.0,0.31928571428571423,0.15714285714285714,0.12857142857142856,0.26,512.0,6.0,4.0,87.19453125,2269.244140625,-128.52364489481852,512.0,-25.08689643874242,512.0,0.3426877322834645,5.143707061417321,431.0,5.0,87.09814385150813,2266.7587006960557,0.32775997169811316,4.689903139622641,-0.09638739849187061,2026-04-27,1,527.0,6.0,5.0,89.21992409867173,2173.292220113852,-124.89151258824732,527.0,-23.96178133304752,527.0,0.3579620970149253,5.60804774925373,447.0,5.0,89.34451901565996,2197.5324384787473,0.35488150427350423,5.5143977299145295,0.12459491698822944,2026-04-28,1,2026-05-02,2026,30,ok
823065,8ca3a46477683553d785413b73444311,2026-05-03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,138,119,2889,N,1,669160,680736,day,206.0,0.33325242718446596,0.21359223300970873,0.10194174757281553,0.4632352941176471,219.0,104.0,0.3288461538461539,0.27884615384615385,0.08653846153846154,0.4307692307692308,151.0,0.3337748344370861,0.24503311258278146,0.07947019867549669,0.38144329896907214,88.0,76.0,0.23026315789473684,0.27631578947368424,0.09210526315789473,0.37777777777777777,498.0,6.0,6.0,92.37710843373495,2524.9377510040163,-125.28580382175913,498.0,-25.01946197688951,498.0,0.317808472868217,4.387377575193797,437.0,5.0,92.6649885583524,2516.437070938215,0.2948271775700934,3.6887461981308403,0.28788012461745893,2026-04-27,1,435.0,5.0,8.0,89.45967741935483,2372.7926267281105,-130.1359695329974,434.0,-25.390166898223125,434.0,0.3057964033613446,4.022210662184877,375.0,4.0,89.40213903743316,2369.0508021390374,0.3075586960784314,4.075784360784315,-0.05753838192167393,2026-04-26,1,2026-05-02,2026,30,ok
824687,b7ad1d7b238b8062d64011d24d284989,2026-05-03,14:21:00,Chicago Cubs,Arizona Diamondbacks,112,109,17,N,1,571510,518876,day,175.0,0.28714285714285714,0.2342857142857143,0.09714285714285714,0.41025641025641024,96.0,68.0,0.2580882352941177,0.27941176470588236,0.08823529411764706,0.37209302325581395,214.0,0.34065420560747667,0.19626168224299065,0.10747663551401869,0.4,195.0,97.0,0.30979381443298976,0.18556701030927836,0.08247422680412371,0.37681159420289856,336.0,4.0,5.0,86.7669642857143,2195.8690476190477,-125.67808365478102,336.0,-24.951852180307135,336.0,0.3213070641025641,4.493734748717949,175.0,2.0,86.27714285714286,2206.8342857142857,0.3114535609756097,4.194188253658536,-0.48982142857143174,2026-04-27,1,293.0,3.0,7.0,89.05704467353951,2308.2680412371133,-124.2714118681901,291.0,-25.726015563716928,291.0,0.5245365972222225,10.671912555555563,293.0,3.0,89.05704467353951,2308.2680412371133,0.5245365972222225,10.671912555555563,0.0,2026-04-28,1,2026-05-02,2026,30,ok
824364,9e48c32033c5db8cdc98fcd3ecdc2aa2,2026-05-03,15:11:00,Colorado Rockies,Atlanta Braves,115,144,19,N,1,607536,675911,day,257.0,0.38229571984435795,0.245136186770428,0.08949416342412451,0.4166666666666667,251.0,121.0,0.36652892561983474,0.2231404958677686,0.09917355371900827,0.37037037037037035,197.0,0.28756345177664977,0.25380710659898476,0.1218274111675127,0.36666666666666664,171.0,77.0,0.2876623376623376,0.2597402597402597,0.09090909090909091,0.3673469387755102,329.0,4.0,6.0,87.22188449848025,2261.2948328267476,-132.31781779588832,329.0,-25.273712450777758,329.0,0.3198343372093023,4.448963851162791,160.0,2.0,86.8575,2248.59375,0.28902969767441866,3.512502809302328,-0.36438449848024845,2026-04-28,1,,,,,,,,,,,,,,,,,,,,0,2026-05-02,2026,30,ok
