gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824859,e2d6559de3f32042d39f5da40364950a,2026-04-12,13:36:00,Baltimore Orioles,San Francisco Giants,110,137,2,N,1,700249,605288,day,210.0,0.3054761904761905,0.24761904761904763,0.11904761904761904,0.4,106.0,100.0,0.244,0.24,0.11,0.3709677419354839,163.0,0.3674846625766871,0.24539877300613497,0.12269938650306748,0.3564356435643564,92.0,75.0,0.37133333333333335,0.24,0.13333333333333333,0.35555555555555557,87,1,5,86.63563218390804,2320.448275862069,-131.46550197316225,87,-26.76872183046386,87,0.36672312500000004,5.874383000000002,87,1,86.63563218390804,2320.448275862069,0.36672312500000004,5.874383000000002,0.0,2026-04-05,1,175,2,5,91.06971428571428,2064.2571428571428,-125.71131686232026,175,-23.01313795013098,175,0.33387462264150936,4.875788528301885,175,2,91.06971428571428,2064.2571428571428,0.33387462264150936,4.875788528301885,0.0,2026-04-06,1,2026-04-11,2026,30,ok
823479,b83acf62bfc5d9a65fbea3ae78974c7b,2026-04-12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,647315,668678,day,170.0,0.25058823529411767,0.2647058823529412,0.052941176470588235,0.32432432432432434,122.0,81.0,0.19691358024691358,0.2716049382716049,0.024691358024691357,0.30357142857142855,174.0,0.29770114942528736,0.25287356321839083,0.06896551724137931,0.3813559322033898,119.0,81.0,0.20617283950617282,0.2716049382716049,0.037037037037037035,0.375,93,6,3,93.56989247311827,2274.5806451612902,-129.88223123298684,89,-25.816779561050307,93,0.25913918181818185,2.603831127272729,93,6,93.56989247311827,2274.5806451612902,0.25913918181818185,2.603831127272729,0.0,2026-04-08,1,259,3,5,89.37490347490348,2229.6216216216217,-124.67106655516515,259,-23.979005668276873,259,0.3685192063492063,5.928983873015873,259,3,89.37490347490348,2229.6216216216217,0.3685192063492063,5.928983873015873,0.0,2026-04-07,1,2026-04-11,2026,30,ok
822828,752e9b625117fe75f792a9f4c0464b06,2026-04-12,13:38:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,453286,671737,day,259.0,0.3364864864864865,0.2625482625482625,0.08494208494208494,0.40606060606060607,123.0,127.0,0.3165354330708661,0.2677165354330709,0.09448818897637795,0.4430379746835443,218.0,0.38119266055045875,0.1834862385321101,0.12385321100917432,0.3958333333333333,166.0,107.0,0.38224299065420564,0.16822429906542055,0.12149532710280374,0.4583333333333333,119,2,4,88.04537815126051,2345.0672268907565,-124.60429355434725,119,-23.999019460338953,119,0.3972764516129032,6.803204129032258,119,2,88.04537815126051,2345.0672268907565,0.3972764516129032,6.803204129032258,0.0,2026-04-06,1,296,3,4,92.27871621621621,2133.0675675675675,-121.88005336873377,296,-24.74576112191796,296,0.2840222,3.3602748800000004,296,3,92.27871621621621,2133.0675675675675,0.2840222,3.3602748800000004,0.0,2026-04-07,1,2026-04-11,2026,30,ok
822998,09f98bac3897ce216acb197781ef8add,2026-04-12,13:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,656876,693645,day,205.0,0.3329268292682927,0.2048780487804878,0.0975609756097561,0.44285714285714284,141.0,113.0,0.28938053097345134,0.21238938053097345,0.07079646017699115,0.4444444444444444,157.0,0.31815286624203826,0.2484076433121019,0.08280254777070063,0.39805825242718446,121.0,80.0,0.330625,0.2625,0.1125,0.32653061224489793,162,2,6,92.579012345679,2441.8395061728397,-123.65661039174364,162,-23.75496712587361,162,0.291719625,3.5942765999999997,162,2,92.579012345679,2441.8395061728397,0.291719625,3.5942765999999997,0.0,2026-04-01,1,232,3,5,95.02380952380952,2349.852813852814,-122.96112667188946,231,-23.687193039923198,231,0.19212280701754386,0.5665333333333336,232,3,95.02380952380952,2349.852813852814,0.19212280701754386,0.5665333333333336,0.0,2026-04-07,1,2026-04-11,2026,30,ok
824533,f032258401e01dc5335139248b940efc,2026-04-12,13:41:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,671096,667755,day,204.0,0.2887254901960784,0.24509803921568626,0.1568627450980392,0.391304347826087,205.0,111.0,0.27342342342342335,0.25225225225225223,0.17117117117117117,0.35,205.0,0.3129268292682927,0.23414634146341465,0.13658536585365855,0.28688524590163933,145.0,111.0,0.3328828828828829,0.24324324324324326,0.13513513513513514,0.265625,262,3,4,87.97786259541985,2382.0992366412215,-128.39014258995408,262,-26.214795423899186,262,0.3207120895522388,4.475647522388059,262,3,87.97786259541985,2382.0992366412215,0.3207120895522388,4.475647522388059,0.0,2026-04-07,1,282,3,5,93.06438848920864,2135.3920863309354,-122.81941244177301,278,-23.849499272806707,278,0.27175253623188406,2.9872771014492754,282,3,93.06438848920864,2135.3920863309354,0.27175253623188406,2.9872771014492754,0.0,2026-04-06,1,2026-04-11,2026,30,ok
824293,118a6e3080de70ad7b82922f6a69fc7c,2026-04-12,13:41:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,669373,645261,day,167.0,0.3059880239520958,0.20359281437125748,0.16167664670658682,0.3300970873786408,155.0,97.0,0.24896907216494843,0.2268041237113402,0.16494845360824742,0.27586206896551724,194.0,0.2556701030927835,0.28350515463917525,0.15979381443298968,0.41346153846153844,129.0,105.0,0.2561904761904762,0.24761904761904763,0.1523809523809524,0.47540983606557374,257,3,5,92.72109375,2199.30859375,-126.36189743490868,256,-24.61890724976476,256,0.3318953521126761,4.815618704225354,257,3,92.72109375,2199.30859375,0.3318953521126761,4.815618704225354,0.0,2026-04-07,1,261,3,7,92.11302681992338,2259.8659003831417,-123.76392324544041,261,-23.046612984005698,261,0.1854051976744186,0.3623180093023253,261,3,92.11302681992338,2259.8659003831417,0.1854051976744186,0.3623180093023253,0.0,2026-04-07,1,2026-04-11,2026,30,ok
823642,8436950162a83e19024ade45a28249e6,2026-04-12,13:41:00,New York Mets,Athletics,121,133,3289,N,1,642547,650644,day,209.0,0.29066985645933013,0.19617224880382775,0.08133971291866028,0.40268456375838924,202.0,108.0,0.33148148148148143,0.16666666666666666,0.046296296296296294,0.42168674698795183,212.0,0.3290094339622642,0.22169811320754718,0.1179245283018868,0.38571428571428573,160.0,101.0,0.3217821782178218,0.26732673267326734,0.09900990099009901,0.515625,273,3,5,88.01794871794873,2264.1098901098903,-121.1451853188131,273,-25.368033777905296,273,0.265343365079365,2.792438298412697,273,3,88.01794871794873,2264.1098901098903,0.265343365079365,2.792438298412697,0.0,2026-04-07,1,175,2,6,85.64514285714286,2570.422857142857,-125.1551153551252,175,-24.47152232336202,175,0.30602256097560976,4.029085853658537,175,2,85.64514285714286,2570.422857142857,0.30602256097560976,4.029085853658537,0.0,2026-04-07,1,2026-04-11,2026,30,ok
824126,b71115505615845619d9ea17e964e30f,2026-04-12,14:11:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,702070,691799,day,197.0,0.35431472081218274,0.2233502538071066,0.1319796954314721,0.3902439024390244,67.0,98.0,0.36887755102040815,0.17346938775510204,0.12244897959183673,0.3582089552238806,260.0,0.3294230769230769,0.21153846153846154,0.1,0.4,108.0,114.0,0.2978070175438597,0.21929824561403508,0.09649122807017543,0.37333333333333335,183,2,6,86.63551912568306,2168.3625,-125.86375803014668,160,-24.86797254158295,183,0.3262856818181818,4.645084727272727,183,2,86.63551912568306,2168.3625,0.3262856818181818,4.645084727272727,0.0,2026-04-07,1,106,6,5,94.38018867924528,2500.6132075471696,-128.26973035598616,106,-25.32945502821248,106,0.2263174074074074,1.6060491851851855,106,6,94.38018867924528,2500.6132075471696,0.2263174074074074,1.6060491851851855,0.0,2026-04-09,1,2026-04-11,2026,30,ok
823804,b438d512032c8841846d4e9f4b6a061b,2026-04-12,14:11:00,Milwaukee Brewers,Washington Nationals,158,120,32,N,1,605540,641793,day,227.0,0.32048458149779735,0.20704845814977973,0.12334801762114538,0.46,184.0,114.0,0.33815789473684216,0.12280701754385964,0.12280701754385964,0.5058823529411764,250.0,0.37739999999999996,0.168,0.128,0.4678362573099415,115.0,122.0,0.375,0.20491803278688525,0.1557377049180328,0.4533333333333333,161,2,6,88.5136645962733,2225.590062111801,-123.60324698516274,161,-24.187518387364136,161,0.29024515217391306,3.5494526260869574,161,2,88.5136645962733,2225.590062111801,0.29024515217391306,3.5494526260869574,0.0,2026-04-06,1,145,2,5,86.93724137931034,1885.4206896551725,-125.00128139014873,145,-25.3833807759666,145,0.3223983333333333,4.526909333333332,145,2,86.93724137931034,1885.4206896551725,0.3223983333333333,4.526909333333332,0.0,2026-04-06,1,2026-04-11,2026,30,ok
823075,bed40c80b9530acfcc89be0795309682,2026-04-12,14:16:00,St Louis Cardinals,Boston Red Sox,138,111,2889,N,1,669467,678394,day,216.0,0.3064814814814815,0.17592592592592593,0.12962962962962962,0.4236111111111111,133.0,102.0,0.31666666666666665,0.20588235294117646,0.11764705882352941,0.42424242424242425,186.0,0.321505376344086,0.23118279569892472,0.11290322580645161,0.4188034188034188,125.0,97.0,0.3154639175257732,0.23711340206185566,0.12371134020618557,0.4166666666666667,176,2,5,89.45625,2215.369318181818,-124.95749655008676,176,-26.712469183440838,176,0.32870918604651167,4.718759255813955,176,2,89.45625,2215.369318181818,0.32870918604651167,4.718759255813955,0.0,2026-04-06,1,178,2,6,89.19662921348315,2141.994382022472,-124.87266312385252,178,-25.314938407172377,178,0.3864657954545455,6.474560181818184,178,2,89.19662921348315,2141.994382022472,0.3864657954545455,6.474560181818184,0.0,2026-04-06,1,2026-04-11,2026,30,ok
824696,48ddab368fb44b8c7e5c7ef18e0ba99a,2026-04-12,14:21:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,592791,696149,day,196.0,0.3349489795918368,0.21428571428571427,0.08163265306122448,0.417910447761194,154.0,103.0,0.3184466019417476,0.18446601941747573,0.08737864077669903,0.3611111111111111,200.0,0.308,0.29,0.11,0.452991452991453,184.0,106.0,0.3264150943396227,0.2641509433962264,0.10377358490566038,0.4925373134328358,172,2,6,85.92083333333333,2375.4610778443116,-124.95382382986841,167,-24.655891042754217,168,0.3414398863636363,5.105772545454545,172,2,85.92083333333333,2375.4610778443116,0.3414398863636363,5.105772545454545,0.0,2026-04-06,1,164,2,4,96.84634146341463,2406.75,-124.31378161246808,164,-28.036640414518676,164,0.38782124999999995,6.515765999999999,164,2,96.84634146341463,2406.75,0.38782124999999995,6.515765999999999,0.0,2026-04-06,1,2026-04-11,2026,30,ok
823966,396adc6bdadc61665a790a130d131bec,2026-04-12,16:11:00,Los Angeles Dodgers,Texas Rangers,119,140,22,N,1,808963,594798,day,158.0,0.29968354430379746,0.25316455696202533,0.11392405063291139,0.375,104.0,84.0,0.2785714285714286,0.2857142857142857,0.13095238095238096,0.3617021276595745,184.0,0.2997282608695652,0.18478260869565216,0.09239130434782608,0.366412213740458,157.0,94.0,0.3223404255319149,0.1702127659574468,0.0851063829787234,0.3333333333333333,168,2,3,91.19940476190476,1712.0,-121.74233323449553,168,-27.55737914376378,168,0.343973125,5.182783000000001,168,2,91.19940476190476,1712.0,0.343973125,5.182783000000001,0.0,2026-04-05,1,157,2,5,93.82484076433121,2406.076433121019,-124.46233773298265,157,-23.918921386179754,157,0.2761022972972973,3.119509837837838,157,2,93.82484076433121,2406.076433121019,0.2761022972972973,3.119509837837838,0.0,2026-04-06,1,2026-04-11,2026,30,ok
823317,37a92ce7648fc0715c4a6411c5bcb637,2026-04-12,16:11:00,San Diego Padres,Colorado Rockies,135,115,2680,N,1,601713,607536,day,204.0,0.28872549019607846,0.24509803921568626,0.07352941176470588,0.32608695652173914,214.0,126.0,0.31626984126984126,0.20634920634920634,0.09523809523809523,0.3793103448275862,263.0,0.3026615969581749,0.22813688212927757,0.08745247148288973,0.4101123595505618,311.0,126.0,0.30515873015873013,0.18253968253968253,0.1111111111111111,0.38636363636363635,237,3,6,89.2210970464135,2445.0466101694915,-127.05135117004205,236,-25.086566663454896,237,0.2268721052631579,1.6229120000000008,237,3,89.2210970464135,2445.0466101694915,0.2268721052631579,1.6229120000000008,0.0,2026-04-07,1,250,3,6,87.41839999999999,2247.38,-132.01119020124685,250,-25.53024380489255,250,0.3126562388059702,4.230749659701495,250,3,87.41839999999999,2247.38,0.3126562388059702,4.230749659701495,0.0,2026-04-07,1,2026-04-11,2026,30,ok
823154,6656a7aa341ece1a4bb860481931621a,2026-04-12,16:11:00,Seattle Mariners,Houston Astros,136,117,680,N,1,669302,675989,day,151.0,0.26192052980132446,0.2582781456953642,0.06622516556291391,0.44329896907216493,170.0,90.0,0.3133333333333333,0.17777777777777778,0.1111111111111111,0.43333333333333335,250.0,0.3984,0.236,0.148,0.5,250.0,157.0,0.4490445859872612,0.17197452229299362,0.18471337579617833,0.4536082474226804,277,3,6,87.72274368231047,1863.2454873646209,-124.51359744903256,277,-23.24444898522233,277,0.24440828358208955,2.1560118208955226,277,3,87.72274368231047,1863.2454873646209,0.24440828358208955,2.1560118208955226,0.0,2026-04-06,1,113,2,6,90.95575221238938,2385.2566371681414,-124.32622417876922,113,-24.69694565903867,113,0.2484260344827586,2.278151448275862,113,2,90.95575221238938,2385.2566371681414,0.2484260344827586,2.278151448275862,0.0,2026-04-06,1,2026-04-11,2026,30,ok
824938,b078df49b4b246be7446b434bca64f28,2026-04-12,19:21:00,Atlanta Braves,Cleveland Guardians,144,114,4705,N,1,519242,676440,night,178.0,0.2567415730337078,0.2247191011235955,0.06741573033707865,0.37398373983739835,170.0,95.0,0.2942105263157895,0.23157894736842105,0.10526315789473684,0.4098360655737705,176.0,0.34147727272727274,0.2784090909090909,0.08522727272727272,0.4090909090909091,115.0,105.0,0.3604761904761905,0.3047619047619048,0.11428571428571428,0.4,244,3,4,86.6405737704918,2305.6352459016393,-128.0059041940553,244,-25.984808510821566,244,0.31439755555555554,4.283685688888889,244,3,86.6405737704918,2305.6352459016393,0.31439755555555554,4.283685688888889,0.0,2026-04-06,1,239,3,6,87.736820083682,2334.615062761506,-126.31356982602914,239,-24.2778979649069,239,0.3425504310344826,5.139533103448272,239,3,87.736820083682,2334.615062761506,0.3425504310344826,5.139533103448272,0.0,2026-04-06,1,2026-04-11,2026,30,ok
