gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824269,63301727,2026-06-06,13:10:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,672456,682243,day,165.0,0.36303030303030304,0.21212121212121213,0.10303030303030303,0.4144144144144144,75.0,76.0,0.38026315789473686,0.21052631578947367,0.09210526315789473,0.37735849056603776,172.0,0.2997093023255814,0.18604651162790697,0.06976744186046512,0.312,87.0,79.0,0.23797468354430376,0.24050632911392406,0.05063291139240506,0.32727272727272727,865.0,11.0,6.0,89.71248554913295,2354.5706018518517,-125.72230784833854,863.0,-23.875473574216453,865.0,0.29352284166666676,3.6490943866666696,380.0,5.0,89.42526315789473,2360.702631578947,0.3075739537037037,4.076248192592593,-0.2872223912382168,2026-05-31,1,311.0,4.0,7.0,91.43029315960912,2268.2345276872966,-123.44350737454795,307.0,-23.238454369313526,307.0,0.22163077922077923,1.463575688311689,311.0,4.0,91.43029315960912,2268.2345276872966,0.22163077922077937,1.463575688311693,0.0,2026-05-31,1,2026-06-05,2026,30,ok
823697,63302245,2026-06-06,14:10:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,657746,679883,day,247.0,0.354251012145749,0.2145748987854251,0.12955465587044535,0.3741935483870968,240.0,129.0,0.35813953488372097,0.1937984496124031,0.13953488372093023,0.36585365853658536,185.0,0.43135135135135133,0.21621621621621623,0.0918918918918919,0.373015873015873,127.0,90.0,0.3822222222222223,0.26666666666666666,0.08888888888888889,0.3333333333333333,1130.0,13.0,6.0,88.20806023029229,2385.848158131177,-125.08835699637949,1113.0,-23.267419815405848,1129.0,0.2793316489361702,3.217682127659574,493.0,5.0,88.39247967479675,2431.569105691057,0.276946088,3.1451610752,0.18441944450445646,2026-06-01,1,509.0,11.0,5.0,92.04420432220039,2527.6463654223967,-126.47313466874218,509.0,-24.95624055600924,509.0,0.32550921739130434,4.621480208695653,282.0,6.0,91.86028368794325,2531.5106382978724,0.2679008064516129,2.870184516129033,-0.18392063425713445,2026-06-01,1,2026-06-05,2026,30,ok
823048,63303447,2026-06-06,14:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,669461,666157,day,193.0,0.3106217616580311,0.26424870466321243,0.08290155440414508,0.4369747899159664,139.0,104.0,0.35240384615384623,0.25,0.07692307692307693,0.4393939393939394,224.0,0.34933035714285715,0.19642857142857142,0.12946428571428573,0.3684210526315789,178.0,124.0,0.37701612903225806,0.1935483870967742,0.14516129032258066,0.3698630136986301,1026.0,12.0,7.0,89.27270955165692,2316.2368421052633,-130.64019637506934,1010.0,-26.414685927546564,1026.0,0.3548784681647942,5.514305432209744,433.0,5.0,89.08013856812933,2415.3741339491917,0.3307706363636365,4.78142734545455,-0.19257098352758817,2026-05-31,1,460.0,5.0,4.0,89.7891304347826,2316.18082788671,-125.89672138009175,459.0,-26.56290439761941,460.0,0.39122550862068967,6.619255462068967,460.0,5.0,89.7891304347826,2316.18082788671,0.3912255086206898,6.61925546206897,0.0,2026-05-31,1,2026-06-05,2026,30,ok
824669,63302917,2026-06-06,14:20:00,Chicago Cubs,San Francisco Giants,112,137,17,N,1,676962,694738,day,189.0,0.3373015873015873,0.18518518518518517,0.07936507936507936,0.39855072463768115,222.0,100.0,0.34650000000000003,0.16,0.08,0.36,246.0,0.39247967479674795,0.16666666666666666,0.12195121951219512,0.3352601156069364,190.0,143.0,0.43006993006993005,0.1258741258741259,0.15384615384615385,0.38235294117647056,759.0,17.0,4.0,92.75625823451911,2180.9565217391305,-124.99291324136645,759.0,-24.538896414909964,759.0,0.2721230251256281,2.998539963819094,358.0,5.0,92.6231843575419,2177.9608938547485,0.27760810101010097,3.16528627070707,-0.13307387697720685,2026-05-30,1,1139.0,12.0,5.0,86.68849868305531,2374.566489361702,-126.44567813042181,1128.0,-23.95747744925486,1139.0,0.28764239405204456,3.470328779182155,479.0,5.0,86.64488517745303,2386.757828810021,0.3283194464285714,4.706911171428572,-0.04361350560228061,2026-06-01,1,2026-06-05,2026,30,ok
822808,63303473,2026-06-06,15:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,680755,680694,day,242.0,0.309504132231405,0.16942148760330578,0.10330578512396695,0.32748538011695905,249.0,108.0,0.33101851851851855,0.1574074074074074,0.10185185185185185,0.31645569620253167,185.0,0.31891891891891894,0.1837837837837838,0.07567567567567568,0.3851851851851852,175.0,78.0,0.3557692307692308,0.19230769230769232,0.05128205128205128,0.3620689655172414,520.0,32.0,4.0,87.86054158607351,2311.624758220503,-138.49127402921673,517.0,-24.477731635904192,517.0,0.29540663281249996,3.7063616374999993,214.0,14.0,87.15700934579439,2363.5560747663553,0.27247864814814815,3.0093509037037043,-0.7035322402791166,2026-06-04,1,1123.0,12.0,4.0,89.9812834224599,2453.4242424242425,-131.67166579126217,1122.0,-25.17312849656366,1122.0,0.31561915107913663,4.320822192805754,484.0,5.0,90.13264462809917,2448.435950413223,0.26992140650406504,2.9316107577235777,0.1513612056392759,2026-05-31,1,2026-06-05,2026,30,ok
823454,63302831,2026-06-06,16:05:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,691725,685126,day,140.0,0.2789285714285714,0.2785714285714286,0.07142857142857142,0.36046511627906974,133.0,82.0,0.3207317073170732,0.24390243902439024,0.08536585365853659,0.37735849056603776,223.0,0.28699551569506726,0.22869955156950672,0.06278026905829596,0.36774193548387096,114.0,84.0,0.1761904761904762,0.25,0.05952380952380952,0.375,914.0,11.0,6.0,90.50951859956236,2272.951859956236,-124.0113826636183,914.0,-24.697152035111404,914.0,0.33925110683760695,5.039233647863252,381.0,5.0,90.10918635170603,2269.6062992125985,0.36745085294117646,5.896505929411765,-0.40033224785632626,2026-05-31,1,237.0,12.0,4.0,86.60210970464135,1911.4430379746836,-124.04907178968242,237.0,-27.03658200478132,237.0,0.2863254807692307,3.4302946153846134,188.0,10.0,86.88510638297872,1940.122340425532,0.2567285,2.5305464000000013,0.2829966783373692,2026-06-05,1,2026-06-05,2026,30,ok
825075,63302719,2026-06-06,16:10:00,Arizona Diamondbacks,Washington Nationals,109,120,15,N,1,593958,641793,day,173.0,0.33959537572254334,0.2254335260115607,0.08670520231213873,0.4396551724137931,208.0,107.0,0.35233644859813085,0.21495327102803738,0.102803738317757,0.4507042253521127,261.0,0.3517241379310345,0.18007662835249041,0.10344827586206896,0.3407821229050279,191.0,120.0,0.39250000000000007,0.2,0.14166666666666666,0.3466666666666667,1136.0,12.0,5.0,88.42590308370043,2174.91718061674,-125.73214516578858,1135.0,-24.81398732782972,1135.0,0.3338330810810811,4.8745256648648665,480.0,5.0,89.11395833333333,2211.3375,0.32594162204724414,4.634625310236222,0.688055249632896,2026-06-01,1,920.0,12.0,6.0,87.77478260869566,1867.2347826086957,-124.16903145541309,920.0,-25.098473039837497,920.0,0.37906830232558153,6.2496763906976796,406.0,5.0,88.50566502463055,1896.8423645320197,0.3087633211009175,4.112404961467892,0.7308824159348859,2026-05-31,1,2026-06-05,2026,30,ok
824915,63301995,2026-06-06,16:10:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,675911,677952,day,173.0,0.2552023121387283,0.24277456647398843,0.04046242774566474,0.3305785123966942,170.0,78.0,0.27371794871794863,0.2564102564102564,0.05128205128205128,0.3076923076923077,202.0,0.3103960396039604,0.28217821782178215,0.11386138613861387,0.36134453781512604,207.0,97.0,0.32216494845360827,0.28865979381443296,0.12371134020618557,0.40350877192982454,539.0,6.0,4.0,88.85936920222633,2332.0018552875695,-123.65273574317152,539.0,-25.844160116764865,539.0,0.2714436614173228,2.977887307086613,452.0,5.0,89.07455752212388,2317.7566371681414,0.2527816666666666,2.4105626666666655,0.21518831989754972,2026-05-31,1,1057.0,12.0,5.0,92.52071901608325,2489.1296121097444,-125.74375957750655,1057.0,-24.22068971537296,1057.0,0.265319986440678,2.7917275877966117,453.0,5.0,92.9757174392936,2469.454746136865,0.27207378030303037,2.9970429212121235,0.45499842321035544,2026-05-31,1,2026-06-05,2026,30,ok
824184,63301677,2026-06-06,16:10:00,Houston Astros,Athletics,117,133,2392,N,1,837227,695034,day,176.0,0.24431818181818182,0.29545454545454547,0.10795454545454546,0.3137254901960784,242.0,93.0,0.26881720430107525,0.3870967741935484,0.10752688172043011,0.3617021276595745,247.0,0.3026315789473684,0.23076923076923078,0.0931174089068826,0.2787878787878788,210.0,105.0,0.3004761904761905,0.2571428571428571,0.12380952380952381,0.296875,567.0,7.0,6.0,90.80194346289753,2140.65371024735,-126.80281718856688,566.0,-25.491544438478293,566.0,0.3551825679999999,5.523550067199998,361.0,4.0,91.10969529085872,2177.722991689751,0.3755738148148147,6.1434439703703685,0.30775182796119793,2026-05-31,1,,,,,,,,,,,,,,,,,,,,0,2026-06-05,2026,30,ok
823859,63302493,2026-06-06,16:10:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,669199,663556,day,206.0,0.3155339805825243,0.23300970873786409,0.0970873786407767,0.38636363636363635,148.0,123.0,0.35203252032520327,0.21951219512195122,0.10569105691056911,0.375,224.0,0.38258928571428574,0.17410714285714285,0.09821428571428571,0.4088050314465409,117.0,127.0,0.36181102362204726,0.16535433070866143,0.08661417322834646,0.3626373626373626,512.0,19.0,5.0,89.7111328125,2667.587890625,-123.44797369250537,512.0,-25.584081644290276,512.0,0.2807619279999999,3.261162611199997,222.0,9.0,89.70360360360361,2673.0,0.3363168928571428,4.950033542857141,-0.007529208896386308,2026-06-02,1,873.0,11.0,4.0,89.61340206185567,2055.636884306987,-127.47189072070208,873.0,-25.508112417815596,873.0,0.29980371945701356,3.8400330714932127,324.0,4.0,89.73395061728395,2035.6450617283951,0.298304098765432,3.7944446024691336,0.12054855542828591,2026-05-31,1,2026-06-05,2026,30,ok
