gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824545,401817004,2026-09-19,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,680732,695549,day,308.0,0.3261363636363636,0.19805194805194806,0.08441558441558442,0.44036697247706424,264.0,171.0,0.3482456140350877,0.2046783625730994,0.11695906432748537,0.45614035087719296,206.0,0.25922330097087376,0.1941747572815534,0.04854368932038835,0.3223684210526316,208.0,130.0,0.2873076923076923,0.2,0.038461538461538464,0.35051546391752575,2693,30,6,89.63380386329867,2514.714338781575,-122.92325088341295,2692,-24.720402310408726,2692,0.3016977774436087,3.8976124342857053,436.0,5.0,89.56995412844037,2554.75,0.34751771428571443,5.2905385142857195,-0.06384973485829448,2026-09-14,1,589,7,7,92.65263157894736,2463.2801358234296,-124.8356999659666,589,-25.754622822236463,589,0.3235848843537416,4.562980484353745,358.0,4.0,92.59441340782124,2468.072625698324,0.28626250574712647,3.428380174712645,-0.05821817112612848,2026-09-13,1,2026-09-18,2026,30,ok
824788,401817001,2026-09-19,16:05:00,Baltimore Orioles,Milwaukee Brewers,110,158,2,N,1,669432,688107,day,208.0,0.28221153846153846,0.22596153846153846,0.09615384615384616,0.32608695652173914,151.0,113.0,0.2734513274336283,0.21238938053097345,0.12389380530973451,0.3561643835616438,241.0,0.3363070539419087,0.23651452282157676,0.0995850622406639,0.38461538461538464,276.0,133.0,0.32105263157894737,0.2706766917293233,0.06015037593984962,0.33707865168539325,2536,28,5,89.23960552268244,2210.523601745339,-124.01547204874593,2508,-25.051572935141802,2535,0.2962832872503839,3.7330119324116704,482.0,5.0,89.56265560165974,2270.639004149378,0.24763204761904764,2.2540142476190486,0.3230500789773032,2026-09-13,1,1623,19,6,88.36863832409118,2276.7892791127542,-129.06577469865115,1623,-25.574863102837703,1623,0.315447152173913,4.315593426086956,407.0,5.0,89.13955773955774,2292.157248157248,0.3127151568627451,4.232540768627452,0.7709194154665653,2026-09-13,1,2026-09-18,2026,30,ok
823571,401817002,2026-09-19,16:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,681035,691725,day,199.0,0.30954773869346736,0.2663316582914573,0.05025125628140704,0.40601503759398494,158.0,94.0,0.2579787234042553,0.32978723404255317,0.06382978723404255,0.3508771929824561,185.0,0.3775675675675676,0.23783783783783785,0.06486486486486487,0.4444444444444444,194.0,108.0,0.39351851851851855,0.25925925925925924,0.08333333333333333,0.43478260869565216,1886,22,7,89.96732095490717,2343.7508287292817,-126.28487520828024,1810,-25.127728629099575,1885,0.29682870198675476,3.7495925403973454,352.0,4.0,89.88181818181819,2335.4261363636365,0.26642413953488375,2.8252938418604665,-0.08550277308897591,2026-09-13,1,1948,23,7,90.32623203285421,2308.9974319465846,-123.93832088101134,1947,-24.89497688631698,1948,0.32669480715705757,4.65752213757455,475.0,5.0,90.62926315789474,2336.869198312236,0.2746009268292683,3.073868175609756,0.3030311250405333,2026-09-13,1,2026-09-18,2026,30,ok
822921,401816998,2026-09-19,16:10:00,Tampa Bay Rays,Boston Red Sox,139,111,12,N,1,642547,678394,day,170.0,0.2902941176470588,0.2529411764705882,0.07647058823529412,0.38596491228070173,159.0,90.0,0.2533333333333333,0.3111111111111111,0.06666666666666667,0.2857142857142857,159.0,0.2990566037735849,0.2893081761006289,0.11949685534591195,0.33707865168539325,163.0,83.0,0.2740963855421687,0.24096385542168675,0.14457831325301204,0.3125,2770,30,6,89.29144095341279,2297.8317081979053,-121.43601946895157,2769,-25.094749495981457,2769,0.3034455762463342,3.950745517888561,431.0,5.0,89.64245939675175,2275.7122969837587,0.2564345535714286,2.521610428571429,0.35101844333895826,2026-09-13,1,1765,24,6,91.12324786324785,2061.8985754985756,-127.01765988092333,1755,-24.342836803576347,1755,0.348565032894737,5.322377000000006,327.0,5.0,91.66146788990825,2010.3792048929663,0.3353274594594595,4.91995476756757,0.5382200266603974,2026-09-15,1,2026-09-18,2026,30,ok
824380,401816997,2026-09-19,18:10:00,Cleveland Guardians,Athletics,114,133,5,N,1,676440,682052,night,220.0,0.25977272727272727,0.32272727272727275,0.08181818181818182,0.36585365853658536,156.0,116.0,0.2827586206896551,0.3275862068965517,0.09482758620689655,0.43548387096774194,224.0,0.3517857142857143,0.20982142857142858,0.10267857142857142,0.40789473684210525,230.0,133.0,0.3999999999999999,0.18045112781954886,0.12030075187969924,0.3695652173913043,2779,31,6,87.46390788053257,2306.703637018365,-125.15613305516078,2777,-24.207897654586514,2779,0.3181074586776857,4.396466743801645,436.0,5.0,86.34266055045872,2315.261467889908,0.308211,4.0956144000000005,-1.1212473300738566,2026-09-13,1,2087,25,5,83.99821169647171,2257.4231141199225,-135.60823026554948,2062,-26.01159597729664,2069,0.2901233412698411,3.545749574603169,488.0,5.0,82.62569002123142,2262.4382978723406,0.30129401785714294,3.8853381428571456,-1.372521675240293,2026-09-13,1,2026-09-18,2026,30,ok
824461,401816999,2026-09-19,18:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,666157,571510,night,270.0,0.3409259259259259,0.1925925925925926,0.12222222222222222,0.36464088397790057,246.0,131.0,0.28435114503816794,0.17557251908396945,0.09923664122137404,0.31521739130434784,176.0,0.3463068181818182,0.20454545454545456,0.11363636363636363,0.41379310344827586,111.0,84.0,0.3684523809523809,0.17857142857142858,0.11904761904761904,0.3275862068965517,1717,19,4,89.68211997670356,2270.2715617715617,-127.082780288585,1716,-25.743765321170475,1717,0.37742707311320733,6.199783022641503,487.0,5.0,89.55441478439425,2249.741273100616,0.3997604957264958,6.878719070085473,-0.12770519230930688,2026-09-14,1,1796,20,5,84.95033407572383,2208.393652561247,-125.38793273035563,1796,-25.206091884217514,1796,0.3311578816067652,4.793199600845662,465.0,5.0,84.38451612903226,2186.825806451613,0.30060431932773124,3.86437130756303,-0.5658179466915669,2026-09-13,1,2026-09-18,2026,30,ok
823330,401817000,2026-09-19,18:40:00,Pittsburgh Pirates,Kansas City Royals,134,118,31,N,1,696149,702070,night,225.0,0.31155555555555553,0.2088888888888889,0.09777777777777778,0.42567567567567566,253.0,113.0,0.2929203539823009,0.21238938053097345,0.1415929203539823,0.34782608695652173,194.0,0.36855670103092786,0.19072164948453607,0.07731958762886598,0.37410071942446044,204.0,89.0,0.4219101123595506,0.2247191011235955,0.07865168539325842,0.3220338983050847,2525,29,7,94.84807463279078,2331.7713378324734,-123.52637103805758,2519,-25.09062264487267,2519,0.31602543601895716,4.333173254976298,444.0,5.0,95.0518018018018,2225.9346846846847,0.34091181481481486,5.089719170370373,0.2037271690110174,2026-09-13,1,2700,29,7,86.81063750926613,2194.3919222139116,-127.03855494210707,2674,-25.296860954797783,2698,0.30645195633187755,4.042139472489078,436.0,5.0,86.94288990825687,2182.72247706422,0.2634897678571429,2.7360889428571444,0.1322523989907438,2026-09-13,1,2026-09-18,2026,30,ok
822843,401817005,2026-09-19,19:05:00,Texas Rangers,Toronto Blue Jays,140,141,5325,N,1,615698,667755,night,225.0,0.2942222222222222,0.2,0.07111111111111111,0.32075471698113206,267.0,121.0,0.25206611570247933,0.23140495867768596,0.06611570247933884,0.2926829268292683,236.0,0.3082627118644068,0.2457627118644068,0.1059322033898305,0.32450331125827814,167.0,142.0,0.3538732394366197,0.2112676056338028,0.1056338028169014,0.3333333333333333,1661,31,6,89.81406155703077,1918.6022933011466,-125.15269027989075,1657,-24.498116349808065,1657,0.3052378555045871,4.005230807339448,442.0,5.0,89.8631221719457,1899.2714932126696,0.2853661565217392,3.4011311582608714,0.04906061491493574,2026-09-13,1,2793,30,5,92.64279053084648,2054.8283527696794,-124.60902782104814,2744,-24.631559094616474,2788,0.3216375257142857,4.503780781714286,471.0,5.0,92.65307855626327,2047.8259023354565,0.30159687500000004,3.8945450000000017,0.010288025416784308,2026-09-14,1,2026-09-18,2026,30,ok
824137,401817003,2026-09-19,19:10:00,Houston Astros,Atlanta Braves,117,144,2392,N,1,669713,656550,night,212.0,0.325,0.2169811320754717,0.08018867924528301,0.3972602739726027,235.0,112.0,0.3196428571428571,0.1875,0.08035714285714286,0.3902439024390244,193.0,0.31373056994818654,0.21243523316062177,0.06217616580310881,0.32608695652173914,109.0,91.0,0.3291208791208792,0.2087912087912088,0.06593406593406594,0.3333333333333333,738,9,6,88.0717774762551,2309.9131614654,-125.56665796941591,737,-25.040022260649852,737,0.29748535714285723,3.76955485714286,417.0,5.0,88.01322115384616,2295.6514423076924,0.2722533137254902,3.002500737254903,-0.058556322408932715,2026-09-13,1,2244,29,6,89.43284248103525,2453.7465417224453,-125.13811999357304,2241,-24.95126301948649,2241,0.33635307190635433,4.951133385953172,364.0,5.0,89.21071428571429,2419.2005494505493,0.3436315744680851,5.172399863829789,-0.22212819532096262,2026-09-13,1,2026-09-18,2026,30,ok
823003,401817006,2026-09-19,19:15:00,St Louis Cardinals,Washington Nationals,138,120,2889,N,1,700241,674841,night,223.0,0.33968609865470856,0.2645739910313901,0.12556053811659193,0.31746031746031744,159.0,115.0,0.3469565217391305,0.2782608695652174,0.1565217391304348,0.3333333333333333,212.0,0.3441037735849057,0.18396226415094338,0.15566037735849056,0.3284671532846715,197.0,110.0,0.2959090909090909,0.2,0.16363636363636364,0.2608695652173913,2594,29,7,87.10316114109483,2199.8770239013106,-123.8469454595778,2594,-23.83324549560874,2594,0.34932825722983224,5.345579019786901,459.0,5.0,87.13681917211329,2184.710239651416,0.32243730000000004,4.528093920000002,0.03365803101846154,2026-09-13,1,1664,23,5,87.28936298076923,2486.869591346154,-136.7854345593607,1664,-26.728513678373858,1664,0.31452118352941155,4.287443979294111,428.0,5.0,87.47757009345794,2468.0677570093458,0.2822994862385321,3.307904381651377,0.18820711268871548,2026-09-12,1,2026-09-18,2026,30,ok
