gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824576,63301211,2026-07-11,14:10:00,Chicago White Sox,Athletics,145,133,4,N,1,663542,695611,day,232.0,0.2793103448275862,0.2974137931034483,0.10775862068965517,0.417910447761194,183.0,106.0,0.2792452830188679,0.27358490566037735,0.10377358490566038,0.38095238095238093,251.0,0.40159362549800803,0.21115537848605578,0.10358565737051793,0.44242424242424244,332.0,153.0,0.4408496732026144,0.19607843137254902,0.12418300653594772,0.4158415841584158,666,41,4,88.836802413273,2173.7636363636366,-122.24976276708244,659,-26.687197036346053,663,0.2937930181818182,3.6573077527272733,141,9,87.74571428571429,2161.0285714285715,0.3124465405405405,4.2243748324324315,-1.09108812755872,2026-07-08,1,728.0,8.0,6.0,91.10966850828729,2317.8936464088397,-126.95774477264297,724.0,-26.28195934256717,724.0,0.31147062777777784,4.194707084444447,459.0,5.0,90.9832967032967,2340.441758241758,0.32388714018691594,4.572169061682245,-0.12637180499058331,2026-07-05,1,2026-07-10,2026,30,ok
823682,63302619,2026-07-11,14:10:00,Minnesota Twins,Los Angeles Angels,142,108,3312,N,1,657746,696270,day,171.0,0.3090643274853801,0.2222222222222222,0.1111111111111111,0.3577981651376147,202.0,83.0,0.29457831325301204,0.27710843373493976,0.12048192771084337,0.3673469387755102,192.0,0.32005208333333335,0.3125,0.07291666666666667,0.391304347826087,207.0,112.0,0.34419642857142857,0.2767857142857143,0.05357142857142857,0.3611111111111111,1727,19,6,88.75107246376812,2385.275599765945,-126.33035695183241,1709,-23.30534821882872,1725,0.27417827830188685,3.0610196603773607,494,5,89.73562753036437,2383.6336032388663,0.26498702586206896,2.7816055862068967,0.9845550665962435,2026-07-05,1,517.0,8.0,4.0,87.45570599613153,2232.8123791102516,-124.29648524957697,517.0,-24.143085997490672,517.0,0.3331021221374044,4.852304512977095,347.0,4.0,87.8414985590778,2205.6829971181555,0.3034747976190476,3.9516338476190476,0.3857925629462784,2026-07-05,1,2026-07-10,2026,30,ok
823356,63299227,2026-07-11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,S,2,696149,675660,day,202.0,0.37450495049504956,0.24257425742574257,0.12376237623762376,0.344,179.0,88.0,0.34261363636363634,0.25,0.11363636363636363,0.32142857142857145,217.0,0.2555299539170507,0.2119815668202765,0.09216589861751152,0.36666666666666664,133.0,88.0,0.20625,0.22727272727272727,0.07954545454545454,0.3770491803278688,1541,18,7,94.59908794788274,2351.413680781759,-123.22716483474366,1535,-25.24975262064855,1535,0.3194895314861462,4.438481757178845,416,5,94.34759615384615,2367.971153846154,0.3095643583333334,4.136756493333336,-0.25149179403658195,2026-07-05,1,1010.0,18.0,6.0,90.06623762376238,2534.5485537190084,-129.37214446558463,968.0,-25.733350056303582,1010.0,0.290855893939394,3.5680191757575774,430.0,5.0,89.79651162790698,2554.086046511628,0.3125522272727273,4.22758770909091,-0.2697259958553957,2026-07-06,1,2026-07-10,2026,30,ok
823844,63302643,2026-07-11,16:10:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,691587,676440,day,187.0,0.3165775401069519,0.20855614973262032,0.08021390374331551,0.40310077519379844,144.0,79.0,0.33481012658227854,0.22784810126582278,0.08860759493670886,0.36538461538461536,202.0,0.30841584158415847,0.21287128712871287,0.09405940594059406,0.4411764705882353,192.0,99.0,0.305050505050505,0.16161616161616163,0.1414141414141414,0.391304347826087,1310,15,6,92.43896103896104,2497.6103896103896,-123.63386894928279,1309,-25.66496080951341,1309,0.3156977554179567,4.323211764705884,246,3,92.2678861788618,2535.4065040650407,0.18139413793103454,0.2403817931034502,-0.1710748600992389,2026-07-05,1,1657.0,19.0,6.0,87.90307785153892,2287.3432024169183,-125.05374033239617,1655.0,-23.905229021100453,1657.0,0.3358915724299067,4.9371038018691635,428.0,5.0,88.56331775700934,2304.8528037383176,0.3455807678571428,5.231655342857142,0.6602399054704193,2026-07-05,1,2026-07-10,2026,30,ok
823603,63303763,2026-07-11,16:10:00,New York Mets,Boston Red Sox,121,111,3289,N,1,642547,,day,261.0,0.4145593869731801,0.21455938697318008,0.11494252873563218,0.4508670520231214,176.0,159.0,0.4974842767295597,0.20125786163522014,0.1509433962264151,0.5148514851485149,171.0,0.28888888888888886,0.22807017543859648,0.0935672514619883,0.39473684210526316,119.0,79.0,0.19556962025316457,0.25316455696202533,0.0379746835443038,0.35714285714285715,1802,19,6,89.16268739589117,2297.270405330372,-121.72501723609396,1801,-25.186698189777164,1801,0.30123575900900923,3.883567073873881,462,5,88.60995670995672,2352.4848484848485,0.28700317592592595,3.4508965481481493,-0.5527306859344492,2026-07-06,1,,,,,,,,,,,,,,,,,,,,0,2026-07-10,2026,30,ok
822953,63302567,2026-07-11,16:10:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,643377,669302,day,188.0,0.275,0.2712765957446808,0.0425531914893617,0.3700787401574803,177.0,106.0,0.31084905660377354,0.3018867924528302,0.05660377358490566,0.3582089552238806,116.0,0.29008620689655173,0.12931034482758622,0.10344827586206896,0.36363636363636365,105.0,62.0,0.24919354838709679,0.12903225806451613,0.06451612903225806,0.2857142857142857,998,24,6,91.70131313131313,2550.7373737373737,-123.99666800220497,990,-24.51215427279534,990,0.3461419541984731,5.248715407633583,372,5,90.9236559139785,2550.9543010752686,0.34207693137254913,5.1251387137254945,-0.7776572173346352,2026-07-06,1,1687.0,18.0,8.0,89.22382928275044,1933.7238267148014,-124.75640314492603,1662.0,-23.93697963587087,1687.0,0.29586973747016715,3.7204400190930818,382.0,4.0,92.19947643979057,2100.1256544502617,0.22759064285714284,1.6447555428571423,2.975647157040129,2026-07-04,1,2026-07-10,2026,30,ok
824249,63302127,2026-07-11,18:10:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,663554,650911,night,171.0,0.3429824561403509,0.1695906432748538,0.07017543859649122,0.3125,132.0,70.0,0.22,0.14285714285714285,0.04285714285714286,0.34545454545454546,238.0,0.4090336134453782,0.24789915966386555,0.14285714285714285,0.36231884057971014,195.0,107.0,0.43785046728971966,0.22429906542056074,0.14953271028037382,0.36507936507936506,1062,13,5,90.07043314500942,2084.7794533459,-123.27053620110375,1060,-24.400919608353636,1062,0.2709237535714286,2.9620821085714306,365,4,90.67753424657535,2183.1890410958904,0.29585814736842103,3.72008768,0.6071011015659309,2026-07-05,1,1800.0,19.0,3.0,90.26655555555556,2082.423888888889,-124.66172474843684,1800.0,-25.174756397340143,1800.0,0.2786741599190282,3.1976944615384584,456.0,5.0,90.53947368421052,2091.217105263158,0.3251802809917356,4.6114805421487635,0.2729181286549647,2026-07-06,1,2026-07-10,2026,30,ok
824813,63301975,2026-07-11,19:05:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,680694,702070,night,170.0,0.3014705882352941,0.19411764705882353,0.047058823529411764,0.3629032258064516,149.0,68.0,0.31029411764705883,0.11764705882352941,0.08823529411764706,0.34615384615384615,215.0,0.3032558139534884,0.14418604651162792,0.12093023255813953,0.4,243.0,129.0,0.3147286821705426,0.15503875968992248,0.10852713178294573,0.40425531914893614,1681,18,4,90.41422619047619,2447.8517857142856,-129.32268049253,1680,-24.911330251120766,1680,0.30619800236966854,4.034419272037924,477,5,91.44234800838575,2431.6331236897277,0.27721169918699196,3.153235655284556,1.0281218179095646,2026-07-05,1,1558.0,17.0,7.0,86.81793059125965,2204.2204827136334,-127.59285462646558,1533.0,-25.44834464216758,1556.0,0.33990625063938606,5.059150019437337,495.0,5.0,87.05699797160243,2187.971602434077,0.4039828974358976,7.007080082051288,0.23906738034277453,2026-07-06,1,2026-07-10,2026,30,ok
824492,63299343,2026-07-11,19:10:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,666157,665871,night,182.0,0.3203296703296703,0.19230769230769232,0.13736263736263737,0.3392857142857143,127.0,81.0,0.2697530864197531,0.20987654320987653,0.1111111111111111,0.2916666666666667,216.0,0.3569444444444445,0.20833333333333334,0.07407407407407407,0.4527027027027027,164.0,97.0,0.38092783505154637,0.21649484536082475,0.061855670103092786,0.4626865671641791,1009,11,4,89.70327056491577,2282.622023809524,-127.24978619222392,1008,-25.783343586083873,1009,0.37329824596774225,6.074266677419365,454,5,89.7511013215859,2258.356828193833,0.3507197009345794,5.3878789084112135,0.047830756670137475,2026-07-05,1,884.0,14.0,7.0,89.68437146092866,2085.5775764439413,-124.91961887965114,883.0,-23.902634604414203,883.0,0.3319751441441442,4.818044381981984,394.0,5.0,90.08854961832061,2086.3613231552163,0.3336157368421054,4.867918400000004,0.4041781573919536,2026-07-05,1,2026-07-10,2026,30,ok
823926,63303307,2026-07-11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,N,1,808967,694297,night,226.0,0.3185840707964602,0.25663716814159293,0.11946902654867257,0.391304347826087,184.0,107.0,0.31542056074766356,0.27102803738317754,0.14018691588785046,0.2857142857142857,172.0,0.28837209302325584,0.21511627906976744,0.03488372093023256,0.31746031746031744,138.0,85.0,0.2876470588235294,0.23529411764705882,0.0,0.23809523809523808,1557,16,6,91.02043701799485,2182.0925449871465,-124.29601775214552,1555,-23.528219047809966,1555,0.28425876884422124,3.367466572864326,401,4,91.4085,2216.3825,0.26531464705882357,2.791565270588237,0.38806298200515243,2026-07-04,1,765.0,15.0,6.0,88.82875816993464,2447.732026143791,-124.7803168265641,765.0,-24.341570219414002,765.0,0.325217933014354,4.612625163636361,138.0,2.0,89.93623188405797,2439.9347826086955,0.20426255263157891,0.9355815999999995,1.10747371412333,2026-07-06,1,2026-07-10,2026,30,ok
