gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824818,63302515,2026-07-01,12:35:00,Baltimore Orioles,Chicago White Sox,110,145,2,N,1,,702273,day,180.0,0.3258333333333333,0.2833333333333333,0.06666666666666667,0.3826086956521739,207.0,115.0,0.328695652173913,0.30434782608695654,0.05217391304347826,0.3972602739726027,256.0,0.308203125,0.2578125,0.09765625,0.3496932515337423,168.0,111.0,0.22837837837837835,0.3063063063063063,0.09009009009009009,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,652.0,8.0,5.0,90.97653374233128,2559.7407975460123,-128.6962861812095,652.0,-26.489377067043417,652.0,0.35900059393939404,5.6396180557575795,,,,,,,,2026-05-24,1,2026-06-30,2026,30,ok
824419,63299203,2026-07-01,13:10:00,Cleveland Guardians,Texas Rangers,114,140,5,N,1,676282,669022,day,168.0,0.4125000000000001,0.2619047619047619,0.10714285714285714,0.42574257425742573,145.0,93.0,0.4258064516129033,0.22580645161290322,0.10752688172043011,0.4827586206896552,232.0,0.35905172413793107,0.21982758620689655,0.05603448275862069,0.3532934131736527,179.0,104.0,0.37115384615384617,0.22115384615384615,0.038461538461538464,0.36363636363636365,1464.0,17.0,5.0,85.06183310533515,1974.781805745554,-131.4201897047717,1462.0,-26.337350438321344,1462.0,0.31474885754189935,4.294365269273741,457.0,5.0,84.56549450549451,2069.076923076923,0.3073200173913044,4.068528528695653,-0.4963385998406409,2026-06-26,1,1544.0,17.0,6.0,90.19222294232016,2174.595703125,-127.97528775992079,1536.0,-26.060957442498015,1543.0,0.30929201305483045,4.1284771968668466,482.0,5.0,90.38796680497926,2170.644490644491,0.2989762755905512,3.814878777952756,0.19574386265909993,2026-06-25,1,2026-06-30,2026,30,ok
824740,63302481,2026-07-01,13:35:00,Boston Red Sox,Washington Nationals,111,120,3,N,1,801139,674841,day,165.0,0.3563636363636363,0.19393939393939394,0.06060606060606061,0.30578512396694213,188.0,96.0,0.36562500000000003,0.16666666666666666,0.08333333333333333,0.38571428571428573,242.0,0.40537190082644625,0.2024793388429752,0.09917355371900827,0.42771084337349397,106.0,103.0,0.3839805825242718,0.18446601941747573,0.1262135922330097,0.4084507042253521,1039.0,12.0,5.0,93.11693936477383,2232.4118217054265,-125.95500505168332,1032.0,-25.89522315881518,1039.0,0.26781555160142345,2.8675927686832736,450.0,5.0,92.948,2220.869074492099,0.30918020661157025,4.125078280991736,-0.1689393647738342,2026-06-26,1,644.0,10.0,5.0,87.03167701863354,2502.1273291925468,-140.1830514664879,644.0,-26.242546647373054,644.0,0.3237029166666668,4.5665686666666705,386.0,5.0,87.02668393782385,2491.3238341968913,0.3160844565217392,4.3349674782608725,-0.004993080809697403,2026-06-26,1,2026-06-30,2026,30,ok
823530,63301357,2026-07-01,13:35:00,New York Yankees,Detroit Tigers,147,116,3313,N,1,701542,675512,day,210.0,0.26095238095238094,0.2,0.05714285714285714,0.34210526315789475,207.0,108.0,0.24537037037037038,0.21296296296296297,0.046296296296296294,0.28205128205128205,165.0,0.29636363636363633,0.24848484848484848,0.07272727272727272,0.35454545454545455,172.0,93.0,0.3435483870967742,0.20430107526881722,0.07526881720430108,0.3181818181818182,1426.0,16.0,5.0,90.59221052631578,2526.784961349262,-125.18707195289679,1354.0,-24.209716095388288,1424.0,0.31495507692307684,4.300634338461537,370.0,4.0,90.27533875338753,2460.940379403794,0.3888800212765957,6.54795264680851,-0.31687177292825197,2026-06-26,1,522.0,6.0,6.0,91.3,2192.162835249042,-124.70325305307777,522.0,-24.565047203229582,522.0,0.28685307586206893,3.446333506206896,354.0,4.0,91.295197740113,2194.5338983050847,0.2559421473684211,2.506641280000001,-0.0048022598870005595,2026-06-25,1,2026-06-30,2026,30,ok
824660,63302333,2026-07-01,14:20:00,Chicago Cubs,San Diego Padres,112,135,17,N,1,607067,621111,day,209.0,0.3681818181818183,0.22966507177033493,0.11004784688995216,0.4444444444444444,242.0,148.0,0.3547297297297297,0.22972972972972974,0.11486486486486487,0.45263157894736844,271.0,0.34022140221402214,0.2029520295202952,0.08856088560885608,0.3548387096774194,218.0,119.0,0.3743697478991597,0.14285714285714285,0.08403361344537816,0.32967032967032966,1407.0,17.0,7.0,89.6544420753376,2061.7903340440653,-123.8831961455458,1404.0,-24.526256485538834,1407.0,0.3543347956403268,5.497777787465936,405.0,5.0,90.06592592592592,2107.7555555555555,0.357450891891892,5.592507113513517,0.4114838505883256,2026-06-26,1,1301.0,16.0,7.0,89.23639167309176,2240.226884226884,-124.56810114068497,1287.0,-24.454856004102165,1297.0,0.322440642201835,4.528195522935784,423.0,5.0,90.3560859188544,2234.7708830548927,0.2879330747663553,3.4791654728972023,1.1196942457626449,2026-06-26,1,2026-06-30,2026,30,ok
822791,63302401,2026-07-01,15:07:00,Toronto Blue Jays,New York Mets,141,121,14,N,1,680755,642547,day,250.0,0.3242,0.172,0.144,0.32335329341317365,159.0,104.0,0.30288461538461536,0.23076923076923078,0.14423076923076922,0.4126984126984127,225.0,0.30311111111111105,0.2311111111111111,0.07111111111111111,0.3464052287581699,217.0,140.0,0.2825,0.2714285714285714,0.07142857142857142,0.35555555555555557,704.0,41.0,4.0,87.76456241032999,2315.4849354375897,-140.87117033472407,697.0,-25.00751689528206,697.0,0.30854071676300593,4.105637789595381,208.0,11.0,87.68235294117648,2327.4803921568628,0.3365783333333333,4.957981333333333,-0.08220946915351135,2026-06-27,1,1608.0,17.0,6.0,89.23036714374612,2289.565650280025,-121.55152857333653,1607.0,-25.136029029077438,1607.0,0.30181385463659166,3.901141180952387,468.0,5.0,88.91113490364026,2333.4346895074946,0.2976095652173913,3.7733307826086957,-0.3192322401058618,2026-06-25,1,2026-06-30,2026,30,ok
823446,63303709,2026-07-01,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,2681,N,1,554430,694973,night,240.0,0.34645833333333337,0.275,0.0875,0.3469387755102041,228.0,121.0,0.31528925619834713,0.30578512396694213,0.12396694214876033,0.31343283582089554,170.0,0.3329411764705883,0.27058823529411763,0.09411764705882353,0.3300970873786408,175.0,105.0,0.3476190476190476,0.24761904761904763,0.11428571428571428,0.36507936507936506,1149.0,12.0,6.0,90.425500435161,2383.3098346388165,-124.36350615361091,1149.0,-24.146161990631676,1149.0,0.27007585512367477,2.9363059957597133,499.0,5.0,90.47314629258517,2402.1042084168334,0.2516643500000001,2.376596240000003,0.04764585742417182,2026-06-26,1,1552.0,17.0,7.0,92.50605670103093,2118.398195876289,-123.3672061590236,1552.0,-23.97099399069142,1552.0,0.25490948247978445,2.4752482673854477,516.0,5.0,92.09631782945736,2114.8934108527133,0.28409084745762714,3.362361762711865,-0.40973887157356614,2026-06-26,1,2026-06-30,2026,30,ok
824905,63301061,2026-07-01,19:15:00,Atlanta Braves,St Louis Cardinals,144,138,4705,N,1,625643,700241,night,164.0,0.25182926829268293,0.21341463414634146,0.08536585365853659,0.4017857142857143,97.0,79.0,0.2234177215189873,0.24050632911392406,0.11392405063291139,0.4,198.0,0.3621212121212121,0.13131313131313133,0.12121212121212122,0.363013698630137,138.0,78.0,0.3128205128205128,0.14102564102564102,0.14102564102564102,0.23214285714285715,820.0,19.0,4.0,88.44278728606356,2144.755501222494,-125.31915817186338,818.0,-24.762501383772474,818.0,0.3394029748743717,5.0438504361809,232.0,6.0,88.58103448275861,2172.603448275862,0.3333862244897958,4.860941224489793,0.1382471966950476,2026-06-26,1,1411.0,16.0,7.0,86.90892983699504,2196.806520198441,-123.29505611671863,1411.0,-23.522284997184528,1411.0,0.36083588135593225,5.695410793220341,448.0,5.0,87.63459821428572,2187.7433035714284,0.3463706637931037,5.255668179310353,0.725668377290674,2026-06-26,1,2026-06-30,2026,30,ok
824094,63301417,2026-07-01,19:40:00,Kansas City Royals,Tampa Bay Rays,118,139,7,N,1,607625,663556,night,229.0,0.39956331877729256,0.13537117903930132,0.11790393013100436,0.41818181818181815,164.0,123.0,0.47032520325203253,0.11382113821138211,0.13821138211382114,0.43956043956043955,185.0,0.24972972972972973,0.23783783783783785,0.03783783783783784,0.39849624060150374,84.0,99.0,0.20555555555555555,0.2828282828282828,0.04040404040404041,0.3787878787878788,1432.0,16.0,9.0,85.6585604472397,2504.0356643356645,-125.93013217268694,1430.0,-23.67021607191746,1431.0,0.35177603703703686,5.419991525925921,311.0,4.0,86.0871382636656,2506.659163987138,0.3684301111111114,5.926275377777787,0.4285778164259,2026-06-25,1,1186.0,15.0,4.0,89.74797639123103,2084.4654300168636,-127.68312214339592,1186.0,-25.856420809639804,1186.0,0.3218912427184467,4.51149377864078,313.0,4.0,90.12332268370606,2164.8722044728434,0.37736104545454546,6.197775781818183,0.3753462924750295,2026-06-23,1,2026-06-30,2026,30,ok
824174,63303415,2026-07-01,20:10:00,Houston Astros,Minnesota Twins,117,142,2392,N,1,837227,671737,night,195.0,0.2684615384615384,0.2564102564102564,0.07692307692307693,0.35384615384615387,175.0,104.0,0.24615384615384617,0.2403846153846154,0.09615384615384616,0.30434782608695654,204.0,0.4117647058823529,0.18137254901960784,0.10784313725490197,0.3546099290780142,125.0,83.0,0.3879518072289157,0.1686746987951807,0.0963855421686747,0.3157894736842105,882.0,11.0,6.0,90.65141884222474,2106.978433598184,-126.48754500752759,881.0,-25.340709266308277,881.0,0.3153007611940299,4.311143140298509,315.0,4.0,90.38095238095238,2046.4698412698413,0.2497056842105263,2.3170528,-0.2704664612723633,2026-06-25,1,1448.0,15.0,4.0,92.67009668508287,2165.942679558011,-122.32363014613527,1448.0,-25.4940444166578,1448.0,0.31551949859943973,4.317792757422968,484.0,5.0,93.51590909090909,2219.5103305785124,0.33348170491803275,4.8638438295081965,0.8458124058262229,2026-06-26,1,2026-06-30,2026,30,ok
