gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824522,40150285b21b0e818a39c0940eca75d7,2026-05-08,18:11:00,Cincinnati Reds,Houston Astros,113,117,2602,N,1,666157,681347,night,264.0,0.4365530303030303,0.1856060606060606,0.1590909090909091,0.4691358024691358,234.0,147.0,0.4295918367346939,0.17006802721088435,0.19047619047619047,0.45555555555555555,244.0,0.38995901639344266,0.18032786885245902,0.12295081967213115,0.39520958083832336,149.0,133.0,0.3530075187969925,0.21804511278195488,0.08270676691729323,0.3888888888888889,,,,,,,,,,,,,,,,,,,,0,636.0,7.0,5.0,89.71163522012579,2213.2665615141955,-124.89414263436589,631.0,-24.610309650382174,636.0,0.31136460946745553,4.191484127810648,371.0,4.0,89.46684636118597,2206.1482479784368,0.29462710416666676,3.68266396666667,-0.24478885893981328,2026-05-01,1,2026-05-07,2026,30,ok
823466,0f65cc2fecae3661933682f1525e806d,2026-05-08,18:41:00,Philadelphia Phillies,Colorado Rockies,143,115,2681,N,1,666200,801403,night,194.0,0.32164948453608244,0.21649484536082475,0.0979381443298969,0.3769230769230769,176.0,94.0,0.33617021276595743,0.2127659574468085,0.13829787234042554,0.43333333333333335,195.0,0.34102564102564104,0.2153846153846154,0.09743589743589744,0.4015151515151515,107.0,120.0,0.33541666666666675,0.2,0.125,0.4177215189873418,672.0,7.0,4.0,90.78467261904763,2175.593984962406,-129.05641719659135,665.0,-26.132141806183714,672.0,0.28328795930232564,3.3379539627907,474.0,5.0,90.91835443037975,2179.6359743040684,0.29377027642276426,3.656616403252034,0.1336818113321243,2026-05-03,1,626.0,8.0,6.0,94.06134185303515,2417.790734824281,-125.75968011072493,626.0,-25.068095659512217,626.0,0.2817712322580646,3.2918454606451646,481.0,6.0,94.10769230769232,2416.93762993763,0.26433208474576264,2.7616953762711844,0.04635045465717269,2026-05-02,1,2026-05-07,2026,30,ok
824846,76929aa734500b152f347bbddf390165,2026-05-08,19:06:00,Baltimore Orioles,Athletics,110,133,2,N,1,680694,682052,night,246.0,0.383130081300813,0.16666666666666666,0.08943089430894309,0.4198895027624309,198.0,128.0,0.38007812500000004,0.1640625,0.1171875,0.42391304347826086,187.0,0.3574866310160428,0.18181818181818182,0.11764705882352941,0.3888888888888889,119.0,91.0,0.43241758241758244,0.17582417582417584,0.12087912087912088,0.4032258064516129,639.0,7.0,4.0,89.86645768025079,2457.2084639498435,-133.36277344772918,638.0,-25.68523569413185,638.0,0.3518825225806452,5.423228686451614,475.0,5.0,90.08459915611814,2455.512658227848,0.3794109487179487,6.260092841025642,0.21814147586735544,2026-05-02,1,571.0,7.0,5.0,85.32994746059545,2204.9001751313485,-128.8712439119588,571.0,-26.139340773640345,571.0,0.2945191034482759,3.6793807448275886,388.0,5.0,85.10721649484536,2200.951030927835,0.2828276470588235,3.3239604705882355,-0.22273096575008822,2026-05-02,1,2026-05-07,2026,30,ok
822822,92c3e303601373eee3d37fbb858409af,2026-05-08,19:08:00,Toronto Blue Jays,Los Angeles Angels,141,108,14,N,1,656302,672282,night,185.0,0.26243243243243247,0.2810810810810811,0.08108108108108109,0.3559322033898305,106.0,76.0,0.29736842105263156,0.21052631578947367,0.06578947368421052,0.4,224.0,0.3881696428571429,0.22767857142857142,0.11607142857142858,0.34814814814814815,142.0,100.0,0.31549999999999995,0.27,0.07,0.3333333333333333,708.0,7.0,6.0,91.60409604519774,2521.072546230441,-125.82584016657046,703.0,-25.334081096162603,708.0,0.2764423414634147,3.1298471804878067,525.0,5.0,91.65504761904762,2493.6846153846154,0.2813687520661156,3.279610062809915,0.050951573849886245,2026-05-02,1,669.0,7.0,6.0,87.66571856287425,2224.095952023988,-127.40296218978077,662.0,-25.097210129376442,668.0,0.2675879401197606,2.860673379640723,469.0,5.0,87.49765458422175,2207.542735042735,0.27633615833333336,3.126619213333335,-0.16806397865249778,2026-05-02,1,2026-05-07,2026,30,ok
824768,739421696ed76f3cffaf12c7db22c763,2026-05-08,19:11:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,813349,669947,night,218.0,0.31903669724770645,0.2018348623853211,0.06880733944954129,0.36774193548387096,243.0,139.0,0.3194244604316547,0.2302158273381295,0.08633093525179857,0.3870967741935484,195.0,0.24948717948717952,0.2153846153846154,0.06153846153846154,0.26618705035971224,159.0,106.0,0.20660377358490564,0.22641509433962265,0.02830188679245283,0.2564102564102564,616.0,7.0,6.0,88.1689935064935,2080.9220779220777,-126.04794316857291,616.0,-26.290286091491698,616.0,0.3584431066666667,5.622670442666667,432.0,5.0,88.47569444444444,2088.0324074074074,0.3609614181818182,5.699227112727274,0.3067009379509358,2026-05-02,1,352.0,5.0,5.0,89.26505681818182,2211.0113636363635,-126.42973504684916,352.0,-23.632543346338966,352.0,0.3202034468085107,4.460184782978726,352.0,5.0,89.26505681818182,2211.0113636363635,0.3202034468085107,4.460184782978726,0.0,2026-05-02,1,2026-05-07,2026,30,ok
823871,ad17b69505e6a7e7c4c06dc7f6b91ac6,2026-05-08,19:11:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,702281,656492,night,199.0,0.2879396984924623,0.18090452261306533,0.11055276381909548,0.4357142857142857,191.0,109.0,0.23623853211009177,0.22935779816513763,0.05504587155963303,0.4155844155844156,226.0,0.2754424778761062,0.1592920353982301,0.10176991150442478,0.3558282208588957,209.0,116.0,0.27844827586206894,0.16379310344827586,0.08620689655172414,0.29411764705882354,,,,,,,,,,,,,,,,,,,,0,639.0,7.0,7.0,85.7564263322884,2084.7586206896553,-130.6360393697198,637.0,-25.56820336299283,638.0,0.3303234814814815,4.767833837037038,457.0,5.0,85.64507658643326,2099.00875273523,0.31291043697478993,4.238477284033614,-0.11134974585513646,2026-05-02,1,2026-05-07,2026,30,ok
824443,d0f880a5482c5178286681a63048600f,2026-05-08,19:16:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,800048,687570,night,180.0,0.2880555555555555,0.23333333333333334,0.10555555555555556,0.3728813559322034,164.0,113.0,0.3163716814159292,0.23008849557522124,0.12389380530973451,0.375,210.0,0.39285714285714285,0.1523809523809524,0.1,0.38311688311688313,202.0,125.0,0.41000000000000003,0.152,0.096,0.41304347826086957,622.0,7.0,6.0,88.95571658615137,2089.5394524959743,-125.9313251457078,621.0,-25.869132962851037,621.0,0.26946757051282055,2.9178141435897453,455.0,5.0,89.12665198237886,2089.8105726872245,0.2672981551724138,2.8518639172413796,0.17093539622749176,2026-05-03,1,258.0,3.0,5.0,89.6785992217899,2537.5175097276265,-129.4915257109092,257.0,-26.848695229173096,257.0,0.29554085454545453,3.710441978181818,258.0,3.0,89.6785992217899,2537.5175097276265,0.29554085454545453,3.710441978181818,0.0,2026-05-02,1,2026-05-07,2026,30,ok
824607,79db8c5227deae699a7b9c123aaf6d3f,2026-05-08,19:41:00,Chicago White Sox,Seattle Mariners,145,136,4,N,1,680732,676106,night,200.0,0.24875,0.235,0.095,0.34108527131782945,100.0,71.0,0.21056338028169014,0.2535211267605634,0.08450704225352113,0.22727272727272727,163.0,0.2751533742331288,0.26380368098159507,0.09202453987730061,0.43564356435643564,78.0,69.0,0.27753623188405796,0.30434782608695654,0.08695652173913043,0.5,625.0,7.0,6.0,88.9048,2451.88,-123.89025815764414,625.0,-24.008025147957685,625.0,0.2920129032258065,3.6031922580645173,449.0,5.0,88.63518930957683,2463.904231625835,0.29370986725663717,3.6547799646017705,-0.2696106904231641,2026-05-02,1,647.0,7.0,6.0,89.54374034003092,2402.610510046368,-122.260087928272,647.0,-24.551247099457147,647.0,0.30257403821656054,3.9242507617834406,468.0,5.0,89.75555555555555,2385.948717948718,0.327066947368421,4.668835199999999,0.21181521552462357,2026-05-02,1,2026-05-07,2026,30,ok
824116,6aa50c59681975bb7beff37ab4f46bb5,2026-05-08,19:41:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,663460,672456,night,180.0,0.2475,0.22777777777777777,0.13333333333333333,0.37719298245614036,260.0,98.0,0.23979591836734693,0.23469387755102042,0.1326530612244898,0.39344262295081966,244.0,0.3155737704918033,0.2786885245901639,0.09836065573770492,0.4178082191780822,149.0,139.0,0.2762589928057554,0.2805755395683453,0.09352517985611511,0.4069767441860465,631.0,7.0,5.0,88.33011093502378,2246.2672,-127.23713306040904,625.0,-25.942800636132702,631.0,0.3099297654320988,4.147864869135804,460.0,5.0,88.18869565217392,2224.6065217391306,0.3046547226890756,3.9875035697478993,-0.14141528284986293,2026-05-03,1,485.0,6.0,5.0,89.93752577319587,2349.7561983471073,-125.82774736695531,483.0,-23.391960274705152,485.0,0.2820264772727272,3.299604909090908,422.0,5.0,89.86848341232228,2358.603325415677,0.2921105217391304,3.606159860869564,-0.0690423608735955,2026-05-02,1,2026-05-07,2026,30,ok
823794,3d859a4947ba1d62e82366cdebc59d78,2026-05-08,19:41:00,Milwaukee Brewers,New York Yankees,158,147,32,N,1,694819,608331,night,187.0,0.281283422459893,0.2620320855614973,0.0748663101604278,0.3064516129032258,76.0,75.0,0.29533333333333334,0.21333333333333335,0.08,0.22641509433962265,207.0,0.276328502415459,0.2560386473429952,0.09178743961352658,0.45112781954887216,280.0,120.0,0.23166666666666663,0.25,0.1,0.4675324675324675,640.0,7.0,5.0,96.43432601880878,2513.780564263323,-125.40459615914074,638.0,-25.681599737965637,638.0,0.27102780645161295,2.9652453161290344,350.0,4.0,97.16160458452723,2555.3151862464183,0.26430489772727267,2.7608688909090895,0.72727856571845,2026-05-01,1,762.0,8.0,7.0,88.0479002624672,2248.5944881889764,-128.36015559862003,762.0,-26.2001626386312,762.0,0.242930945,2.1111007280000007,483.0,5.0,87.8703933747412,2258.6024844720496,0.23670279999999996,1.921765119999999,-0.17750688772599688,2026-05-03,1,2026-05-07,2026,30,ok
