gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824227,401816890,2026-09-11,18:40:00,Detroit Tigers,Colorado Rockies,116,115,2394,N,1,664285,690279,night,208.0,0.31490384615384615,0.1971153846153846,0.125,0.362962962962963,122.0,93.0,0.22096774193548385,0.21505376344086022,0.07526881720430108,0.359375,209.0,0.34641148325358856,0.19138755980861244,0.11483253588516747,0.34965034965034963,165.0,98.0,0.4112244897959184,0.19387755102040816,0.11224489795918367,0.39705882352941174,2504,28,6,88.19616153538585,2282.283713485394,-128.58365407442184,2488,-25.645437981601447,2501,0.32365703513909244,4.565173868228411,476,5,88.52710084033613,2268.0864978902955,0.33965754687499994,5.051589424999999,0.33093930495027735,2026-09-05,1,227,3,6,89.58105726872247,2289.396475770925,-122.4733674540856,227,-23.355011581363488,227,0.36907640677966114,5.945922766101699,227,3,89.58105726872247,2289.396475770925,0.369076406779661,5.945922766101695,0.0,2026-09-05,1,2026-09-10,2026,30,ok
822684,401816888,2026-09-11,18:45:00,Washington Nationals,Los Angeles Angels,120,108,3309,N,1,676917,579328,night,226.0,0.3834070796460177,0.19911504424778761,0.11946902654867257,0.4,205.0,102.0,0.3965686274509805,0.1568627450980392,0.13725490196078433,0.4,153.0,0.342156862745098,0.23529411764705882,0.1111111111111111,0.3402061855670103,122.0,64.0,0.29296875,0.265625,0.09375,0.41025641025641024,2613,30,8,91.63796012269938,2239.207677543186,-123.89421617039389,2604,-24.942868104178828,2608,0.2983593115501521,3.7961230711246245,455,5,91.64437086092715,2272.218543046358,0.2248436181818182,1.5612459927272733,0.006410738227771162,2026-09-05,1,837,10,5,89.79534050179211,2218.4118357487923,-128.2385100788099,799,-25.98338496038025,837,0.3456784490740741,5.234624851851852,270,3,90.62518518518519,2283.2,0.3567334054054054,5.570695524324324,0.8298446833930768,2026-09-05,1,2026-09-10,2026,30,ok
823498,401816894,2026-09-11,19:05:00,New York Yankees,New York Mets,147,121,3313,N,1,607074,690997,night,182.0,0.2934065934065934,0.21978021978021978,0.08241758241758242,0.336,174.0,79.0,0.27974683544303797,0.22784810126582278,0.12658227848101267,0.4117647058823529,200.0,0.3525,0.225,0.055,0.39285714285714285,182.0,110.0,0.38818181818181813,0.21818181818181817,0.05454545454545454,0.44155844155844154,1147,13,5,90.64263295553619,2320.9790758500435,-127.86459377602574,1147,-27.300002072117536,1147,0.3054373132075472,4.011294321509435,319,4,90.53887147335423,2360.924764890282,0.3293047222222223,4.7368635555555585,-0.10376148218195169,2026-09-05,1,2650,28,8,91.09301623254058,2504.9531898829746,-125.46871347069923,2649,-25.17431682777018,2649,0.29460231981981977,3.6819105225225215,393,4,91.27633587786259,2546.9033078880407,0.29375730097087377,3.656221949514563,0.1833196453220154,2026-09-04,1,2026-09-10,2026,30,ok
822767,401816889,2026-09-11,19:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,453286,605135,night,190.0,0.2489473684210526,0.23684210526315788,0.11052631578947368,0.34710743801652894,123.0,102.0,0.23088235294117648,0.22549019607843138,0.10784313725490197,0.3582089552238806,192.0,0.31953125000000004,0.25,0.078125,0.344,144.0,91.0,0.28296703296703296,0.26373626373626374,0.08791208791208792,0.2631578947368421,1099,14,5,87.5403460837887,2268.40072859745,-123.81991142523432,1098,-24.422992167317204,1098,0.31652727306273043,4.348429101107006,430,5,87.08348837209303,2286.960465116279,0.26107620000000004,2.662716480000001,-0.456857711695676,2026-09-05,1,1453,17,7,85.28759476223294,2183.806206896552,-123.97192017783892,1450,-24.650555426767916,1451,0.3434336675257732,5.166383492783506,474,5,86.30317796610169,2233.512711864407,0.3424406614173228,5.136196107086614,1.0155832038687436,2026-09-05,1,2026-09-10,2026,30,ok
824711,401816892,2026-09-11,19:10:00,Boston Red Sox,Kansas City Royals,111,118,3,N,1,543243,607625,night,219.0,0.35433789954337896,0.2511415525114155,0.0821917808219178,0.36879432624113473,93.0,67.0,0.2992537313432836,0.3582089552238806,0.05970149253731343,0.4594594594594595,196.0,0.32423469387755105,0.1683673469387755,0.0663265306122449,0.3673469387755102,163.0,111.0,0.3707207207207207,0.15315315315315314,0.09009009009009009,0.4642857142857143,2205,26,7,87.42571428571429,2500.8430839002267,-126.1409916235026,2205,-24.551133441082747,2205,0.29672616336633667,3.746475366336635,368,4,87.23695652173913,2507.788043478261,0.3068210495049505,4.053359904950495,-0.1887577639751612,2026-09-05,1,2616,29,9,85.71208413001912,2514.945677123183,-126.01295808331432,2614,-23.901488306243717,2615,0.3441685352941178,5.188723472941181,459,5,86.23594771241831,2531.849673202614,0.3201544778761062,4.458696127433628,0.5238635823991871,2026-09-05,1,2026-09-10,2026,30,ok
823817,401816893,2026-09-11,19:10:00,Miami Marlins,Los Angeles Dodgers,146,119,4169,N,1,687473,605483,night,244.0,0.3221311475409836,0.20901639344262296,0.12704918032786885,0.3836477987421384,190.0,128.0,0.317578125,0.2109375,0.15625,0.3924050632911392,168.0,0.3074404761904762,0.2619047619047619,0.07738095238095238,0.3867924528301887,60.0,81.0,0.3160493827160494,0.2962962962962963,0.07407407407407407,0.4,1179,20,7,88.75169779286927,2238.9185059422753,-123.63029477177385,1178,-24.118865830767355,1178,0.33228428660436127,4.8274423127725825,391,5,88.65358974358975,2264.2076923076925,0.3565470666666667,5.565030826666668,-0.09810804927951722,2026-09-05,1,545,6,4,89.7283088235294,2363.7113970588234,-125.72736508198886,544,-25.998557190920092,544,0.22609193893129773,1.5991949435114514,384,4,89.64960835509139,2357.498694516971,0.22093316483516479,1.44236821098901,-0.07870046843801504,2026-09-04,1,2026-09-10,2026,30,ok
822930,401816891,2026-09-11,19:10:00,Tampa Bay Rays,Houston Astros,139,117,12,N,1,656876,699044,night,199.0,0.30879396984924623,0.18090452261306533,0.12060301507537688,0.41304347826086957,137.0,85.0,0.35470588235294115,0.15294117647058825,0.10588235294117647,0.5079365079365079,207.0,0.3101449275362319,0.2560386473429952,0.10628019323671498,0.3643410852713178,177.0,89.0,0.33483146067415726,0.2808988764044944,0.11235955056179775,0.38461538461538464,2378,27,6,92.3560134566863,2356.2653490328007,-125.16141588854346,2327,-23.68728846736665,2378,0.27362841638795976,3.0443038581939774,467,5,92.05396145610278,2275.5631691648823,0.27926789380530975,3.215743971681417,-0.3020520005835152,2026-09-05,1,106,5,4,92.69716981132075,2474.698113207547,-125.8953865887049,106,-25.454100892331038,106,0.2985423703703703,3.8016880592592575,29,2,92.37241379310345,2489.0,0.22514285714285714,1.5703428571428577,-0.3247560182173004,2026-09-06,1,2026-09-10,2026,30,ok
824873,401816895,2026-09-11,19:15:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,519242,605400,night,195.0,0.26974358974358975,0.2358974358974359,0.06666666666666667,0.3533834586466165,175.0,94.0,0.2686170212765957,0.23404255319148937,0.0425531914893617,0.3181818181818182,139.0,0.3262589928057554,0.22302158273381295,0.06474820143884892,0.422680412371134,156.0,71.0,0.37042253521126756,0.19718309859154928,0.056338028169014086,0.49056603773584906,2384,25,4,88.71678556441461,2354.2685932851678,-128.0000024951547,2353,-25.166904396146936,2383,0.27170588647746235,2.985858948914856,414,4,88.91038647342995,2427.227053140097,0.25861229906542055,2.5878138915887847,0.19360090901534477,2026-09-04,1,2664,29,6,85.9710734463277,2296.820715630885,-124.63424110244466,2655,-23.540865847386474,2655,0.3072398801213959,4.0660923556904365,486,5,86.1604938271605,2336.4691358024693,0.2579139663865546,2.566584578151261,0.1894203808328001,2026-09-06,1,2026-09-10,2026,30,ok
823736,401816897,2026-09-11,19:40:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,669160,671096,night,227.0,0.344273127753304,0.1894273127753304,0.1277533039647577,0.40540540540540543,143.0,118.0,0.36271186440677966,0.211864406779661,0.15254237288135594,0.49295774647887325,239.0,0.3753138075313808,0.22594142259414227,0.11715481171548117,0.3684210526315789,142.0,128.0,0.362890625,0.25,0.1484375,0.38666666666666666,2152,27,7,92.57085076708508,2531.9019060901906,-124.98545709579156,2151,-25.277899135624015,2151,0.31905081899641563,4.425144897491036,303,5,92.46402640264026,2572.986798679868,0.36494845,5.82043288,-0.1068243644448188,2026-09-05,1,2628,29,5,87.38987390141382,2449.905999235766,-128.3254575158749,2617,-26.101973524760304,2617,0.33786064197530863,4.996963516049383,405,5,87.70617283950617,2452.340740740741,0.35630335185185186,5.557621896296297,0.3162989380923449,2026-09-05,1,2026-09-10,2026,30,ok
823659,401816898,2026-09-11,20:10:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,671737,800048,night,223.0,0.29932735426008966,0.26905829596412556,0.1031390134529148,0.40441176470588236,166.0,108.0,0.3212962962962963,0.2962962962962963,0.12037037037037036,0.3548387096774194,220.0,0.27159090909090905,0.2818181818181818,0.05909090909090909,0.3986013986013986,145.0,127.0,0.21456692913385828,0.33858267716535434,0.05511811023622047,0.38666666666666666,2702,28,4,92.90414661236579,2179.3432062199186,-123.96457711450866,2701,-25.130296456652385,2701,0.3060187551928782,4.0289701578634975,460,5,93.3395652173913,2198.0108695652175,0.3109472268907563,4.178795697478993,0.4354186050255038,2026-09-05,1,2613,28,6,90.09520521672421,2103.1323585994614,-125.60830258750678,2599,-25.702082652925107,2607,0.2713771400304412,2.9758650569254135,502,5,91.28884462151395,2151.360557768924,0.26470319999999997,2.772977279999999,1.1936394047897352,2026-09-05,1,2026-09-10,2026,30,ok
