gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822946,63302301,2026-07-30,12:10:00,Tampa Bay Rays,Texas Rangers,139,140,12,N,1,663556,668390,day,191.0,0.24581151832460735,0.225130890052356,0.05759162303664921,0.3409090909090909,175.0,99.0,0.22777777777777777,0.2727272727272727,0.050505050505050504,0.36923076923076925,195.0,0.36179487179487185,0.16923076923076924,0.07692307692307693,0.323943661971831,110.0,71.0,0.3232394366197183,0.16901408450704225,0.028169014084507043,0.2909090909090909,1498,19,4,89.7720961281709,2089.2383177570096,-127.8878016231482,1498,-25.947774978213847,1498,0.3144772233502537,4.286107589847712,312.0,4.0,89.86378205128206,2107.38141025641,0.2875250823529412,3.4667625035294134,0.09168592311115731,2026-07-24,1,565.0,39.0,6.0,90.61648936170212,2386.432624113475,-124.88339002182377,564.0,-24.599016497272626,564.0,0.3402907272727273,5.070838109090911,126.0,10.0,90.57936507936508,2366.7619047619046,0.33949434210526314,5.046628,-0.037124282337046566,2026-07-26,1,2026-07-29,2026,30,ok
823674,63301443,2026-07-30,13:40:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,641927,702070,day,216.0,0.3134259259259259,0.19907407407407407,0.1111111111111111,0.36054421768707484,103.0,96.0,0.28072916666666664,0.23958333333333334,0.125,0.3333333333333333,176.0,0.3633522727272727,0.17613636363636365,0.09090909090909091,0.4566929133858268,70.0,87.0,0.32643678160919537,0.20689655172413793,0.10344827586206896,0.4666666666666667,1283,15,6,83.68939984411536,2151.710054559626,-122.6983275396829,1283,-24.39731023170278,1283,0.3233748588235296,4.556595708235301,251.0,3.0,82.58326693227092,2137.3466135458166,0.32494931147540984,4.60445906885246,-1.1061329118444405,2026-07-22,1,1845.0,20.0,7.0,86.84161692892025,2197.685164835165,-127.76797141872927,1820.0,-25.45246364754643,1843.0,0.3399102307692308,5.059271015384618,478.0,5.0,87.08347280334728,2163.8702928870293,0.38072731707317087,6.300110439024395,0.24185587442703138,2026-07-24,1,2026-07-29,2026,30,ok
824568,63303269,2026-07-30,14:10:00,Chicago White Sox,New York Yankees,145,147,4,N,1,680732,677960,day,210.0,0.29666666666666675,0.23809523809523808,0.08571428571428572,0.41007194244604317,249.0,118.0,0.3080508474576271,0.22033898305084745,0.11016949152542373,0.40789473684210525,207.0,0.2932367149758454,0.2318840579710145,0.13043478260869565,0.3359375,198.0,102.0,0.32647058823529407,0.17647058823529413,0.08823529411764706,0.3561643835616438,1909,21,6,89.70251572327044,2504.001048218029,-123.7290293740527,1908,-24.561539396073485,1908,0.28838387265135673,3.492869728601245,393.0,4.0,90.08269720101781,2563.8778625954196,0.2152566947368421,1.2698035200000004,0.3801814777473709,2026-07-25,1,1814.0,20.0,5.0,89.10551571980143,2331.811362382791,-126.14717661444608,1793.0,-25.877708679117227,1813.0,0.32616537527593836,4.641427408388527,375.0,4.0,88.476,2387.824,0.30465912359550557,3.9876373573033694,-0.6295157198014323,2026-07-25,1,2026-07-29,2026,30,ok
823023,63303665,2026-07-30,14:15:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669467,665871,day,212.0,0.33726415094339623,0.2358490566037736,0.1179245283018868,0.3208955223880597,305.0,136.0,0.3470588235294118,0.22794117647058823,0.10294117647058823,0.3111111111111111,165.0,0.3139393939393939,0.23636363636363636,0.07272727272727272,0.4107142857142857,140.0,75.0,0.2786666666666667,0.24,0.05333333333333334,0.4423076923076923,1825,20,5,89.73052054794522,2294.8345205479454,-127.05729775312395,1825,-24.682119348264035,1825,0.29553511158798246,3.710267392274667,377.0,4.0,90.13713527851458,2235.164456233422,0.2675232631578948,2.858707200000003,0.40661473056935904,2026-07-25,1,1028.0,17.0,7.0,89.77575757575758,2086.564027370479,-124.97236577138244,1023.0,-23.715319022614718,1023.0,0.3310084517374518,4.788656932818535,278.0,5.0,90.71904761904761,2071.978021978022,0.3317624558823529,4.811578658823529,0.943290043290034,2026-07-25,1,2026-07-29,2026,30,ok
824488,63299173,2026-07-30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,695076,670990,night,197.0,0.31218274111675126,0.18274111675126903,0.08121827411167512,0.32142857142857145,241.0,109.0,0.2509174311926605,0.2018348623853211,0.07339449541284404,0.3157894736842105,218.0,0.32041284403669723,0.26146788990825687,0.06422018348623854,0.45517241379310347,253.0,119.0,0.3491596638655462,0.23529411764705882,0.058823529411764705,0.4878048780487805,1329,18,6,89.31170694864048,2336.2960725075527,-125.86215412643,1324,-24.937436788336512,1324,0.35891521407624627,5.637022507917887,316.0,6.0,89.36955128205128,2323.801282051282,0.3514341136363636,5.409597054545454,0.057844333410798754,2026-07-24,1,964.0,44.0,6.0,90.3331189710611,2443.459807073955,-126.7218076238368,933.0,-25.88844765409178,933.0,0.3016565271966531,3.8963584267782543,190.0,8.0,90.72925531914893,2453.845744680851,0.30728876744186057,4.067578530232562,0.39613634808783615,2026-07-27,1,2026-07-29,2026,30,ok
823595,63300963,2026-07-30,19:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,690997,691587,night,157.0,0.2770700636942675,0.2356687898089172,0.05732484076433121,0.3148148148148148,142.0,74.0,0.22027027027027027,0.2972972972972973,0.013513513513513514,0.20833333333333334,183.0,0.35081967213114745,0.22404371584699453,0.13114754098360656,0.39655172413793105,157.0,95.0,0.34789473684210526,0.17894736842105263,0.1368421052631579,0.390625,1979,21,8,91.04787664307382,2492.8882709807885,-125.31897450329497,1978,-25.068576001999144,1978,0.29048133943089416,3.556632718699183,475.0,5.0,91.00464135021096,2586.73417721519,0.292647943089431,3.6224974699187023,-0.04323529286286032,2026-07-25,1,1606.0,18.0,6.0,92.78903426791277,2512.4616822429907,-123.3036773295953,1605.0,-25.666197187380355,1605.0,0.3088725338345864,4.115725028571427,474.0,5.0,93.44662447257383,2563.084388185654,0.23077836974789923,1.7416624403361367,0.6575902046610622,2026-07-25,1,2026-07-29,2026,30,ok
824894,63302455,2026-07-30,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,656550,663623,night,235.0,0.3640425531914894,0.23829787234042554,0.11914893617021277,0.4228187919463087,197.0,125.0,0.35240000000000005,0.24,0.152,0.38666666666666666,226.0,0.33517699115044247,0.1592920353982301,0.10619469026548672,0.3496932515337423,259.0,128.0,0.299609375,0.140625,0.109375,0.3157894736842105,1597,20,6,89.59253450439147,2469.857590966123,-125.65542294501697,1594,-24.957284635244584,1594,0.3332997047619048,4.858311024761906,338.0,4.0,89.95430267062314,2428.7151335311573,0.3223036436781609,4.524030767816091,0.36176816623166985,2026-07-24,1,949.0,11.0,6.0,86.9322444678609,2381.321390937829,-124.96146615788629,949.0,-24.321402777210203,949.0,0.3488969824561404,5.33246826666667,,,,,,,,2026-05-23,1,2026-07-29,2026,30,ok
824974,63300985,2026-07-30,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,686930,543243,night,253.0,0.41798418972332013,0.18972332015810275,0.11462450592885376,0.43859649122807015,197.0,120.0,0.3591666666666667,0.19166666666666668,0.08333333333333333,0.42857142857142855,218.0,0.25871559633027524,0.24311926605504589,0.045871559633027525,0.3157894736842105,148.0,97.0,0.27731958762886594,0.28865979381443296,0.030927835051546393,0.26153846153846155,442,14,5,88.93630136986302,2419.253424657534,-124.61639083037218,438,-25.52526913189579,438,0.33353288461538466,4.865399692307694,181.0,5.0,89.2524861878453,2387.685082872928,0.4098197826086957,7.184521391304351,0.3161848179822897,2026-07-25,1,1558.0,19.0,7.0,87.52772785622594,2489.7034659820283,-125.70190465209704,1558.0,-24.305203259052124,1558.0,0.3015746455399061,3.893869224413146,327.0,4.0,87.33516819571865,2446.4984709480123,0.3206920106382979,4.475037123404256,-0.19255966050728546,2026-07-25,1,2026-07-29,2026,30,ok
823271,63302579,2026-07-30,21:40:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,676664,,night,238.0,0.32142857142857145,0.2773109243697479,0.06302521008403361,0.3466666666666667,160.0,135.0,0.29925925925925917,0.2814814814814815,0.044444444444444446,0.35294117647058826,179.0,0.32513966480446926,0.17318435754189945,0.09497206703910614,0.4065040650406504,206.0,98.0,0.33163265306122447,0.1836734693877551,0.12244897959183673,0.421875,434,6,6,87.486866359447,1981.426267281106,-125.68078035126148,434,-25.67401763716435,434,0.3196409210526316,4.443084000000001,353.0,5.0,87.65099150141643,1989.2322946175636,0.3110277222222222,4.181242755555555,0.1641251419694214,2026-07-25,1,,,,,,,,,,,,,,,,,,,,0,2026-07-29,2026,30,ok
823921,63299403,2026-07-30,22:10:00,Los Angeles Dodgers,Seattle Mariners,119,136,22,N,1,808963,693433,night,144.0,0.33611111111111114,0.2708333333333333,0.13194444444444445,0.5058823529411764,93.0,64.0,0.36953125,0.265625,0.140625,0.5945945945945946,153.0,0.27320261437908494,0.29411764705882354,0.06535947712418301,0.3723404255319149,163.0,79.0,0.2835443037974683,0.31645569620253167,0.05063291139240506,0.4166666666666667,1610,18,4,92.17745341614908,1696.5037267080745,-123.37196931661114,1610,-25.061369691914663,1610,0.3212892795969776,4.49319409974812,354.0,4.0,92.7505649717514,1668.6271186440679,0.2872959318181819,3.4597963272727306,0.5731115556023241,2026-07-24,1,1772.0,20.0,6.0,92.53261729790843,2278.3804409270774,-125.1444108051396,1769.0,-23.73880022312607,1769.0,0.2906188816067654,3.560814000845669,386.0,4.0,92.24585492227979,2252.222797927461,0.30285551999999993,3.9328078079999984,-0.2867623756286406,2026-07-25,1,2026-07-29,2026,30,ok
