unmatched_reason,season,season_type,week,game_id,game_date,away_team,home_team,market_type,bet_side,line,odds_american,model_prob,selected_source_file,result_file,status
game_not_final,2026,reg,3,401872949,2026-09-27,Carolina Panthers,Cleveland Browns,spread,home,2.5,-102.0,0.5281195079086116,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872950,2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,spread,home,3.5,-110.0,0.5333919156414763,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872950,2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,total,under,42.5,-110.0,0.5676625659050967,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,moneyline,home,,470.0,0.2573530445181077,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,spread,home,10.5,-108.0,0.6528998242530756,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,total,over,45.5,-115.0,0.5711775043936731,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872953,2026-09-27,Los Angeles Chargers,Buffalo Bills,moneyline,home,,-340.0,0.8055610568595503,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872953,2026-09-27,Los Angeles Chargers,Buffalo Bills,spread,home,-7.0,-112.0,0.5887521968365553,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872953,2026-09-27,Los Angeles Chargers,Buffalo Bills,total,under,50.5,-115.0,0.5773286467486819,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872957,2026-09-27,New England Patriots,Jacksonville Jaguars,spread,away,3.0,-118.0,0.5527240773286468,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872954,2026-09-27,New York Jets,Detroit Lions,moneyline,home,,-290.0,0.7718385940521861,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872954,2026-09-27,New York Jets,Detroit Lions,spread,home,-6.5,-110.0,0.6608084358523726,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872955,2026-09-27,Seattle Seahawks,Washington Commanders,moneyline,home,,280.0,0.32153223972170647,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872955,2026-09-27,Seattle Seahawks,Washington Commanders,spread,home,7.5,-112.0,0.546572934973638,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872955,2026-09-27,Seattle Seahawks,Washington Commanders,total,over,40.5,-102.0,0.5606326889279437,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872956,2026-09-27,Tennessee Titans,New York Giants,spread,away,2.5,-102.0,0.5984182776801406,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872958,2026-09-27,Arizona Cardinals,San Francisco 49ers,moneyline,home,,-440.0,0.8721693202790001,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872958,2026-09-27,Arizona Cardinals,San Francisco 49ers,spread,home,-8.5,-108.0,0.7170474516695958,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872959,2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers,moneyline,away,,-120.0,0.5861159767212003,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872959,2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers,total,under,42.5,-110.0,0.5694200351493849,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872960,2026-09-27,Baltimore Ravens,Dallas Cowboys,total,under,53.5,-115.0,0.6476274165202109,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872962,2026-09-27,Los Angeles Rams,Denver Broncos,moneyline,away,,-135.0,0.6305070815443758,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872963,2026-09-28,Philadelphia Eagles,Chicago Bears,moneyline,home,,185.0,0.4707467205453176,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872963,2026-09-28,Philadelphia Eagles,Chicago Bears,spread,home,4.5,100.0,0.6537785588752196,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
