unmatched_reason,season,season_type,week,game_id,game_date,away_team,home_team,market_type,bet_side,line,odds_american,model_prob,selected_source_file,result_file,status
game_not_final,2026,reg,3,401872949,2026-09-27,Carolina Panthers,Cleveland Browns,spread,home,2.5,-108.0,0.5632688927943761,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872950,2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,total,under,42.5,-108.0,0.5553602811950791,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872951,2026-09-27,Houston Texans,Indianapolis Colts,spread,home,1.5,-102.0,0.5659050966608085,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,moneyline,home,,455.0,0.25249231066337163,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,spread,home,10.0,-108.0,0.6115992970123023,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,total,over,45.5,-108.0,0.5834797891036907,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872953,2026-09-27,Los Angeles Chargers,Buffalo Bills,moneyline,home,,-345.0,0.8019933713946789,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872953,2026-09-27,Los Angeles Chargers,Buffalo Bills,spread,home,-7.0,-115.0,0.5992970123022847,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872953,2026-09-27,Los Angeles Chargers,Buffalo Bills,total,under,50.5,-118.0,0.5509666080843585,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872957,2026-09-27,New England Patriots,Jacksonville Jaguars,spread,away,3.0,-118.0,0.5483304042179262,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872954,2026-09-27,New York Jets,Detroit Lions,moneyline,home,,-305.0,0.7849352191361337,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872954,2026-09-27,New York Jets,Detroit Lions,spread,home,-6.5,-120.0,0.6827768014059754,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872955,2026-09-27,Seattle Seahawks,Washington Commanders,moneyline,home,,310.0,0.3331376890229115,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872955,2026-09-27,Seattle Seahawks,Washington Commanders,spread,home,7.5,-102.0,0.5360281195079086,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872955,2026-09-27,Seattle Seahawks,Washington Commanders,total,over,40.5,-102.0,0.6221441124780316,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872956,2026-09-27,Tennessee Titans,New York Giants,spread,away,2.5,-110.0,0.5984182776801406,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872958,2026-09-27,Arizona Cardinals,San Francisco 49ers,moneyline,home,,-440.0,0.8605721985890258,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872958,2026-09-27,Arizona Cardinals,San Francisco 49ers,spread,home,-8.5,-108.0,0.7363796133567663,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872961,2026-09-27,Las Vegas Raiders,New Orleans Saints,spread,home,-3.0,-122.0,0.5597539543057997,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872959,2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers,moneyline,away,,-120.0,0.5735411160725578,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872960,2026-09-27,Baltimore Ravens,Dallas Cowboys,total,under,53.5,-112.0,0.6291739894551845,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872962,2026-09-27,Los Angeles Rams,Denver Broncos,moneyline,away,,-130.0,0.6495842019625817,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872962,2026-09-27,Los Angeles Rams,Denver Broncos,spread,away,-2.5,-105.0,0.5140597539543058,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872963,2026-09-28,Philadelphia Eagles,Chicago Bears,moneyline,home,,160.0,0.4420268157411805,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872963,2026-09-28,Philadelphia Eagles,Chicago Bears,spread,home,3.5,-110.0,0.5843585237258347,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
