bucket,Win,Loss,Push,Total,Win_Pct
-0.37_to_-0.36,0,1,0,1,0.0
-0.27_to_-0.26,0,1,0,1,0.0
-0.26_to_-0.25,1,0,0,1,1.0
-0.22_to_-0.21,0,1,0,1,0.0
-0.20_to_-0.19,1,0,0,1,1.0
-0.19_to_-0.18,1,1,0,2,0.5
-0.17_to_-0.16,0,1,0,1,0.0
-0.16_to_-0.15,2,0,0,2,1.0
-0.15_to_-0.14,1,1,0,2,0.5
-0.11_to_-0.10,2,1,0,3,0.6667
-0.10_to_-0.09,1,0,0,1,1.0
-0.09_to_-0.08,1,0,0,1,1.0
-0.08_to_-0.07,2,1,0,3,0.6667
-0.07_to_-0.06,2,0,0,2,1.0
-0.06_to_-0.05,0,3,0,3,0.0
-0.04_to_-0.03,1,0,0,1,1.0
0.00_to_0.01,0,3,0,3,0.0
0.01_to_0.02,1,0,0,1,1.0
0.04_to_0.05,3,0,0,3,1.0
0.06_to_0.07,1,1,0,2,0.5
0.07_to_0.08,0,1,0,1,0.0
0.08_to_0.09,0,1,0,1,0.0
0.10_to_0.11,0,1,0,1,0.0
0.11_to_0.12,1,0,0,1,1.0
0.13_to_0.14,0,1,0,1,0.0
0.16_to_0.17,0,1,0,1,0.0
0.19_to_0.20,0,1,0,1,0.0
