game_date,game_id,player_name,player_id,Total Receiving Yards,Total Receptions,Longest Reception,Receiving Yards
2026-09-18,401872932,Amon-Ra St. Brown,4374302,80.5,7.5,21.5,25|40|50|60|70|80|81|90|100|110|120|130|140|150|160|170|180|190
2026-09-18,401872932,DJ Moore,3915416,62.5,4.5,24.5,15|25|40|50|60|63|70|80|90|100|110|120|130|140|150|160|170
2026-09-18,401872932,Dalton Kincaid,4385690,50.5,3.5,21.5,15|25|40|50|51|60|70|80|90|100|110|120|130|140|150|160
2026-09-18,401872932,Dawson Knox,3930086,12.5,1.5,,13|15|25|40|50|60|70|80
2026-09-18,401872932,Isaac TeSlaa,5123663,15.5,1.5,,15|16|25|40|50|60|70|80|90
2026-09-18,401872932,Jahmyr Gibbs,4429795,29.5,4.5,13.5,15|25|30|40|50|60|70|80|90|100
2026-09-18,401872932,James Cook III,4379399,17.5,2.5,10.5,15|18|25|40|50|60|70|80|90
2026-09-18,401872932,Jameson Williams,4426388,58.5,3.5,24.5,15|25|40|50|59|60|70|80|90|100|110|120|130|140|150|160|170|180
2026-09-18,401872932,Joshua Palmer,4242433,13.5,1.5,,14|15|25|40|50|60|70|80|90
2026-09-18,401872932,Keon Coleman,4635008,13.5,1.5,,14|15|25|40|50|60|70|80|90
2026-09-18,401872932,Khalil Shakir,4373678,43.5,4.5,17.5,15|25|40|44|50|60|70|80|90|100|110|120|130
2026-09-18,401872932,Sam LaPorta,4430027,46.5,4.5,18.5,15|25|40|47|50|60|70|80|90|100|110|120|130
2026-09-20,401872933,Jalen Coker,4695883,47.5,4.5,,15|25|40|48|50|60|70|80|90|100|110|120|130|140
2026-09-20,401872933,Tetairoa McMillan,4685472,58.5,4.5,,15|25|40|50|59|60|70|80|90|100|110|120|130|140|150|160
2026-09-20,401872934,Dalton Schultz,3117256,37.5,3.5,,15|25|38|40|50|60|70|80|90|100|110|120
2026-09-20,401872934,Ja'Marr Chase,4362628,76.5,6.5,,15|25|40|50|60|70|77|80|90|100|110|120|130|140|150|160|170|180|190|200
2026-09-20,401872934,Mike Gesicki,3116164,24.5,2.5,,15|25|40|50|60|70|80|90|100
2026-09-20,401872934,Nico Collins,4258173,70.5,5.5,,25|40|50|60|70|71|80|90|100|110|120|130|140|150|160|170|180
2026-09-20,401872934,Tee Higgins,4239993,51.5,3.5,,15|25|40|50|52|60|70|80|90|100|110|120|130|140|150
2026-09-20,401872934,Xavier Hutchinson,4686422,27.5,2.5,,15|25|28|40|50|60|70|80|90|100|110
2026-09-20,401872936,Christian Watson,4248528,59.5,3.5,,15|25|40|50|60|70|80|90|100|110|120|130|140|150|160|170
2026-09-20,401872936,Garrett Wilson,4569618,62.5,5.5,,25|40|50|60|63|70|80|90|100|110|120|130|140|150|160
2026-09-20,401872936,Tucker Kraft,4572680,45.5,3.5,,15|25|40|46|50|60|70|80|90|100|110|120|130|140
2026-09-20,401872937,Colston Loveland,4723086,48.5,4.5,,15|25|40|49|50|60|70|80|90|100|110|120|130|140
2026-09-20,401872937,Jordan Addison,4429205,35.5,2.5,,15|25|36|40|50|60|70|80|90|100|110|120|130
2026-09-20,401872937,Justin Jefferson,4262921,72.5,5.5,,25|40|50|60|70|73|80|90|100|110|120|130|140|150|160|170|180|190|200
2026-09-20,401872937,Luther Burden III,4685278,49.5,4.5,,15|25|40|50|60|70|80|90|100|110|120|130|140|150
2026-09-20,401872938,Chris Olave,4361370,72.5,6.5,,25|40|50|60|70|73|80|90|100|110|120|130|140|150|160|170|180
2026-09-20,401872938,Devaughn Vele,4569559,41.5,3.5,,15|25|40|42|50|60|70|80|90|100|110|120|130
2026-09-20,401872939,Carnell Tate,4871023,40.5,3.5,,15|25|40|41|50|60|70|80|100|110|120|130
2026-09-20,401872939,DeVonta Smith,4241478,60.5,4.5,,25|50|60|61|80|90|110|120|130|140|170
2026-09-20,401872939,Saquon Barkley,3929630,11.5,,,12|15|25|40|50|70
2026-09-20,401872939,Wan'Dale Robinson,4569587,36.5,4.5,,15|25|40|50|60|80|100|110|120
2026-09-20,401872940,Courtland Sutton,3128429,42.5,3.5,,15|25|40|43|50|60|70|80|90|100|110|120|130
2026-09-20,401872940,Jaylen Waddle,4372016,53.5,4.5,,15|25|40|50|54|60|70|80|90|100|110|120|130|140|150
2026-09-20,401872940,Parker Washington,4432620,53.5,4.5,,15|25|40|50|54|60|70|80|90|100|110|120|130|140|150
2026-09-20,401872941,Ashton Jeanty,4890973,27.5,4.5,,28
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,81.5,6.5,,40|60|70|80|82|100|120|140|150|160|170|180
2026-09-20,401872943,Jeremiyah Love,4870808,15.5,2.5,,15|16|25|40|50|70
2026-09-20,401872943,Marvin Harrison Jr.,4432708,34.5,2.5,,15|25|35|40|50|60|70|80|90|100|110|120
2026-09-20,401872943,Michael Wilson,4360761,38.5,3.5,,15|25|39|40|50|60|70|80|90|100|110|120
2026-09-20,401872943,Trey McBride,4361307,59.5,6.5,,25|40|50|60|70|80|90|100|110|120|130|140|150
2026-09-20,401872944,CeeDee Lamb,4241389,74.5,5.5,,25|40|50|60|70|75|80|90|100|110|120|130|140|150|160|170|180|190
2026-09-20,401872944,George Pickens,4426354,63.5,4.5,,15|25|40|50|60|64|70|80|90|100|110|120|130|140|150|160|170
2026-09-20,401872944,Javonte Williams,4361579,11.5,2.5,,12|15|25|40|50|60|70
2026-09-20,401872944,Stefon Diggs,2976212,48.5,4.5,,15|25|40|49|50|60|70|80|90|100|110|120|130|140
2026-09-20,401872944,Terry McLaurin,3121422,52.5,4.5,,15|25|40|50|53|60|70|80|90|100|110|120|130|140|150
2026-09-20,401872946,DeMario Douglas,4427095,35.5,3.5,,40|70|110
2026-09-20,401872946,Hunter Henry,3046439,37.5,3.5,,40|60
2026-09-20,401872946,Mack Hollins,2991662,36.5,3.5,,15|40|60|70|90|100|110|120
2026-09-20,401872946,Romeo Doubs,4361432,38.5,3.5,,15|25|39|40|60|70|80|90|110|120
2026-09-21,401872945,Alec Pierce,4360078,43.5,2.5,21.5,15|25|40|44|50|60|70|80|90|100|110|120|130
2026-09-21,401872945,Jonathan Taylor,4242335,16.5,2.5,,15|17|25|40|50|60|70|80
2026-09-21,401872945,Josh Downs,4688813,36.5,3.5,15.5,15|25|37|40|50|60|70|80|90|100|110|120
2026-09-21,401872945,Keenan Allen,15818,30.5,3.5,,15|25|31|40|50|60|70|80|90|100|110
2026-09-21,401872945,Kenneth Walker III,4567048,19.5,2.5,,15|20|25|40|50|60|70|80
2026-09-21,401872945,Rashee Rice,4428331,55.5,4.5,21.5,15|25|40|50|56|60|70|80|90|100|110|120|130|140|150
2026-09-21,401872945,Travis Kelce,15847,42.5,3.5,18.5,15|25|40|43|50|60|70|80|90|100|110|120|130
2026-09-21,401872945,Tyler Warren,4431459,46.5,4.5,17.5,15|25|40|47|50|60|70|80|90|100|110|120|130|140
2026-09-21,401872945,Tyquan Thornton,4362921,15.5,1.5,,15|16|25|40|50|60|70|80|90|100
2026-09-21,401872945,Xavier Worthy,4683062,37.5,3.5,18.5,15|25|38|40|50|60|70|80|90|100|110|120
2026-09-22,401872947,Davante Adams,16800,44.5,3.5,,15|25|40|45|50|60|70|80|90|100|110|120|130|140
2026-09-22,401872947,Isaiah Likely,4361050,45.5,4.5,,15|25|40|46|50|60|70|80|90|100|110|120|130|140
2026-09-22,401872947,Malik Nabers,4595348,63.5,5.5,,25|40|50|60|64|70|80|90|100|110|120|130|140|150|160|170
2026-09-22,401872947,Puka Nacua,4426515,87.5,6.5,,40|50|60|70|80|88|90|100|110|120|130|140|150|160|170|180|190|200
