league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,puck_line,AWAY,0.01_to_0.02,1,0,0,1,1,1,1.0,0.44052863436123346,0.44052863436123346,-227.0,0.0181128312578486,0.0411655255860194,0.7070227994846171
nhl,puck_line,AWAY,0.02_to_0.03,1,0,0,1,1,1,1.0,0.4291845493562232,0.4291845493562232,-233.0,0.0280623674668869,0.0652613196904346,0.7189247324943265
nhl,puck_line,AWAY,0.04_to_0.05,1,0,0,1,1,1,1.0,0.44052863436123346,0.44052863436123346,-227.0,0.044856297157928,0.1019461299043818,0.7255946508041167
nhl,puck_line,AWAY,0.05_to_0.075,4,0,0,4,4,4,1.0,1.74108977397483,0.4352724434937075,-232.0,0.05298863570201187,0.12340358573971118,0.7344758160320779
nhl,puck_line,AWAY,0.075_to_0.1,4,3,0,7,7,7,0.5714285714285714,-1.1273154423059546,-0.16104506318656495,-209.0,0.08747454961171956,0.1831586167151964,0.7355973903939125
nhl,puck_line,AWAY,0.1_to_999,20,7,0,27,27,27,0.7407407407407407,2.015668768075315,0.07465439881760426,-226.03703703703704,0.1323521572260697,0.29715042660606356,0.7842429236160656
nhl,puck_line,HOME,0.01_to_0.02,1,0,0,1,1,1,1.0,0.4,0.4,-250.0,0.0121303908215049,0.0303259770537622,0.7229502791582179
nhl,puck_line,HOME,0.03_to_0.04,0,1,0,1,1,1,0.0,-1.0,-1.0,-294.0,0.0398120719197101,0.117094329175618,0.7759791581490374
nhl,puck_line,HOME,0.04_to_0.05,1,0,0,1,1,1,1.0,0.38022813688212925,0.38022813688212925,-263.0,0.0424850631026065,0.1118027976384386,0.7554239587700049
nhl,puck_line,HOME,0.05_to_0.075,1,0,0,1,1,1,1.0,0.38022813688212925,0.38022813688212925,-263.0,0.0662926846404732,0.1744544332644035,0.7726758584351257
nhl,puck_line,HOME,0.075_to_0.1,1,2,0,3,3,3,0.3333333333333333,-1.5594713656387666,-0.5198237885462555,-229.0,0.08517853041820779,0.1951622777720018,0.7553596380662412
nhl,puck_line,HOME,0.1_to_999,4,1,0,5,5,5,0.8,0.8916721004007531,0.1783344200801506,-213.8,0.13715090131879998,0.2918160165748824,0.7745739581031308
