game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,268.5,22.5,37.5,1.5,0.5,2026,2,DET,BUF,QB,Active,starter,2026-09-16T19:43:43+00:00,252.5,159.0,358.7,1.589,0.8125
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,253.5,21.5,30.5,1.5,0.5,2026,2,BUF,DET,QB,Active,starter,2026-09-16T19:43:43+00:00,208.0,114.5,314.2,1.464,0.8049529834350585
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,219.5,20.5,30.5,1.5,0.5,2026,2,CAR,ATL,QB,Active,starter,2026-09-16T19:43:43+00:00,203.1,109.6,309.3,1.419,0.7830848892750716
2026-09-20,401872934,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,238.5,,,1.5,,2026,2,HOU,CIN,QB,Active,starter,2026-09-16T19:43:43+00:00,238.4,144.9,344.6,1.584,0.8125
2026-09-20,401872934,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,250.5,,,1.5,,2026,2,CIN,HOU,QB,Active,starter,2026-09-16T19:43:43+00:00,259.4,165.9,365.6,1.821,0.8365757347268905
2026-09-20,401872936,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,208.5,,,1.5,,2026,2,NYJ,GB,QB,Active,starter,2026-09-16T19:43:43+00:00,192.5,99.0,298.7,0.904,0.6170110346540855
2026-09-20,401872936,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,252.5,,,1.5,,2026,2,GB,NYJ,QB,Active,starter,2026-09-16T19:43:43+00:00,221.5,128.1,327.7,1.473,0.8089020396037095
2026-09-20,401872937,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,224.5,19.5,,1.5,0.5,2026,2,CHI,MIN,QB,Active,starter,2026-09-16T19:43:43+00:00,203.4,109.9,309.6,1.521,0.8125
2026-09-20,401872937,Carson Wentz,2573079,00-0032950,matched,game_id+gsis_player_id,212.5,19.5,30.5,1.5,,2026,2,MIN,CHI,QB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,225.5,19.5,28.5,1.5,,2026,2,BAL,NO,QB,Active,starter,2026-09-16T19:43:43+00:00,187.5,94.0,293.7,1.484,0.8125
