league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,-109_to_100,136,133,16,285,269,285,0.5055762081784386,-1.6199813258636833,-0.005684145003030467,-50.08070175438596,-0.10548001278759399,0.004271366083403555,0.45470521746435577
nhl,total,OVER,-124_to_-110,345,314,39,698,659,698,0.5235204855842185,-13.630782407757104,-0.01952834155839127,-114.9756446991404,-0.08714798197049023,0.005151003554074055,0.4881181454254853
nhl,total,OVER,-149_to_-125,139,109,6,254,248,254,0.5604838709677419,-2.124080702724773,-0.008362522451672334,-129.87007874015748,-0.060728162685855666,0.008360681609442821,0.5304967607191355
nhl,total,OVER,-199_to_-150,10,6,0,16,16,16,0.625,0.1120813856657028,0.007005086604106425,-163.0,-0.05613081330085269,0.0027925242231595375,0.5843443003754429
nhl,total,OVER,101_to_125,60,78,0,138,138,138,0.43478260869565216,-12.519999999999998,-0.0907246376811594,109.3840579710145,-0.12213263691685812,0.0023602437518264467,0.4193212613124988
nhl,total,OVER,126_to_150,0,2,0,2,2,2,0.0,-2.0,-1.0,135.0,0.19359715134857186,0.14696448460945766,0.506169952063632
nhl,total,UNDER,-109_to_100,197,213,24,434,410,434,0.48048780487804876,-20.59446000622472,-0.047452672825402574,-33.72811059907834,-0.0011509814920739273,0.030015034707901813,0.5052464406659846
nhl,total,UNDER,-124_to_-110,254,263,31,548,517,548,0.4912959381044487,-39.78058785386305,-0.07259231360193986,-113.72080291970804,0.009214636596595431,0.037299613757669166,0.5368839718288553
nhl,total,UNDER,-149_to_-125,69,56,0,125,125,125,0.552,-3.359081306744062,-0.026872650453952495,-130.648,0.027616134695938016,0.05122774396827161,0.5818006524933726
nhl,total,UNDER,-199_to_-150,2,0,0,2,2,2,1.0,1.24815304456023,0.624076522280115,-160.5,-0.19547729010388376,0.0,0.4938300479363679
nhl,total,UNDER,101_to_125,116,150,6,272,266,272,0.43609022556390975,-23.95,-0.08805147058823529,108.67647058823529,-0.02240773039892561,0.0169951950000163,0.46872765458396154
nhl,total,UNDER,126_to_150,4,8,0,12,12,12,0.3333333333333333,-2.7,-0.225,132.83333333333334,-0.023313649351702385,0.016800308725878777,0.4193460005098583
