league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,0.01_to_0.02,7,11,1,19,18,19,0.3888888888888889,-4.88605868792391,-0.25716098357494266,-85.6842105263158,0.014603000932406726,0.01725971198526076,0.5459312741708878
nhl,total,OVER,0.02_to_0.03,10,10,0,20,20,20,0.5,-1.523042243381226,-0.0761521121690613,-105.1,0.025084482029696643,0.029002968593614738,0.5476018387679453
nhl,total,OVER,0.03_to_0.04,8,7,1,16,15,16,0.5333333333333333,-0.7684657714000448,-0.0480291107125028,-126.3125,0.03491487707541499,0.044133212432253405,0.5767678576804938
nhl,total,OVER,0.04_to_0.05,4,8,0,12,12,12,0.3333333333333333,-4.682882335056248,-0.3902401945880207,-123.08333333333333,0.04532250873511572,0.05563203413002302,0.5755857927189648
nhl,total,OVER,0.05_to_0.075,10,9,1,20,19,20,0.5263157894736842,-0.5181576788605624,-0.02590788394302812,-117.75,0.06095480055814275,0.07215698851566718,0.5729835630894838
nhl,total,OVER,0.075_to_0.1,6,6,2,14,12,14,0.5,-1.1375,-0.08125,-105.85714285714286,0.08918936017691534,0.10717370628092988,0.5937230935431519
nhl,total,OVER,0.0_to_0.01,11,13,2,26,24,26,0.4583333333333333,-3.497729801957717,-0.13452806930606603,-102.57692307692308,0.005302709848346888,0.0061374955620064845,0.5418345206196344
nhl,total,OVER,0.1_to_999,3,10,0,13,13,13,0.23076923076923078,-7.240951716655042,-0.5569962858965417,-7.769230769230769,0.1751294782384041,0.1704476682251221,0.5870006047933509
nhl,total,OVER,out_of_range,631,568,54,1253,1199,1253,0.5262718932443703,-7.527974815445104,-0.006007960746564328,-80.54509177972865,-0.10410631006372734,0.0,0.47431864827478903
nhl,total,UNDER,0.01_to_0.02,43,33,4,80,76,80,0.5657894736842105,7.253577612119811,0.09066972015149763,-44.75,0.015118957816936738,0.016195863419253508,0.5242312386755373
nhl,total,UNDER,0.02_to_0.03,28,44,3,75,72,75,0.3888888888888889,-17.78303888581236,-0.2371071851441648,-56.16,0.024810237848937343,0.027197351805194513,0.5343963970546544
nhl,total,UNDER,0.03_to_0.04,39,33,3,75,72,75,0.5416666666666666,3.3255205965752586,0.04434027462100345,-64.57333333333334,0.03457606059045562,0.038099683093581,0.5405587318476832
nhl,total,UNDER,0.04_to_0.05,43,44,3,90,87,90,0.4942528735632184,-6.125052988945282,-0.06805614432161425,-63.48888888888889,0.044788187630956884,0.0493791034600592,0.5464051458149052
nhl,total,UNDER,0.05_to_0.075,71,69,11,151,140,151,0.5071428571428571,-4.699997531386572,-0.031125811466136237,-57.18543046357616,0.06217220304819185,0.06864095330909874,0.5554306966816936
nhl,total,UNDER,0.075_to_0.1,49,41,6,96,90,96,0.5444444444444444,3.2948399842066665,0.03432124983548611,-70.07291666666667,0.08738844832037995,0.09601627134314289,0.567735757291819
nhl,total,UNDER,0.0_to_0.01,30,39,3,72,69,72,0.43478260869565216,-10.698305351937066,-0.14858757433245925,-26.84722222222222,0.005030867715483809,0.005356928363070871,0.5191928112553035
nhl,total,UNDER,0.1_to_999,42,55,6,103,97,103,0.4329896907216495,-15.391428332994938,-0.1494313430387858,-57.51456310679612,0.12672839097199884,0.13678997378709243,0.583888336219566
nhl,total,UNDER,out_of_range,297,332,22,651,629,651,0.47217806041335453,-48.3120912240971,-0.07421212169600169,-32.084485407066055,-0.06090702865795574,0.0,0.47941097034829944
