league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,0.0_to_0.45,174,193,18,385,367,385,0.47411444141689374,-22.78989598404804,-0.0591945350235014,-19.368831168831168,-0.16259993469121423,0.0,0.42309505749481763
nhl,total,OVER,0.45_to_0.5,259,214,24,497,473,497,0.547568710359408,16.437252667316926,0.03307294299258939,-94.21931589537223,-0.09985692335536751,8.107831153879518e-05,0.4759282650982818
nhl,total,OVER,0.55_to_0.6,50,53,3,106,103,106,0.4854368932038835,-14.863313774756822,-0.14021994127129078,-121.74528301886792,0.0214075983964036,0.03581664342634841,0.5692966821639389
nhl,total,OVER,0.5_to_0.55,192,172,16,380,364,380,0.5274725274725275,-11.918218333123617,-0.03136373245558847,-116.82105263157895,-0.04106532148558588,0.003647116980146267,0.5215851737282481
nhl,total,OVER,0.6_to_0.65,15,10,0,25,25,25,0.6,1.3514123739316997,0.054056494957267984,-127.0,0.07536926046089054,0.09511645445481616,0.6118421305114861
nhl,total,UNDER,0.0_to_0.45,63,65,3,131,128,131,0.4921875,0.5606297517524628,0.004279616425591319,56.11450381679389,-0.1262136189163234,0.0002719063609079992,0.42258395746439176
nhl,total,UNDER,0.45_to_0.5,172,192,16,380,364,380,0.4725274725274725,-20.177337913559125,-0.053098257667260854,2.789473684210526,-0.043210210181657396,0.003502386787768773,0.47841482627175186
nhl,total,UNDER,0.55_to_0.6,170,146,16,332,316,332,0.5379746835443038,0.6454036601933605,0.0019439869282932545,-106.1144578313253,0.06433964960781402,0.07315236773492198,0.5707521573519785
nhl,total,UNDER,0.5_to_0.55,214,259,24,497,473,497,0.452431289640592,-59.96868387249663,-0.12066133575955056,-58.313883299798796,0.014290074317052452,0.024154446742259188,0.5240717349017181
nhl,total,UNDER,0.65_to_0.7,1,1,0,2,2,2,0.5,-0.09090909090909094,-0.04545454545454547,-120.0,0.20661440553425298,0.2426856002777137,0.6558094587843739
nhl,total,UNDER,0.6_to_0.65,22,27,2,51,49,51,0.4489795918367347,-10.10507865725257,-0.19813879720103078,-125.76470588235294,0.10419990615805595,0.12845557080583522,0.6138640726680312
