league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,0.01_to_0.02,7,8,1,16,15,16,0.4666666666666667,-1.9644575073299237,-0.12277859420812023,-78.375,0.012860003195762932,0.014736580228292225,0.5419219718157341
nhl,total,OVER,0.02_to_0.05,18,23,1,42,41,42,0.43902439024390244,-8.252355663193153,-0.19648465864745604,-115.5,0.028513750044686564,0.03432297062546393,0.5602994503801874
nhl,total,OVER,0.05_to_0.1,16,17,3,36,33,36,0.48484848484848486,-3.6116769959823642,-0.10032436099951011,-114.41666666666667,0.059249366539376035,0.07051222459950403,0.5764055589271854
nhl,total,OVER,0.0_to_0.01,641,580,56,1277,1221,1277,0.5249795249795249,-10.666730258428462,-0.008352960265018373,-80.8997650743931,-0.10205541124924737,0.00010566436122324276,0.47551564278059677
nhl,total,OVER,0.1_to_0.2,7,12,0,19,19,19,0.3684210526315789,-6.2679347826086955,-0.3298913043478261,-71.63157894736842,0.11838806605054976,0.13185950346454847,0.593004725383448
nhl,total,OVER,0.2_to_0.5,1,2,0,3,3,3,0.3333333333333333,-1.0196078431372548,-0.3398692810457516,46.0,0.28594039172838603,0.24820728241363013,0.6057727595813094
nhl,total,UNDER,0.01_to_0.02,41,27,4,72,68,72,0.6029411764705882,12.274180744896857,0.1704747325680119,-30.083333333333332,0.01438281728766724,0.014957803969439508,0.5188321816744043
nhl,total,UNDER,0.02_to_0.05,91,117,8,216,208,216,0.4375,-32.430805293981905,-0.15014261710176807,-49.833333333333336,0.03278498677986653,0.03512613501596366,0.535471073965993
nhl,total,UNDER,0.05_to_0.1,121,106,16,243,227,243,0.5330396475770925,3.016109453539117,0.012411973059831757,-64.31687242798354,0.06485338218432321,0.07085258641720947,0.5572859578809658
nhl,total,UNDER,0.0_to_0.01,325,369,25,719,694,719,0.46829971181556196,-58.71329512675881,-0.08165965942525565,-31.084840055632824,-0.054693574366409974,0.0004769365091010495,0.48303116659445855
nhl,total,UNDER,0.1_to_0.2,63,69,8,140,132,140,0.4772727272727273,-12.191256809057755,-0.08708040577898396,-80.02857142857142,0.11480709645663294,0.12701698883189477,0.586241727204673
nhl,total,UNDER,0.2_to_0.5,1,2,0,3,3,3,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,-114.0,0.20389509633230463,0.22926560268080112,0.6389267031313279
