game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,823163,1,Cleveland Guardians,Seattle Mariners,6,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,823974,1,Arizona Diamondbacks,Los Angeles Dodgers,2,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,823081,1,Tampa Bay Rays,St Louis Cardinals,7,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,823486,1,Texas Rangers,Philadelphia Phillies,3,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,ded68cb95818777b5dd185d53a79acff,823325,1,Detroit Tigers,San Diego Padres,8,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,3954fca33e068341fbcf893afefbc2e6,824541,1,Boston Red Sox,Cincinnati Reds,3,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,938a5275d47936ba93f9663f6415f344,824218,1,Los Angeles Angels,Houston Astros,3,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,824865,1,Minnesota Twins,Baltimore Orioles,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,824704,1,Washington Nationals,Chicago Cubs,10,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,afb66747c7f054c593a2674b7b304b4e,823812,1,Chicago White Sox,Milwaukee Brewers,2,14,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,823649,1,Pittsburgh Pirates,New York Mets,7,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,823971,1,Arizona Diamondbacks,Los Angeles Dodgers,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,823162,1,Cleveland Guardians,Seattle Mariners,1,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,823324,1,Detroit Tigers,San Diego Padres,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,824216,1,Los Angeles Angels,Houston Astros,6,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_27,88ab453feed0e220f331817b3aec9b00,824946,1,Kansas City Royals,Atlanta Braves,0,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,823893,1,Colorado Rockies,Miami Marlins,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_27,f827191f31f31298e4dd836d72eabdbc,822839,1,Athletics,Toronto Blue Jays,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_27,487285d7a2811bab184f43dff7b4f563,823243,1,New York Yankees,San Francisco Giants,3,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,c016bc529dccaa041545262bfb133323,823161,1,Cleveland Guardians,Seattle Mariners,6,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,9f95aca01eff5725132691732b38a03e,823973,1,Arizona Diamondbacks,Los Angeles Dodgers,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,823323,1,Detroit Tigers,San Diego Padres,0,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,e0d4956a76de96648305fd7ef0d96800,824945,1,Kansas City Royals,Atlanta Braves,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,e4be161112d6550a383416acab9cc6cb,823241,1,New York Yankees,San Francisco Giants,3,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,823811,1,Chicago White Sox,Milwaukee Brewers,1,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,824213,1,Los Angeles Angels,Houston Astros,9,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,824540,1,Boston Red Sox,Cincinnati Reds,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,1a825b96d509d162a93aedec56ed8927,823892,1,Colorado Rockies,Miami Marlins,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,93188dfe3185656f40aad93e25a4bead,823651,1,Pittsburgh Pirates,New York Mets,2,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,83fb92be857af525695a1086c6d0eaaf,823488,1,Texas Rangers,Philadelphia Phillies,5,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,824862,1,Minnesota Twins,Baltimore Orioles,4,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,822838,1,Athletics,Toronto Blue Jays,7,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,824701,1,Washington Nationals,Chicago Cubs,2,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_28,7055a07016cd9cb5636dd11078ce1667,823082,1,Tampa Bay Rays,St Louis Cardinals,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,823160,1,Cleveland Guardians,Seattle Mariners,0,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,824700,1,Washington Nationals,Chicago Cubs,6,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,823079,1,Tampa Bay Rays,St Louis Cardinals,11,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,823810,1,Chicago White Sox,Milwaukee Brewers,7,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,824215,1,Los Angeles Angels,Houston Astros,7,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,824538,1,Boston Red Sox,Cincinnati Reds,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,823647,1,Pittsburgh Pirates,New York Mets,4,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,d9fde1830516f8d110396de3488df17b,823891,1,Colorado Rockies,Miami Marlins,3,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,844d46d06a891478c7e9933444ef67f7,822837,1,Athletics,Toronto Blue Jays,2,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,285b503fee35b6ef594efb5a51af4852,823487,1,Texas Rangers,Philadelphia Phillies,8,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,cba87f51d6aaf782f15d618c9783d976,824944,1,Kansas City Royals,Atlanta Braves,4,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_29,8fe8daacad929f4573b3727c48c408a3,824864,1,Minnesota Twins,Baltimore Orioles,6,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,823972,1,Cleveland Guardians,Los Angeles Dodgers,4,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,825108,1,Detroit Tigers,Arizona Diamondbacks,6,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,27331c71f78dcb268af96a5483952ca2,823159,1,New York Yankees,Seattle Mariners,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,b9044eb7a2798e7b9c463104de35f476,823320,1,San Francisco Giants,San Diego Padres,3,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,824214,1,Boston Red Sox,Houston Astros,1,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,823080,1,New York Mets,St Louis Cardinals,4,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,824702,1,Los Angeles Angels,Chicago Cubs,2,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,823809,1,Tampa Bay Rays,Milwaukee Brewers,3,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,824943,1,Athletics,Atlanta Braves,0,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,822834,1,Colorado Rockies,Toronto Blue Jays,14,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,302b4128aeb5c50b679d20539e8816c4,823890,1,Chicago White Sox,Miami Marlins,9,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,1285603c30d60465769201640920f04e,823484,1,Washington Nationals,Philadelphia Phillies,13,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,b780a77331a7f24c19a612abf1b71f30,824539,1,Pittsburgh Pirates,Cincinnati Reds,0,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,640970e11703be5ad9c5087e476eecc7,824863,1,Texas Rangers,Baltimore Orioles,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_30,7493ee494cdbb239513b5032bd1d2702,824135,1,Minnesota Twins,Kansas City Royals,1,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,3606100715aa7a59a44cebf83296c1ee,823969,1,Cleveland Guardians,Los Angeles Dodgers,1,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,825107,1,Detroit Tigers,Arizona Diamondbacks,5,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,823158,1,New York Yankees,Seattle Mariners,5,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,293dc85524404aab44c5329de3f56664,823322,1,San Francisco Giants,San Diego Padres,9,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,824212,1,Boston Red Sox,Houston Astros,2,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,b294b3f2eb02e42a436d439795c7f125,823077,1,New York Mets,St Louis Cardinals,0,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,522613bca37febfdc7fe1b1b858dea09,823807,1,Tampa Bay Rays,Milwaukee Brewers,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,4f785ad4f8847d0e028769afc44d9942,824699,1,Los Angeles Angels,Chicago Cubs,2,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,023399264d3924b30aa040acd7837804,824942,1,Athletics,Atlanta Braves,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,822836,1,Colorado Rockies,Toronto Blue Jays,1,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,c49833eafa15bdd83a074d3229783d86,823888,1,Chicago White Sox,Miami Marlins,2,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,823485,1,Washington Nationals,Philadelphia Phillies,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,445445096cf76e57c1a9dee969e15995,824537,1,Pittsburgh Pirates,Cincinnati Reds,8,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,824861,1,Texas Rangers,Baltimore Orioles,8,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,823970,1,Cleveland Guardians,Los Angeles Dodgers,4,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,824136,1,Minnesota Twins,Kansas City Royals,9,13,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,25b209388bb30aa144af568ffd0b3921,823157,1,New York Yankees,Seattle Mariners,5,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,823321,1,San Francisco Giants,San Diego Padres,1,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,825106,1,Detroit Tigers,Arizona Diamondbacks,0,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,5fe99c93584b4bf570646386c809ec41,824698,1,Los Angeles Angels,Chicago Cubs,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,823078,1,New York Mets,St Louis Cardinals,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,824211,1,Boston Red Sox,Houston Astros,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,823806,1,Tampa Bay Rays,Milwaukee Brewers,2,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,321f53de67eea12b85a524534e30a5ba,823889,1,Chicago White Sox,Miami Marlins,0,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,24f243aa4931d665a39634650fab8767,822835,1,Colorado Rockies,Toronto Blue Jays,2,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,823483,1,Washington Nationals,Philadelphia Phillies,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,0ab4430c93f4388372c2e69d5d140069,824536,1,Pittsburgh Pirates,Cincinnati Reds,8,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,824860,1,Texas Rangers,Baltimore Orioles,3,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_01,6942f51396ca14022ebe5ceba3757999,824940,1,Athletics,Atlanta Braves,1,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
