source_file,row_index,game_date,game_time,away_team,home_team,final_away_score,final_home_score,game_id,gamePk,gameNumber,games_candidate_count,prediction_candidate_count,resolution_reason,raw_row
2026_03_26_mlb_raw.json,12,2026_03_25,08:24 PM,New York Yankees,San Francisco Giants,7,0,,,,0,0,no normalized date/team candidate in games; no normalized date/team candidate in predictions,"[""03/25/2026 08:24 PM"", ""New York Yankees\nSan Francisco Giants"", ""51.9%\n48.1%"", ""-115\n+110"", ""-1½+155\n+1½-165"", ""7\n0"", ""-0.63673"", ""-0.65581""]"
2026_04_06_mlb_raw.json,15,2026_04_05,05:10 PM,Miami Marlins,New York Yankees,7,6,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/05/2026 05:10 PM"", ""Miami Marlins\nNew York Yankees"", ""24.7%\n75.3%"", ""+250\n-285"", ""+1½+120\n-1½-135"", ""7\n6"", ""-1.27841"", ""-1.39845""]"
2026_04_06_mlb_raw.json,21,2026_04_05,03:45 PM,Los Angeles Dodgers,Washington Nationals,8,6,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/05/2026 03:45 PM"", ""Los Angeles Dodgers\nWashington Nationals"", ""62.1%\n37.9%"", ""-170\n+160"", ""-1½-112\n+1½+100"", ""8\n6"", ""-0.47678"", ""-0.47650""]"
2026_04_07_mlb_raw.json,31,2026_04_05,05:10 PM,Miami Marlins,New York Yankees,7,6,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/05/2026 05:10 PM"", ""Miami Marlins\nNew York Yankees"", ""24.7%\n75.3%"", ""+250\n-285"", ""+1½+120\n-1½-135"", ""7\n6"", ""-1.27841"", ""-1.39845""]"
2026_04_13_mlb_raw.json,12,2026_04_12,05:10 PM,Chicago White Sox,Kansas City Royals,6,5,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/12/2026 05:10 PM"", ""Chicago White Sox\nKansas City Royals"", ""35.2%\n64.8%"", ""+160\n-172"", ""+1½-125\n-1½+110"", ""6\n5"", ""-0.97233"", ""-1.04555""]"
2026_04_14_mlb_raw.json,27,2026_04_12,05:10 PM,Chicago White Sox,Kansas City Royals,6,5,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/12/2026 05:10 PM"", ""Chicago White Sox\nKansas City Royals"", ""35.2%\n64.8%"", ""+160\n-172"", ""+1½-125\n-1½+110"", ""6\n5"", ""-0.97233"", ""-1.04555""]"
2026_04_20_mlb_raw.json,13,2026_04_19,04:20 PM,Kansas City Royals,New York Yankees,0,7,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/19/2026 04:20 PM"", ""Kansas City Royals\nNew York Yankees"", ""37.2%\n62.8%"", ""+137\n-143"", ""+1½-160\n-1½+150"", ""0\n7"", ""-0.54058"", ""-0.46582""]"
2026_04_21_mlb_raw.json,28,2026_04_19,04:20 PM,Kansas City Royals,New York Yankees,0,7,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/19/2026 04:20 PM"", ""Kansas City Royals\nNew York Yankees"", ""37.2%\n62.8%"", ""+137\n-143"", ""+1½-160\n-1½+150"", ""0\n7"", ""-0.54058"", ""-0.46582""]"
2026_04_27_mlb_raw.json,10,2026_04_26,04:10 PM,Los Angeles Angels,Kansas City Royals,9,11,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/26/2026 04:10 PM"", ""Los Angeles Angels\nKansas City Royals"", ""42.2%\n57.8%"", ""+100\n-107"", ""+1½-210\n-1½+185"", ""9\n11"", ""-0.67666"", ""-0.54784""]"
2026_04_28_mlb_raw.json,16,2026_04_27,10:40 PM,Los Angeles Angels,Chicago White Sox,7,8,,,,1,1,games candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique; prediction candidates existed but gamePk/gameNumber/scheduled-time resolution was not unique,"[""04/27/2026 10:40 PM"", ""Los Angeles Angels\nChicago White Sox"", ""47.0%\n53.0%"", ""+100\n-107"", ""-1½+160\n+1½-165"", ""7\n8"", ""-0.67666"", ""-0.63554""]"
