section,band,bets,wins,losses,profit,win_pct,roi_pct
NCAA_MONEYLINE_ODDS_BAND,"(-200,-150]",2459,1578,881,5548.724021,0.641724,0.022565
NCAA_MONEYLINE_ODDS_BAND,"(-500,-300]",2865,2243,622,-1542.165449,0.782897,-0.005383
NCAA_MONEYLINE_ODDS_BAND,"(-10000,-500]",5698,5177,521,-3562.546907,0.908564,-0.006252
NCAA_MONEYLINE_ODDS_BAND,"(-300,-200]",3130,2171,959,-5319.525489,0.69361,-0.016995
NCAA_MONEYLINE_ODDS_BAND,"(-150,-120]",2441,1343,1098,-7512.999212,0.550184,-0.030778
NCAA_MONEYLINE_ODDS_BAND,"(-110,100]",661,320,341,-2677.213933,0.484115,-0.040502
NCAA_MONEYLINE_ODDS_BAND,"(-120,-110]",635,316,319,-4015.611274,0.497638,-0.063238
NCAA_MONEYLINE_ODDS_BAND,"(100,150]",3659,1526,2133,-25190.0,0.417054,-0.068844
NCAA_MONEYLINE_ODDS_BAND,"(150,200]",2638,876,1762,-23218.0,0.33207,-0.088014
NCAA_MONEYLINE_ODDS_BAND,"(200,300]",2902,759,2143,-27924.0,0.261544,-0.096223
NCAA_MONEYLINE_ODDS_BAND,"(300,500]",2757,486,2271,-38826.0,0.176279,-0.140827
NCAA_MONEYLINE_ODDS_BAND,"(500,10000]",4506,305,4201,-170981.0,0.067688,-0.379452
NCAA_MONEYLINE_HOME,HOME,17316,11202,6114,-81567.82061,0.646916,-0.047105
NCAA_MONEYLINE_AWAY,AWAY,17316,6114,11202,-230038.394759,0.353084,-0.132847
NCAA_TOTAL_EDGE_BAND,"(0.2,1.0]",19,11,8,1739.0,0.578947,0.915263
NCAA_TOTAL_EDGE_BAND,"(0.15,0.2]",50,31,19,3816.0,0.62,0.7632
NCAA_TOTAL_EDGE_BAND,"(0.1,0.12]",37,19,18,900.0,0.513514,0.243243
NCAA_TOTAL_EDGE_BAND,"(0.08,0.1]",37,19,18,748.0,0.513514,0.202162
NCAA_TOTAL_EDGE_BAND,"(0.06,0.07]",22,12,10,420.0,0.545455,0.190909
NCAA_TOTAL_EDGE_BAND,"(0.12,0.15]",48,13,35,-1443.0,0.270833,-0.300625
NCAA_TOTAL_EDGE_BAND,"(0.07,0.08]",21,6,15,-764.0,0.285714,-0.36381
