spread,extra_juice
-21.0,-0.5
-20.5,-0.5
-17.5,-0.5
-17.0,0.5
-16.5,0.5
-16.0,0.16666666666666669
-15.5,0.16666666666666669
-15.0,-0.5
-14.0,0.25
-13.5,0.25
-12.5,-0.5
-12.0,0.16666666666666669
-11.5,0.125
-11.0,-0.2142857142857143
-10.5,-0.0714285714285714
-10.0,-0.25
-9.5,-0.0
-9.0,-0.0714285714285714
-8.5,0.08333333333333331
-8.0,0.125
-7.5,0.16666666666666669
-7.0,-0.16666666666666663
-6.5,-0.0
-6.0,0.04545454545454547
-5.5,-0.125
-5.0,0.0625
-4.5,0.13157894736842107
-4.0,-0.0
-3.5,0.038461538461538436
-3.0,0.08823529411764708
-2.5,0.038461538461538436
-2.0,0.40909090909090906
-1.5,0.07142857142857145
-1.0,-0.1875
1.0,-0.030288909599254454
1.5,-0.07515105740181272
2.0,-0.0907131011608624
2.5,-0.12693958402112904
3.0,-0.13608870967741937
3.5,-0.17234782608695653
4.0,-0.18937232524964331
4.5,-0.24308883155178773
5.0,-0.2526062550120288
5.5,-0.27693535514764567
6.0,-0.28744769874476983
6.5,-0.32135170038743
6.52,-0.5
7.0,-0.33461712732215676
7.5,-0.34705332086061735
8.0,-0.35835095137420714
8.5,-0.3857625211029826
8.5115,-0.5
9.0,-0.38088147706968434
9.5,-0.41978961209730437
10.0,-0.39871708305199194
10.5,-0.4147640791476408
11.0,-0.42618025751072963
11.5,-0.45138888888888884
12.0,-0.4325513196480938
12.5,-0.45889101338432126
13.0,-0.44764397905759157
13.5,-0.45108695652173914
14.0,-0.45759717314487636
14.5,-0.46787148594377514
15.0,-0.46463932107496464
15.5,-0.47651006711409394
16.0,-0.4751434034416826
16.5,-0.4722735674676525
17.0,-0.4692982456140351
17.5,-0.48525798525798525
18.0,-0.4893617021276596
18.5,-0.48546511627906974
19.0,-0.487220447284345
19.5,-0.49245283018867925
20.0,-0.4887218045112782
20.5,-0.48684210526315785
21.0,-0.4826086956521739
21.5,-0.49516908212560384
22.0,-0.4838709677419355
22.5,-0.48395721925133695
23.0,-0.4933774834437086
23.5,-0.4933333333333333
24.0,-0.5
24.5,-0.48692810457516345
25.0,-0.4900990099009901
25.5,-0.5
26.0,-0.49
26.5,-0.5
27.0,-0.5
27.5,-0.5
28.0,-0.5
28.5,-0.5
29.0,-0.5
29.5,-0.5
30.0,-0.5
30.5,-0.5
31.0,-0.5
31.5,-0.5
32.0,-0.5
32.5,-0.5
33.0,-0.5
33.5,-0.5
34.0,-0.5
34.5,-0.5
35.0,-0.5
35.5,-0.5
36.0,-0.5
36.5,-0.5
37.0,-0.5
37.5,-0.5
38.0,-0.5
38.5,-0.5
39.0,-0.5
39.5,-0.5
40.0,-0.5
40.5,-0.5
41.0,-0.5
41.5,-0.5
42.0,-0.5
42.5,-0.5
43.0,-0.5
43.5,-0.5
44.0,-0.5
45.0,-0.5
46.0,-0.5
64.0,-0.5
68.0,-0.5
99.5,-0.5
102.0,-0.5
102.5,-0.5
103.5,-0.5
105.0,-0.5
105.5,-0.5
106.0,-0.5
106.5,-0.5
107.0,-0.5
107.5,-0.5
108.0,-0.5
108.5,-0.5
109.0,-0.5
109.5,-0.5
110.0,-0.5
110.5,-0.5
111.0,-0.5
111.5,-0.5
112.0,-0.5
112.5,-0.5
113.0,-0.5
113.5,-0.5
114.0,-0.5
114.5,-0.5
115.0,-0.5
115.5,-0.5
116.0,-0.5
116.5,-0.5
117.0,-0.5
117.5,-0.5
118.0,-0.5
118.5,-0.5
119.0,-0.5
119.5,-0.5
120.0,-0.5
120.5,-0.5
121.0,-0.5
121.5,-0.5
122.0,-0.5
122.5,-0.5
123.0,-0.5
123.5,-0.5
124.0,-0.5
124.5,-0.5
125.0,-0.5
125.5,-0.5
126.0,-0.5
126.5,-0.5
127.0,-0.5
127.5,-0.5
128.0,-0.5
128.5,-0.5
129.0,-0.4985052316890882
129.5,-0.49857549857549854
130.0,-0.5
130.5,-0.5
131.0,-0.5
131.5,-0.5
132.0,-0.5
132.5,-0.5
133.0,-0.4989837398373984
133.5,-0.5
134.0,-0.5
134.5,-0.5
135.0,-0.5
135.5,-0.5
136.0,-0.5
136.5,-0.5
137.0,-0.499168744804655
137.5,-0.5
138.0,-0.5
138.5,-0.5
139.0,-0.5
139.5,-0.4990825688073395
140.0,-0.49906542056074765
140.5,-0.5
141.0,-0.4990774907749077
141.5,-0.5
142.0,-0.5
142.5,-0.5
143.0,-0.5
143.5,-0.49903288201160545
144.0,-0.5
144.5,-0.5
145.0,-0.5
145.5,-0.5
146.0,-0.5
146.5,-0.5
147.0,-0.5
147.5,-0.5
148.0,-0.5
148.5,-0.5
149.0,-0.5
149.5,-0.5
150.0,-0.5
150.5,-0.5
151.0,-0.5
151.5,-0.5
152.0,-0.5
152.5,-0.5
153.0,-0.5
153.5,-0.49773242630385484
154.0,-0.5
154.5,-0.49754901960784315
155.0,-0.5
155.5,-0.5
156.0,-0.5
156.5,-0.5
157.0,-0.4966887417218543
157.5,-0.5
158.0,-0.5
158.5,-0.5
158.8,-0.5
159.0,-0.5
159.5,-0.5
160.0,-0.5
160.5,-0.5
161.0,-0.5
161.5,-0.5
162.0,-0.5
162.5,-0.5
163.0,-0.5
163.5,-0.5
164.0,-0.5
164.5,-0.5
165.0,-0.5
165.5,-0.5
166.0,-0.5
166.5,-0.5
167.0,-0.5
167.5,-0.5
168.0,-0.5
168.5,-0.5
169.0,-0.5
169.5,-0.5
170.0,-0.5
170.5,-0.5
171.0,-0.5
171.5,-0.5
172.0,-0.5
172.5,-0.5
173.0,-0.5
173.5,-0.5
174.0,-0.5
174.5,-0.5
175.0,-0.5
175.5,-0.5
176.0,-0.5
176.5,-0.5
177.0,-0.5
177.5,-0.5
178.0,-0.5
178.5,-0.5
179.0,-0.5
179.5,-0.5
180.0,-0.5
180.5,-0.5
181.0,-0.5
181.5,-0.5
182.0,-0.5
183.0,-0.5
183.5,-0.5
184.0,-0.5
184.5,-0.5
185.0,-0.5
185.5,-0.5
186.0,-0.5
186.5,-0.5
187.5,-0.5
189.0,-0.5
192.5,-0.5
208.0,-0.5
