season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20110908.0,Packers,Saints,42,34,-250,210,-4.5,4.5,-5.0,5.0,46.0,48.0
2011,20110911.0,Ravens,Steelers,35,7,-120,100,-2.5,2.5,-1.0,1.0,37.0,37.0
2011,20110911.0,Buccaneers,Lions,20,27,-130,110,-3.0,3.0,-1.5,1.5,40.5,43.5
2011,20110911.0,Bears,Falcons,30,12,100,-120,0.0,0.0,40.5,-40.5,41.0,1.0
2011,20110911.0,Chiefs,Bills,7,41,-210,175,-6.5,6.5,-3.5,3.5,42.5,39.0
2011,20110911.0,Texans,Colts,34,7,-430,330,-2.0,2.0,-8.5,8.5,47.0,44.0
2011,20110911.0,St.Louis,Eagles,13,31,180,-215,4.0,-4.0,3.5,-3.5,44.5,44.0
2011,20110911.0,Browns,Bengals,17,27,-350,280,-3.0,3.0,-7.0,7.0,37.5,36.5
2011,20110911.0,Jaguars,Titans,16,14,105,-125,2.5,-2.5,37.5,-37.5,40.5,1.5
2011,20110911.0,Commanders,Giants,28,14,-110,-110,3.0,-3.0,40.5,-40.5,39.0,0.0
