league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
hockey,NHL,2026_03_12,07:07 PM,Toronto Maple Leafs,Anaheim Ducks,0.520000,0.480000,3.19,3.41,6.60
hockey,NHL,2026_03_12,07:07 PM,Carolina Hurricanes,St. Louis Blues,0.714000,0.286000,2.29,3.72,6.01
hockey,NHL,2026_03_12,07:07 PM,Buffalo Sabres,Washington Capitals,0.586000,0.414000,2.67,3.60,6.27
hockey,NHL,2026_03_12,07:07 PM,New Jersey Devils,Calgary Flames,0.598000,0.402000,2.27,3.29,5.56
hockey,NHL,2026_03_12,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,0.633000,0.367000,2.45,3.59,6.04
hockey,NHL,2026_03_12,07:07 PM,Florida Panthers,Columbus Blue Jackets,0.544000,0.456000,2.95,3.42,6.37
hockey,NHL,2026_03_12,07:07 PM,Boston Bruins,San Jose Sharks,0.618000,0.382000,2.68,3.77,6.45
hockey,NHL,2026_03_12,08:07 PM,Winnipeg Jets,New York Rangers,0.559000,0.441000,2.59,3.22,5.81
hockey,NHL,2026_03_12,08:07 PM,Dallas Stars,Edmonton Oilers,0.553000,0.447000,2.92,3.50,6.42
hockey,NHL,2026_03_12,08:07 PM,Minnesota Wild,Philadelphia Flyers,0.661000,0.339000,2.36,3.60,5.96
hockey,NHL,2026_03_12,09:07 PM,Utah Mammoth,Chicago Blackhawks,0.697000,0.303000,2.26,3.64,5.90
hockey,NHL,2026_03_12,10:07 PM,Vancouver Canucks,Nashville Predators,0.437000,0.563000,3.45,2.77,6.22
hockey,NHL,2026_03_12,10:07 PM,Seattle Kraken,Colorado Avalanche,0.317000,0.683000,3.73,2.41,6.14
hockey,NHL,2026_03_12,10:07 PM,Vegas Golden Knights,Pittsburgh Penguins,0.582000,0.418000,2.76,3.65,6.41
