league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
hockey,NHL,2026_03_24,07:07 PM,Boston Bruins,Toronto Maple Leafs,0.579000,0.421000,2.69,3.54,6.23
hockey,NHL,2026_03_24,07:07 PM,Pittsburgh Penguins,Colorado Avalanche,0.390000,0.610000,3.83,2.78,6.61
hockey,NHL,2026_03_24,07:07 PM,Montreal Canadiens,Carolina Hurricanes,0.435000,0.565000,3.57,2.87,6.44
hockey,NHL,2026_03_24,07:07 PM,New York Islanders,Chicago Blackhawks,0.642000,0.358000,2.29,3.47,5.76
hockey,NHL,2026_03_24,07:07 PM,Florida Panthers,Seattle Kraken,0.590000,0.410000,2.50,3.47,5.97
hockey,NHL,2026_03_24,07:07 PM,Detroit Red Wings,Ottawa Senators,0.517000,0.483000,2.93,3.10,6.03
hockey,NHL,2026_03_24,07:07 PM,Philadelphia Flyers,Columbus Blue Jackets,0.486000,0.514000,3.03,2.87,5.90
hockey,NHL,2026_03_24,07:37 PM,Tampa Bay Lightning,Minnesota Wild,0.605000,0.395000,2.55,3.60,6.15
hockey,NHL,2026_03_24,08:07 PM,Winnipeg Jets,Vegas Golden Knights,0.466000,0.534000,3.10,2.74,5.84
hockey,NHL,2026_03_24,08:07 PM,St. Louis Blues,Washington Capitals,0.464000,0.536000,3.06,2.68,5.74
hockey,NHL,2026_03_24,08:07 PM,Dallas Stars,New Jersey Devils,0.636000,0.364000,2.32,3.48,5.80
hockey,NHL,2026_03_24,08:07 PM,Nashville Predators,San Jose Sharks,0.599000,0.401000,2.72,3.75,6.47
hockey,NHL,2026_03_24,09:07 PM,Calgary Flames,Los Angeles Kings,0.483000,0.517000,2.84,2.67,5.51
hockey,NHL,2026_03_24,09:37 PM,Utah Mammoth,Edmonton Oilers,0.612000,0.388000,2.92,3.98,6.90
hockey,NHL,2026_03_24,10:07 PM,Vancouver Canucks,Anaheim Ducks,0.400000,0.600000,3.72,2.70,6.42
