league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
hockey,NHL,2026_03_14,01:07 PM,Ottawa Senators,Anaheim Ducks,0.598000,0.402000,2.69,3.71,6.40
hockey,NHL,2026_03_14,03:07 PM,Washington Capitals,Boston Bruins,0.573000,0.427000,2.66,3.45,6.11
hockey,NHL,2026_03_14,04:07 PM,Winnipeg Jets,Colorado Avalanche,0.375000,0.625000,3.60,2.49,6.09
hockey,NHL,2026_03_14,06:07 PM,Minnesota Wild,New York Rangers,0.610000,0.390000,2.52,3.58,6.10
hockey,NHL,2026_03_14,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,0.595000,0.405000,2.67,3.69,6.36
hockey,NHL,2026_03_14,07:07 PM,New York Islanders,Calgary Flames,0.569000,0.431000,2.46,3.20,5.66
hockey,NHL,2026_03_14,07:07 PM,Montreal Canadiens,San Jose Sharks,0.641000,0.359000,2.73,3.90,6.63
hockey,NHL,2026_03_14,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,0.527000,0.473000,2.92,3.21,6.13
hockey,NHL,2026_03_14,07:07 PM,New Jersey Devils,Los Angeles Kings,0.557000,0.443000,2.50,3.11,5.61
hockey,NHL,2026_03_14,07:37 PM,Philadelphia Flyers,Columbus Blue Jackets,0.501000,0.499000,2.97,2.99,5.96
hockey,NHL,2026_03_14,08:07 PM,Dallas Stars,Detroit Red Wings,0.615000,0.385000,2.45,3.52,5.97
hockey,NHL,2026_03_14,09:07 PM,Utah Mammoth,Pittsburgh Penguins,0.609000,0.391000,2.57,3.63,6.20
hockey,NHL,2026_03_14,10:07 PM,Vegas Golden Knights,Chicago Blackhawks,0.680000,0.320000,2.33,3.64,5.97
hockey,NHL,2026_03_14,10:07 PM,Vancouver Canucks,Seattle Kraken,0.490000,0.510000,3.06,2.95,6.01
