league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_04_13,07:07 PM,Tampa Bay Lightning,Detroit Red Wings,0.618000,0.382000,2.52,3.62,6.14
Hockey,NHL,2026_04_13,07:07 PM,Philadelphia Flyers,Carolina Hurricanes,0.407000,0.593000,3.45,2.46,5.91
Hockey,NHL,2026_04_13,07:07 PM,Florida Panthers,New York Rangers,0.471000,0.529000,3.16,2.86,6.02
Hockey,NHL,2026_04_13,07:37 PM,Toronto Maple Leafs,Dallas Stars,0.398000,0.602000,3.56,2.53,6.09
Hockey,NHL,2026_04_13,08:07 PM,Nashville Predators,San Jose Sharks,0.597000,0.403000,2.68,3.7,6.38
Hockey,NHL,2026_04_13,08:07 PM,St Louis Blues,Minnesota Wild,0.434000,0.566000,3.25,2.55,5.8
Hockey,NHL,2026_04_13,08:37 PM,Chicago Blackhawks,Buffalo Sabres,0.351000,0.649000,3.71,2.51,6.22
Hockey,NHL,2026_04_13,09:37 PM,Edmonton Oilers,Colorado Avalanche,0.414000,0.586000,3.95,3.03,6.98
Hockey,NHL,2026_04_13,09:37 PM,Seattle Kraken,Los Angeles Kings,0.457000,0.543000,3.09,2.63,5.72
Hockey,NHL,2026_04_13,10:07 PM,Vegas Golden Knights,Winnipeg Jets,0.607000,0.393000,2.43,3.48,5.91
