league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_03_26,07:07 PM,Tampa Bay Lightning,Seattle Kraken,0.727000,0.273000,2.33,3.81,6.14
Hockey,NHL,2026_03_26,07:07 PM,Montreal Canadiens,Columbus Blue Jackets,0.535000,0.465000,3.03,3.4,6.43
Hockey,NHL,2026_03_26,07:07 PM,Ottawa Senators,Pittsburgh Penguins,0.589000,0.411000,2.68,3.63,6.31
Hockey,NHL,2026_03_26,07:07 PM,New York Islanders,Dallas Stars,0.448000,0.552000,3.17,2.61,5.78
Hockey,NHL,2026_03_26,07:07 PM,Philadelphia Flyers,Chicago Blackhawks,0.617000,0.383000,2.29,3.38,5.67
Hockey,NHL,2026_03_26,07:07 PM,Florida Panthers,Minnesota Wild,0.445000,0.555000,3.38,2.78,6.16
Hockey,NHL,2026_03_26,08:07 PM,St Louis Blues,San Jose Sharks,0.579000,0.421000,2.66,3.51,6.17
Hockey,NHL,2026_03_26,08:07 PM,Winnipeg Jets,Colorado Avalanche,0.366000,0.634000,3.62,2.48,6.1
Hockey,NHL,2026_03_26,08:07 PM,Nashville Predators,New Jersey Devils,0.507000,0.493000,3.02,3.09,6.11
Hockey,NHL,2026_03_26,09:07 PM,Utah Mammoth,Washington Capitals,0.562000,0.438000,2.61,3.28,5.89
Hockey,NHL,2026_03_26,09:07 PM,Calgary Flames,Anaheim Ducks,0.459000,0.541000,3.36,2.91,6.27
Hockey,NHL,2026_03_26,09:37 PM,Vegas Golden Knights,Edmonton Oilers,0.594000,0.406000,3.01,4.01,7.02
Hockey,NHL,2026_03_26,10:07 PM,Vancouver Canucks,Los Angeles Kings,0.395000,0.605000,3.44,2.4,5.84
