league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_04_07,07:07 PM,Carolina Hurricanes,Boston Bruins,0.646000,0.354000,2.55,3.74,6.29
Hockey,NHL,2026_04_07,07:07 PM,Detroit Red Wings,Columbus Blue Jackets,0.526000,0.474000,2.89,3.17,6.06
Hockey,NHL,2026_04_07,07:07 PM,Ottawa Senators,Tampa Bay Lightning,0.536000,0.464000,2.94,3.33,6.27
Hockey,NHL,2026_04_07,07:07 PM,Montreal Canadiens,Florida Panthers,0.652000,0.348000,2.57,3.78,6.35
Hockey,NHL,2026_04_07,07:07 PM,New Jersey Devils,Philadelphia Flyers,0.527000,0.473000,2.72,3.01,5.73
Hockey,NHL,2026_04_07,08:07 PM,Minnesota Wild,Seattle Kraken,0.692000,0.308000,2.32,3.67,5.99
Hockey,NHL,2026_04_07,08:07 PM,Dallas Stars,Calgary Flames,0.669000,0.331000,2.21,3.48,5.69
Hockey,NHL,2026_04_07,08:07 PM,St Louis Blues,Colorado Avalanche,0.383000,0.617000,3.56,2.47,6.03
Hockey,NHL,2026_04_07,09:37 PM,Utah Mammoth,Edmonton Oilers,0.609000,0.391000,2.92,3.98,6.9
Hockey,NHL,2026_04_07,10:07 PM,Vancouver Canucks,Vegas Golden Knights,0.347000,0.653000,3.77,2.56,6.33
Hockey,NHL,2026_04_07,10:07 PM,Anaheim Ducks,Nashville Predators,0.593000,0.407000,2.82,3.82,6.64
