league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_03_28,01:07 PM,New York Islanders,Florida Panthers,0.566000,0.434000,2.58,3.29,5.87
Hockey,NHL,2026_03_28,01:07 PM,Tampa Bay Lightning,Ottawa Senators,0.606000,0.394000,2.51,3.56,6.07
Hockey,NHL,2026_03_28,03:37 PM,Edmonton Oilers,Anaheim Ducks,0.518000,0.482000,3.62,3.81,7.43
Hockey,NHL,2026_03_28,05:07 PM,Columbus Blue Jackets,San Jose Sharks,0.650000,0.350000,2.63,3.82,6.45
Hockey,NHL,2026_03_28,05:07 PM,Carolina Hurricanes,New Jersey Devils,0.676000,0.324000,2.39,3.68,6.07
Hockey,NHL,2026_03_28,05:07 PM,Pittsburgh Penguins,Dallas Stars,0.457000,0.543000,3.37,2.92,6.29
Hockey,NHL,2026_03_28,05:07 PM,Boston Bruins,Minnesota Wild,0.483000,0.517000,3.15,2.97,6.12
Hockey,NHL,2026_03_28,05:37 PM,Buffalo Sabres,Seattle Kraken,0.613000,0.387000,2.61,3.69,6.3
Hockey,NHL,2026_03_28,07:07 PM,Nashville Predators,Montreal Canadiens,0.473000,0.527000,3.34,3.05,6.39
Hockey,NHL,2026_03_28,07:07 PM,St Louis Blues,Toronto Maple Leafs,0.533000,0.467000,2.76,3.11,5.87
Hockey,NHL,2026_03_28,07:07 PM,Colorado Avalanche,Winnipeg Jets,0.703000,0.297000,2.34,3.73,6.07
Hockey,NHL,2026_03_28,08:07 PM,Detroit Red Wings,Philadelphia Flyers,0.529000,0.471000,2.69,3.0,5.69
Hockey,NHL,2026_03_28,09:07 PM,Los Angeles Kings,Utah Mammoth,0.486000,0.514000,2.93,2.77,5.7
Hockey,NHL,2026_03_28,10:07 PM,Calgary Flames,Vancouver Canucks,0.622000,0.378000,2.39,3.49,5.88
Hockey,NHL,2026_03_28,10:37 PM,Vegas Golden Knights,Washington Capitals,0.544000,0.456000,2.75,3.22,5.97
