league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
hockey,NHL,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,0.507000,0.493000,3.10,3.18,6.28
hockey,NHL,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,0.536000,0.464000,2.74,3.13,5.87
hockey,NHL,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,0.548000,0.452000,2.69,3.21,5.90
hockey,NHL,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,0.602000,0.398000,2.51,3.55,6.06
hockey,NHL,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,0.694000,0.306000,2.33,3.70,6.03
hockey,NHL,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,0.559000,0.441000,2.69,3.33,6.02
hockey,NHL,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,0.574000,0.426000,2.95,3.74,6.69
hockey,NHL,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,0.403000,0.597000,3.84,2.82,6.66
hockey,NHL,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,0.529000,0.471000,2.85,3.16,6.01
hockey,NHL,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,0.306000,0.694000,3.76,2.40,6.16
hockey,NHL,2026_03_19,10:37 PM,Los Angeles Kings,Philadelphia Flyers,0.591000,0.409000,2.32,3.29,5.61
