league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_04_02,07:07 PM,Florida Panthers,Boston Bruins,0.488000,0.512000,3.14,3.02,6.16
Hockey,NHL,2026_04_02,07:07 PM,Carolina Hurricanes,Columbus Blue Jackets,0.645000,0.355000,2.59,3.77,6.36
Hockey,NHL,2026_04_02,07:07 PM,Ottawa Senators,Buffalo Sabres,0.527000,0.473000,3.0,3.28,6.28
Hockey,NHL,2026_04_02,07:07 PM,Tampa Bay Lightning,Pittsburgh Penguins,0.631000,0.369000,2.72,3.86,6.58
Hockey,NHL,2026_04_02,07:07 PM,Philadelphia Flyers,Detroit Red Wings,0.512000,0.488000,2.8,2.93,5.73
Hockey,NHL,2026_04_02,07:07 PM,New York Rangers,Montreal Canadiens,0.478000,0.522000,3.2,2.97,6.17
Hockey,NHL,2026_04_02,07:37 PM,New Jersey Devils,Washington Capitals,0.515000,0.485000,2.82,2.99,5.81
Hockey,NHL,2026_04_02,08:07 PM,Minnesota Wild,Vancouver Canucks,0.750000,0.250000,2.23,3.91,6.14
Hockey,NHL,2026_04_02,08:07 PM,Dallas Stars,Winnipeg Jets,0.628000,0.372000,2.32,3.44,5.76
Hockey,NHL,2026_04_02,09:07 PM,Edmonton Oilers,Chicago Blackhawks,0.681000,0.319000,2.63,3.93,6.56
Hockey,NHL,2026_04_02,10:07 PM,Seattle Kraken,Utah Mammoth,0.417000,0.583000,3.4,2.51,5.91
Hockey,NHL,2026_04_02,10:07 PM,Vegas Golden Knights,Calgary Flames,0.640000,0.360000,2.34,3.51,5.85
Hockey,NHL,2026_04_02,10:07 PM,San Jose Sharks,Toronto Maple Leafs,0.469000,0.531000,3.42,3.09,6.51
Hockey,NHL,2026_04_02,10:37 PM,Los Angeles Kings,Nashville Predators,0.528000,0.472000,2.79,3.08,5.87
