league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
hockey,NHL,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,0.571000,0.429000,2.78,3.54,6.32
hockey,NHL,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,0.519000,0.481000,3.04,3.24,6.28
hockey,NHL,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,0.494000,0.506000,3.01,2.94,5.95
hockey,NHL,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,0.525000,0.475000,3.05,3.32,6.37
hockey,NHL,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,0.496000,0.504000,2.89,2.85,5.74
hockey,NHL,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,0.617000,0.383000,2.35,3.43,5.78
hockey,NHL,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,0.539000,0.461000,3.05,3.48,6.53
hockey,NHL,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,0.436000,0.564000,3.26,2.57,5.83
hockey,NHL,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,0.474000,0.526000,3.19,2.92,6.11
hockey,NHL,2026_03_03,10:07 PM,San Jose Sharks,Montreal Canadiens,0.420000,0.580000,3.71,2.85,6.56
hockey,NHL,2026_03_03,10:07 PM,Anaheim Ducks,Colorado Avalanche,0.382000,0.618000,3.94,2.85,6.79
