league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_03_31,07:07 PM,Boston Bruins,Dallas Stars,0.465000,0.535000,3.2,2.83,6.03
Hockey,NHL,2026_03_31,07:07 PM,New York Rangers,New Jersey Devils,0.518000,0.482000,2.76,2.95,5.71
Hockey,NHL,2026_03_31,07:07 PM,Pittsburgh Penguins,Detroit Red Wings,0.501000,0.499000,3.16,3.16,6.32
Hockey,NHL,2026_03_31,07:07 PM,Florida Panthers,Ottawa Senators,0.444000,0.556000,3.3,2.71,6.01
Hockey,NHL,2026_03_31,07:07 PM,Tampa Bay Lightning,Montreal Canadiens,0.604000,0.396000,2.77,3.81,6.58
Hockey,NHL,2026_03_31,07:07 PM,Buffalo Sabres,New York Islanders,0.611000,0.389000,2.56,3.62,6.18
Hockey,NHL,2026_03_31,07:07 PM,Washington Capitals,Philadelphia Flyers,0.565000,0.435000,2.57,3.27,5.84
Hockey,NHL,2026_03_31,07:37 PM,Columbus Blue Jackets,Carolina Hurricanes,0.425000,0.575000,3.58,2.77,6.35
Hockey,NHL,2026_03_31,08:37 PM,Chicago Blackhawks,Winnipeg Jets,0.437000,0.563000,3.22,2.55,5.77
Hockey,NHL,2026_03_31,09:07 PM,Edmonton Oilers,Seattle Kraken,0.622000,0.378000,2.72,3.83,6.55
