league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_04_11,12:37 PM,Boston Bruins,Tampa Bay Lightning,0.461000,0.539000,3.39,2.97,6.36
Hockey,NHL,2026_04_11,01:07 PM,New York Islanders,Ottawa Senators,0.453000,0.547000,3.15,2.64,5.79
Hockey,NHL,2026_04_11,03:07 PM,Pittsburgh Penguins,Washington Capitals,0.544000,0.456000,2.9,3.38,6.28
Hockey,NHL,2026_04_11,04:07 PM,Los Angeles Kings,Edmonton Oilers,0.511000,0.489000,3.12,3.24,6.36
Hockey,NHL,2026_04_11,05:07 PM,Nashville Predators,Minnesota Wild,0.445000,0.555000,3.35,2.76,6.11
Hockey,NHL,2026_04_11,05:07 PM,Dallas Stars,New York Rangers,0.624000,0.376000,2.35,3.45,5.8
Hockey,NHL,2026_04_11,05:07 PM,Chicago Blackhawks,St Louis Blues,0.447000,0.553000,3.15,2.57,5.72
Hockey,NHL,2026_04_11,05:07 PM,Detroit Red Wings,New Jersey Devils,0.540000,0.460000,2.71,3.14,5.85
Hockey,NHL,2026_04_11,05:07 PM,Utah Mammoth,Carolina Hurricanes,0.463000,0.537000,3.26,2.86,6.12
Hockey,NHL,2026_04_11,07:07 PM,Winnipeg Jets,Philadelphia Flyers,0.541000,0.459000,2.6,3.03,5.63
Hockey,NHL,2026_04_11,07:07 PM,Montreal Canadiens,Columbus Blue Jackets,0.577000,0.423000,2.78,3.61,6.39
Hockey,NHL,2026_04_11,07:07 PM,Toronto Maple Leafs,Florida Panthers,0.547000,0.453000,2.85,3.42,6.27
Hockey,NHL,2026_04_11,07:07 PM,Seattle Kraken,Calgary Flames,0.528000,0.472000,2.75,3.05,5.8
Hockey,NHL,2026_04_11,08:07 PM,Colorado Avalanche,Vegas Golden Knights,0.629000,0.371000,2.65,3.77,6.42
Hockey,NHL,2026_04_11,10:07 PM,San Jose Sharks,Vancouver Canucks,0.604000,0.396000,2.72,3.75,6.47
