league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
hockey,NHL,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,0.664000,0.336000,2.46,3.72,6.18
hockey,NHL,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,0.551000,0.449000,2.79,3.34,6.13
hockey,NHL,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,0.588000,0.412000,2.71,3.66,6.37
hockey,NHL,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,0.548000,0.452000,2.65,3.17,5.82
hockey,NHL,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,0.563000,0.437000,2.59,3.26,5.85
hockey,NHL,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,0.667000,0.333000,2.62,3.89,6.51
hockey,NHL,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,0.657000,0.343000,2.64,3.86,6.50
hockey,NHL,2026_03_10,07:37 PM,St. Louis Blues,New York Islanders,0.457000,0.543000,3.05,2.59,5.64
hockey,NHL,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,0.570000,0.430000,2.62,3.38,6.00
hockey,NHL,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,0.555000,0.445000,2.71,3.31,6.02
hockey,NHL,2026_03_10,08:37 PM,Winnipeg Jets,Anaheim Ducks,0.530000,0.470000,2.97,3.30,6.27
hockey,NHL,2026_03_10,10:07 PM,Seattle Kraken,Nashville Predators,0.506000,0.494000,2.92,2.99,5.91
hockey,NHL,2026_03_10,10:07 PM,Colorado Avalanche,Edmonton Oilers,0.638000,0.362000,2.82,3.98,6.80
