league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_04_04,12:37 PM,New York Rangers,Detroit Red Wings,0.508000,0.492000,2.88,2.97,5.85
Hockey,NHL,2026_04_04,01:07 PM,Ottawa Senators,Minnesota Wild,0.526000,0.474000,2.88,3.16,6.04
Hockey,NHL,2026_04_04,03:07 PM,Dallas Stars,Colorado Avalanche,0.471000,0.529000,3.23,2.93,6.16
Hockey,NHL,2026_04_04,05:07 PM,Tampa Bay Lightning,Boston Bruins,0.630000,0.370000,2.6,3.74,6.34
Hockey,NHL,2026_04_04,05:07 PM,Pittsburgh Penguins,Florida Panthers,0.590000,0.410000,2.65,3.62,6.27
Hockey,NHL,2026_04_04,07:07 PM,Columbus Blue Jackets,Winnipeg Jets,0.560000,0.440000,2.67,3.31,5.98
Hockey,NHL,2026_04_04,07:07 PM,Carolina Hurricanes,New York Islanders,0.681000,0.319000,2.38,3.7,6.08
Hockey,NHL,2026_04_04,07:07 PM,Los Angeles Kings,Toronto Maple Leafs,0.589000,0.411000,2.47,3.42,5.89
Hockey,NHL,2026_04_04,07:07 PM,Vancouver Canucks,Utah Mammoth,0.337000,0.663000,3.7,2.44,6.14
Hockey,NHL,2026_04_04,07:07 PM,Washington Capitals,Buffalo Sabres,0.495000,0.505000,3.18,3.13,6.31
Hockey,NHL,2026_04_04,07:07 PM,New Jersey Devils,Montreal Canadiens,0.490000,0.510000,3.11,3.0,6.11
Hockey,NHL,2026_04_04,10:07 PM,San Jose Sharks,Nashville Predators,0.482000,0.518000,3.31,3.11,6.42
Hockey,NHL,2026_04_04,10:07 PM,Edmonton Oilers,Vegas Golden Knights,0.528000,0.472000,3.18,3.48,6.66
Hockey,NHL,2026_04_04,10:07 PM,Seattle Kraken,Chicago Blackhawks,0.584000,0.416000,2.5,3.4,5.9
Hockey,NHL,2026_04_04,10:07 PM,Anaheim Ducks,Calgary Flames,0.560000,0.440000,2.83,3.48,6.31
