league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
Hockey,NHL,2026_04_09,06:52 PM,New York Islanders,Toronto Maple Leafs,0.609000,0.391000,2.45,3.51,5.96
Hockey,NHL,2026_04_09,07:07 PM,Detroit Red Wings,Philadelphia Flyers,0.536000,0.464000,2.64,3.03,5.67
Hockey,NHL,2026_04_09,07:07 PM,Montreal Canadiens,Tampa Bay Lightning,0.477000,0.523000,3.35,3.1,6.45
Hockey,NHL,2026_04_09,07:07 PM,New Jersey Devils,Pittsburgh Penguins,0.487000,0.513000,3.23,3.08,6.31
Hockey,NHL,2026_04_09,07:07 PM,Ottawa Senators,Florida Panthers,0.670000,0.330000,2.39,3.67,6.06
Hockey,NHL,2026_04_09,07:07 PM,Buffalo Sabres,Columbus Blue Jackets,0.540000,0.460000,3.0,3.44,6.44
Hockey,NHL,2026_04_09,08:07 PM,st louis blues,Winnipeg Jets,0.490000,0.510000,2.87,2.78,5.65
Hockey,NHL,2026_04_09,08:37 PM,Chicago Blackhawks,Carolina Hurricanes,0.321000,0.679000,3.73,2.42,6.15
Hockey,NHL,2026_04_09,09:07 PM,Dallas Stars,Minnesota Wild,0.553000,0.447000,2.65,3.23,5.88
Hockey,NHL,2026_04_09,09:07 PM,Colorado Avalanche,Calgary Flames,0.720000,0.280000,2.34,3.79,6.13
Hockey,NHL,2026_04_09,09:07 PM,Utah Mammoth,Nashville Predators,0.605000,0.395000,2.48,3.52,6.0
Hockey,NHL,2026_04_09,10:07 PM,Seattle Kraken,Vegas Golden Knights,0.421000,0.579000,3.47,2.62,6.09
Hockey,NHL,2026_04_09,10:07 PM,Anaheim Ducks,San Jose Sharks,0.616000,0.384000,2.84,3.91,6.75
Hockey,NHL,2026_04_09,10:37 PM,Los Angeles Kings,Vancouver Canucks,0.690000,0.310000,2.29,3.64,5.93
