league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
hockey,NHL,2026_03_07,12:37 PM,Boston Bruins,Washington Capitals,0.494000,0.506000,3.08,3.02,6.10
hockey,NHL,2026_03_07,03:07 PM,New Jersey Devils,New York Rangers,0.551000,0.449000,2.64,3.19,5.83
hockey,NHL,2026_03_07,05:37 PM,Pittsburgh Penguins,Philadelphia Flyers,0.557000,0.443000,2.75,3.36,6.11
hockey,NHL,2026_03_07,05:37 PM,Buffalo Sabres,Nashville Predators,0.612000,0.388000,2.60,3.67,6.27
hockey,NHL,2026_03_07,07:07 PM,Los Angeles Kings,Montreal Canadiens,0.547000,0.453000,2.70,3.21,5.91
hockey,NHL,2026_03_07,07:07 PM,Winnipeg Jets,Vancouver Canucks,0.676000,0.324000,2.30,3.60,5.90
hockey,NHL,2026_03_07,07:07 PM,Columbus Blue Jackets,Utah Mammoth,0.474000,0.526000,3.21,2.93,6.14
hockey,NHL,2026_03_07,07:07 PM,Toronto Maple Leafs,Tampa Bay Lightning,0.407000,0.593000,3.58,2.59,6.17
hockey,NHL,2026_03_07,10:07 PM,Calgary Flames,Carolina Hurricanes,0.368000,0.632000,3.50,2.36,5.86
hockey,NHL,2026_03_07,10:07 PM,San Jose Sharks,New York Islanders,0.407000,0.593000,3.57,2.57,6.14
hockey,NHL,2026_03_07,10:07 PM,Seattle Kraken,Ottawa Senators,0.409000,0.591000,3.46,2.48,5.94
