league,market,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals
hockey,NHL,2026_03_21,01:07 PM,Pittsburgh Penguins,Winnipeg Jets,0.564000,0.436000,2.67,3.35,6.02
hockey,NHL,2026_03_21,02:07 PM,Nashville Predators,Vegas Golden Knights,0.457000,0.543000,3.33,2.87,6.20
hockey,NHL,2026_03_21,04:07 PM,San Jose Sharks,Philadelphia Flyers,0.466000,0.534000,3.23,2.87,6.10
hockey,NHL,2026_03_21,04:07 PM,Los Angeles Kings,Buffalo Sabres,0.478000,0.522000,3.15,2.91,6.06
hockey,NHL,2026_03_21,04:07 PM,Minnesota Wild,Dallas Stars,0.493000,0.507000,3.09,3.01,6.10
hockey,NHL,2026_03_21,05:07 PM,Columbus Blue Jackets,Seattle Kraken,0.622000,0.378000,2.49,3.60,6.09
hockey,NHL,2026_03_21,07:07 PM,Ottawa Senators,Toronto Maple Leafs,0.655000,0.345000,2.49,3.70,6.19
hockey,NHL,2026_03_21,07:07 PM,Vancouver Canucks,St. Louis Blues,0.458000,0.542000,3.18,2.72,5.90
hockey,NHL,2026_03_21,07:07 PM,Montreal Canadiens,New York Islanders,0.543000,0.457000,2.83,3.29,6.12
hockey,NHL,2026_03_21,08:07 PM,Detroit Red Wings,Boston Bruins,0.535000,0.465000,2.86,3.23,6.09
hockey,NHL,2026_03_21,10:07 PM,Edmonton Oilers,Tampa Bay Lightning,0.440000,0.560000,3.67,3.02,6.69
