league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
Hockey,NHL,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.488,0.512,3.14,3.02,6.16,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.510204081632653,2.6399999999999997,1.3959243152747753,3.525735251460851,0.7163712165893169,0.2836287834106831
Hockey,NHL,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.645,0.355,2.59,3.77,6.36,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.2580603103292813,1.7948744521939992,0.4428579677104263,0.5571420322895737
Hockey,NHL,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.527,0.473,3.0,3.28,6.28,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,3.05,1.4,3.2503200747800767,1.4443812287893,0.3076620077386262,0.6923379922613738
Hockey,NHL,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.631,0.369,2.72,3.86,6.58,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.45,1.5714285714285714,2.2835175068897624,1.7791089678419845,0.4379208817023864,0.5620791182976136
Hockey,NHL,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.512,0.488,2.8,2.93,5.73,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,3.15,1.3802281368821292,3.6031450963762826,1.3841506957841319,0.2775353124151757,0.7224646875848243
Hockey,NHL,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.478,0.522,3.2,2.97,6.17,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.4901960784313726,2.7,1.42650159787294,3.3446571009047235,0.7010156886547497,0.2989843113452503
Hockey,NHL,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.515,0.485,2.82,2.99,5.81,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,3.2,1.3703703703703702,3.5138701947404654,1.3977930133752356,0.28458649425832305,0.715413505741677
Hockey,NHL,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.75,0.25,2.23,3.91,6.14,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,1.5988023952095807,2.4,1.9170098988910256,2.090500769085849,0.5216457153291132,0.4783542846708868
Hockey,NHL,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.628,0.372,2.32,3.44,5.76,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.5,1.558659217877095,2.3287353060858553,1.7525953404111516,0.4294176317019055,0.5705823682980945
Hockey,NHL,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.681,0.319,2.63,3.93,6.56,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,2.0,1.8333333333333335,2.162479638517566,1.8602301209122547,0.46243209979333033,0.5375679002066697
Hockey,NHL,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,2026_04_02_Utah_Mammoth_Seattle_Kraken,0.417,0.583,3.4,2.51,5.91,-1.5,1.5,6.5,185.0,-227.0,114.0,-135.0,-135.0,114.0,1.4405286343612334,2.85,1.6499381501408992,2.538607942591478,0.6060833249504555,0.39391667504954453
Hockey,NHL,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,0.64,0.36,2.34,3.51,5.85,1.5,-1.5,5.5,-120.0,100.0,-143.0,120.0,205.0,-250.0,2.0,1.8333333333333335,2.2822211585962444,1.7798966608028715,0.4381696297194454,0.5618303702805546
Hockey,NHL,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.469,0.531,3.42,3.09,6.51,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,3.05,1.4,4.313545083747728,1.3017915781212088,0.2318278772065533,0.7681721227934467
Hockey,NHL,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,2026_04_02_Nashville_Predators_Los_Angeles_Kings,0.528,0.472,2.79,3.08,5.87,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,3.05,1.4,3.3037845107352544,1.434068375466614,0.302683179472093,0.697316820527907
