league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
Hockey,NHL,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.639,0.361,2.58,3.74,6.32,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.3,1.6493506493506493,2.275267014680738,1.7841495063293464,0.4395088548059132,0.5604911451940868
Hockey,NHL,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.535,0.465,2.85,3.22,6.07,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,3.05,1.4,3.151294876047091,1.46483632306021,0.31732987211097685,0.6826701278890231
Hockey,NHL,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.518,0.482,3.01,3.21,6.22,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,2.85,1.4405286343612334,3.3829546180244865,1.41964710214625,0.295599590568543,0.704400409431457
Hockey,NHL,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.622,0.378,2.55,3.66,6.21,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,2.1399999999999997,1.7407407407407407,2.3202208564981426,1.7574490245915964,0.43099345357548313,0.5690065464245169
Hockey,NHL,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.554,0.446,2.53,3.12,5.65,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,3.0,1.4098360655737705,2.9069769675460067,1.524390182481779,0.3439999735684778,0.6560000264315222
Hockey,NHL,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.691,0.309,2.3,3.65,5.95,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,2.05,1.8,2.137141077284939,1.8793983613604217,0.4679148281920711,0.5320851718079289
Hockey,NHL,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.678,0.322,2.23,3.54,5.77,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,2.1,1.7692307692307692,2.17121533507269,1.8538139572241308,0.46057154435422265,0.5394284556457773
Hockey,NHL,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.568,0.432,2.91,3.65,6.56,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,2.9,1.4291845493562232,2.648829283808251,1.6064909265138296,0.37752527356624854,0.6224747264337515
Hockey,NHL,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,0.342,0.658,3.73,2.51,6.24,-1.5,1.5,6.5,100.0,-120.0,-105.0,-115.0,-256.0,210.0,1.8333333333333335,2.0,1.8131589497422722,2.2297718672554074,0.5515236268404063,0.44847637315959366
Hockey,NHL,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.571,0.429,2.88,3.64,6.52,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,2.6,1.5208333333333335,2.6309436499611576,1.6131419684694905,0.3800917590974492,0.6199082409025508
