league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,NHL,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,120.0,-142.0,2.0,1.8333333333333335,2.24742054772282,1.8016542631316368
hockey,NHL,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218.0,180.0,105.0,-125.0,120.0,-142.0,2.05,1.8,2.2801057045245336,1.781185488405762
hockey,NHL,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah_Mammoth_Washington_Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250.0,205.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.5929130152928854,1.6277806700048416
hockey,NHL,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.8695652173913042,2.2079479821335313,1.8278502177169547
hockey,NHL,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida_Panthers_New_Jersey_Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215.0,-265.0,-125.0,105.0,-115.0,-105.0,1.8,2.05,1.9542349385168067,2.0479599516177087
hockey,NHL,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago_Blackhawks_Winnipeg_Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198.0,164.0,-120.0,100.0,136.0,-162.0,1.8333333333333335,2.0,1.929128276987769,2.0762776516090944
hockey,NHL,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa_Senators_Edmonton_Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238.0,195.0,-142.0,120.0,100.0,-120.0,1.704225352112676,2.2,2.0911957139271817,1.9164258869758837
hockey,NHL,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas_Stars_Calgary_Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190.0,-230.0,-108.0,-112.0,-135.0,114.0,1.925925925925926,1.8928571428571428,1.8988201218949528,2.1125696628728483
hockey,NHL,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185.0,-225.0,105.0,-125.0,-142.0,120.0,2.05,1.8,2.430961424151051,1.6988308581367046
hockey,NHL,2026_03_03,10:07 PM,San Jose Sharks,Montreal Canadiens,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,0.42,0.58,3.71,2.85,6.56,-1.5,1.5,6.5,185.0,-225.0,-120.0,100.0,-135.0,114.0,1.8333333333333335,2.0,2.070810180371397,1.9338723317452609
hockey,NHL,2026_03_03,10:07 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,0.382,0.618,3.94,2.85,6.79,-1.5,1.5,6.5,160.0,-192.0,-130.0,110.0,-148.0,124.0,1.7692307692307692,2.1,1.9284413575606323,2.077073949643281
