league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
Hockey,NHL,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.713,0.287,2.31,3.75,6.06,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,2.05,1.8,2.4793369136790426,1.6759785352161911
Hockey,NHL,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,1.8695652173913042,1.9523809523809523,2.162516911101693,1.860202540238594
Hockey,NHL,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.05,1.8,2.2554978152972915,1.7964968061399678
Hockey,NHL,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.459,0.541,3.11,2.67,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.8333333333333335,2.0,1.9291282769877676,2.0762776516090957
Hockey,NHL,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,1.8695652173913042,1.9523809523809523,2.0001085671383474,1.9998914446471965
Hockey,NHL,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.458,0.542,3.27,2.82,6.09,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,2.02,1.819672131147541,2.450079192449833,1.6896175086207204
Hockey,NHL,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.374,0.626,3.6,2.49,6.09,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,2.1399999999999997,1.7407407407407407,2.450079192449833,1.6896175086207204
Hockey,NHL,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.535,0.465,2.8,3.17,5.97,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,2.02,1.819672131147541,2.5714963141162963,1.6363362045569498
Hockey,NHL,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.562,0.438,2.61,3.28,5.89,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.1,1.7692307692307692,2.6593293014279573,1.602653131683649
Hockey,NHL,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,2026_03_26_Anaheim_Ducks_Calgary_Flames,0.459,0.541,3.36,2.91,6.27,-1.5,1.5,6.5,180.0,-217.0,-115.0,-105.0,-135.0,114.0,1.8695652173913042,1.9523809523809523,2.2884357128617014,1.7761349596394944
Hockey,NHL,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,0.594,0.406,3.01,4.01,7.02,1.5,-1.5,6.5,-227.0,185.0,-115.0,-105.0,114.0,-135.0,1.8695652173913042,1.9523809523809523,1.8074530322147047,2.238462127335347
Hockey,NHL,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,0.395,0.605,3.44,2.4,5.84,-1.5,1.5,6.5,154.0,-185.0,114.0,-135.0,-175.0,145.0,2.1399999999999997,1.7407407407407407,2.717272970365579,1.582318604704479
