league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
Hockey,NHL,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.617,0.383,2.44,3.52,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,2.0,1.8333333333333335,2.582160616750269,1.6320470813222383
Hockey,NHL,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.536,0.464,2.64,3.03,5.67,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.1,1.7692307692307692,2.933790050455257,1.5171192186890081
Hockey,NHL,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.477,0.523,3.35,3.1,6.45,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.9523809523809523,1.8695652173913042,2.14782381253697,1.8712138475239999
Hockey,NHL,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.487,0.513,3.22,3.08,6.3,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.9090909090909092,1.9090909090909092,2.2636373641932526,1.7913662798649774
Hockey,NHL,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.668,0.332,2.39,3.67,6.06,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,1.9803921568627452,1.847457627118644,2.4793369136790426,1.6759785352161911
Hockey,NHL,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.54,0.46,3.0,3.44,6.44,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.1551428092448286,1.8656938276348247
Hockey,NHL,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.321,0.679,3.73,2.42,6.15,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,2.05,1.8,2.3936282152224573,1.7175514883217082
Hockey,NHL,2026_04_09,21:10,Dallas Stars,Minnesota Wild,2026_04_09_Minnesota_Wild_Dallas_Stars,0.553,0.447,2.65,3.23,5.88,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,105.0,-125.0,2.1399999999999997,1.7407407407407407,2.670724560067657,1.5985427065006481
Hockey,NHL,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.72,0.28,2.34,3.79,6.13,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,2.05,1.8,2.4121464173629654,1.7081418666680432
Hockey,NHL,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.605,0.395,2.48,3.52,6.0,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.1,1.7692307692307692,2.540023031221906,1.6493409382368562
Hockey,NHL,2026_04_09,22:10,Seattle Kraken,Vegas Golden Knights,2026_04_09_Vegas_Golden_Knights_Seattle_Kraken,0.421,0.579,3.47,2.62,6.09,-1.5,1.5,6.5,140.0,-167.0,114.0,-135.0,-192.0,160.0,2.1399999999999997,1.7407407407407407,2.450079192449833,1.6896175086207204
Hockey,NHL,2026_04_09,22:10,Anaheim Ducks,San Jose Sharks,2026_04_09_San_Jose_Sharks_Anaheim_Ducks,0.616,0.384,2.84,3.91,6.75,1.5,-1.5,6.5,-169.0,142.0,-120.0,100.0,145.0,-175.0,1.8333333333333335,2.0,1.9515443002031914,2.0509232200607594
Hockey,NHL,2026_04_09,22:40,Los Angeles Kings,Vancouver Canucks,2026_04_09_Vancouver_Canucks_Los_Angeles_Kings,0.69,0.31,2.29,3.64,5.93,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,225.0,-278.0,2.1399999999999997,1.7407407407407407,2.6146857592661448,1.6193155505715786
