league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,NHL,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.507,0.493,3.1,3.18,6.28,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.3508771929824561,3.3,1.349600494550523,3.86040785292849,0.7409600130096606,0.25903998699033937
hockey,NHL,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4587155963302751,3.152512940594025,1.4645732813685346,0.3172072625375396,0.6827927374624604
hockey,NHL,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.548,0.452,2.69,3.21,5.9,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.8,1.4587155963302751,2.968119254316862,1.5080992921575282,0.3369136865190272,0.6630863134809728
hockey,NHL,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.602,0.398,2.51,3.55,6.06,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.2,1.704225352112676,2.3872429038167615,1.7208542910896651,0.4188932757538767,0.5811067242461233
hockey,NHL,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.694,0.306,2.33,3.7,6.03,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,2.05,1.8,2.1210518959857945,1.8920193646527417,0.471464183357585,0.528535816642415
hockey,NHL,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.559,0.441,2.69,3.33,6.02,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.9,1.434782608695652,2.8045548486061347,1.554153286486368,0.35656282511180004,0.6434371748882
hockey,NHL,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.574,0.426,2.95,3.74,6.69,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.6399999999999997,1.5050505050505052,2.589744201328217,1.6290320160718366,0.3861385226722872,0.6138614773277128
hockey,NHL,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.403,0.597,3.84,2.82,6.66,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.4878048780487805,2.7,1.724714539561905,2.3798536463812456,0.5798060937400169,0.4201939062599831
hockey,NHL,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.529,0.471,2.85,3.16,6.01,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,2.9,1.434782608695652,3.248961559708619,1.444649663167014,0.30779065298934605,0.692209347010654
hockey,NHL,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.306,0.694,3.76,2.4,6.16,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.9803921568627452,1.847457627118644,1.887996911524593,2.1261300428208814,0.5296618833939094,0.4703381166060906
hockey,NHL,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.591,0.409,2.32,3.29,5.61,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,2.6,1.5208333333333335,2.476885574985041,1.6771005262273813,0.40373282080503026,0.5962671791949697
