league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
Hockey,NHL,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.508,0.492,2.88,2.97,5.85,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,1.6993006993006992,2.2,2.032520325203252,1.968503937007874
Hockey,NHL,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.526,0.474,2.88,3.16,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,2.0,1.8333333333333335,2.109704641350211,1.9011406844106462
Hockey,NHL,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,2026_04_04_Colorado_Avalanche_Dallas_Stars,0.471,0.529,3.23,2.93,6.16,-1.5,1.5,6.5,230.0,-286.0,114.0,-135.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.8903591682419658,2.1231422505307855
Hockey,NHL,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.63,0.37,2.6,3.74,6.34,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.54,1.5405405405405406,2.7027027027027026,1.5873015873015872
Hockey,NHL,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.59,0.41,2.65,3.62,6.27,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,2.8,1.4608294930875576,2.4390243902439024,1.6949152542372883
Hockey,NHL,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.56,0.44,2.67,3.31,5.98,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.2,1.6993006993006992,2.272727272727273,1.7857142857142856
Hockey,NHL,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.681,0.319,2.38,3.7,6.08,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,3.0,1.4098360655737705,3.134796238244514,1.4684287812041115
Hockey,NHL,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.589,0.411,2.47,3.42,5.89,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,2.54,1.5405405405405406,2.4330900243309004,1.697792869269949
Hockey,NHL,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,2026_04_04_Utah_Mammoth_Vancouver_Canucks,0.337,0.663,3.7,2.44,6.14,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.4608294930875576,2.8,1.5082956259426847,2.9673590504451037
Hockey,NHL,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.495,0.505,3.18,3.13,6.31,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.9801980198019802,2.0202020202020203
Hockey,NHL,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.49,0.51,3.11,3.0,6.11,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,1.7692307692307692,2.1,1.9607843137254901,2.0408163265306123
Hockey,NHL,2026_04_04,22:00,San Jose Sharks,Nashville Predators,2026_04_04_Nashville_Predators_San_Jose_Sharks,0.482,0.518,3.31,3.11,6.42,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,1.9305019305019304,2.074688796680498
Hockey,NHL,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,0.528,0.472,3.18,3.48,6.66,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.1186440677966103,1.8939393939393938
Hockey,NHL,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.584,0.416,2.5,3.4,5.9,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,2.42,1.5917159763313609,2.4038461538461537,1.7123287671232879
Hockey,NHL,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,2026_04_04_Calgary_Flames_Anaheim_Ducks,0.56,0.44,2.83,3.48,6.31,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.272727272727273,1.7857142857142856
