league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
Hockey,NHL,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.4,3.05,1.463554136562207,3.157245337979644,0.6832681996642329,0.3167318003357671
Hockey,NHL,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.518,0.482,2.76,2.95,5.71,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.4,3.05,1.3054915085741061,4.2734134073563625,0.765995024427411,0.23400497557258904
Hockey,NHL,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.501,0.499,3.16,3.16,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,3.25,1.3597122302158273,3.7010806286328104,1.3702221952945417,0.2701913576979821,0.7298086423020179
Hockey,NHL,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.444,0.556,3.3,2.71,6.01,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.5917159763313609,2.42,1.5358604901504436,2.866157364427537,0.6511008040203222,0.3488991959796778
Hockey,NHL,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.604,0.396,2.77,3.81,6.58,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.3658816502165703,1.7321278529815836,0.4226754114722776,0.5773245885277224
Hockey,NHL,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.611,0.389,2.56,3.62,6.18,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.3600000000000003,1.62111801242236,2.3643749846043645,1.7329363344271338,0.42294475559566624,0.5770552444043338
Hockey,NHL,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.57,3.27,5.84,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,2.9,1.4291845493562232,2.7510310448345674,1.5710921019646897,0.3635000782261746,0.6364999217738254
Hockey,NHL,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.425,0.575,3.58,2.77,6.35,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.4291845493562232,2.9,1.6284449826799032,2.5912291888076817,0.6140827664649239,0.3859172335350761
Hockey,NHL,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.437,0.563,3.22,2.55,5.77,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.4901960784313726,2.7,1.5575795732284676,2.793465987661372,0.6420217735182887,0.3579782264817113
Hockey,NHL,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.622,0.378,2.72,3.83,6.55,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,2.4,1.5988023952095807,2.308644015204562,1.7641497522484628,0.4331546974821897,0.5668453025178103
