league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.461,0.539,3.39,2.97,6.36,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.7407407407407407,2.1399999999999997,1.6385827387313838,2.5659677898381847
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.453,0.547,3.15,2.64,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,2.1399999999999997,1.7407407407407407,2.7777131991864272,1.562520433812187
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.544,0.456,2.9,3.38,6.28,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,1.9523809523809523,1.8695652173913042,2.2801057045245323,1.7811854884057627
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.511,0.489,3.12,3.24,6.36,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,2.0,1.8333333333333335,2.2157225727841507,1.82255608506954
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.445,0.555,3.35,2.76,6.11,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.4309614241510524,1.698830858136704
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.624,0.376,2.35,3.45,5.8,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,1.8,2.05,1.9168643919695738,2.090673832203078
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.447,0.553,3.15,2.57,5.72,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.7407407407407407,2.1399999999999997,1.9670852438618234,2.0340350101990383
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.02,1.819672131147541,2.7054887181426883,1.5863421958539956
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.463,0.537,3.26,2.86,6.12,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,1.9523809523809523,1.8695652173913042,2.42151645124556,1.7034740956559318
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.541,0.459,2.6,3.03,5.63,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,1.8695652173913042,1.9523809523809523,2.027484193011282,1.9732509821579511
Hockey,NHL,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_04_11_Columbus_Blue_Jackets_Montreal_Canadiens,0.577,0.423,2.78,3.61,6.39,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.1,1.7692307692307692,2.192574757149458,1.8385218570198836
Hockey,NHL,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,2026_04_11_Florida_Panthers_Toronto_Maple_Leafs,0.547,0.453,2.85,3.42,6.27,1.5,-1.5,6.5,-227.0,185.0,-120.0,100.0,110.0,-130.0,1.8333333333333335,2.0,2.2884357128617014,1.7761349596394944
Hockey,NHL,2026_04_11,19:00,Seattle Kraken,Calgary Flames,2026_04_11_Calgary_Flames_Seattle_Kraken,0.528,0.472,2.75,3.05,5.8,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,130.0,-154.0,2.1399999999999997,1.7407407407407407,2.7654190168693447,1.566437763751589
Hockey,NHL,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,2026_04_11_Vegas_Golden_Knights_Colorado_Avalanche,0.629,0.371,2.65,3.77,6.42,1.5,-1.5,6.5,-227.0,185.0,114.0,-135.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.169946633029442,1.8547398417743337
Hockey,NHL,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,2026_04_11_Vancouver_Canucks_San_Jose_Sharks,0.604,0.396,2.72,3.75,6.47,1.5,-1.5,6.5,-130.0,110.0,-115.0,-105.0,180.0,-217.0,1.8695652173913042,1.9523809523809523,2.1333491038216397,1.8823406632854889
