league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,NHL,2026_03_24,07:07 PM,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.54,6.23,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.3,1.6493506493506493,2.558595600048399,1.6416032484429874,0.3908394120513159,0.6091605879486841
hockey,NHL,2026_03_24,07:07 PM,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.39,0.61,3.83,2.78,6.61,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.5405405405405406,2.54,1.7373006471494654,2.3562988231004227,0.5756056107161324,0.42439438928386763
hockey,NHL,2026_03_24,07:07 PM,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.642,0.358,2.29,3.47,5.76,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.2768744324525674,1.7831623647434474,0.4391985722826339,0.5608014277173661
hockey,NHL,2026_03_24,07:07 PM,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.59,0.41,2.5,3.47,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4608294930875576,2.456446147043556,1.6866027982084355,0.4070921730580356,0.5929078269419644
hockey,NHL,2026_03_24,07:07 PM,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.517,0.483,2.93,3.1,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,3.05,1.4,3.467933107250806,1.405197368219581,0.28835619634911214,0.7116438036508879
hockey,NHL,2026_03_24,07:07 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.486,0.514,3.03,2.87,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.4405286343612334,2.85,1.3981194850883327,3.511808734450978,0.7152464511549386,0.28475354884506143
hockey,NHL,2026_03_24,07:37 PM,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.605,0.395,2.55,3.6,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.45,1.5714285714285714,2.374422553773843,1.7275782816967271,0.4211550292135775,0.5788449707864225
hockey,NHL,2026_03_24,08:07 PM,Winnipeg Jets,Vegas Golden Knights,2026_03_24_Vegas_Golden_Knights_Winnipeg_Jets,0.466,0.534,3.1,2.74,5.84,-1.5,1.5,5.5,200.0,-244.0,-130.0,110.0,-130.0,110.0,1.4098360655737705,3.0,1.4542230934520746,3.201561334981993,0.6876523997608734,0.31234760023912655
hockey,NHL,2026_03_24,08:07 PM,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,2.6,1.5208333333333335,2.2924767897893306,1.773708284667144,0.43620943272097246,0.5637905672790275
hockey,NHL,2026_03_24,08:07 PM,Nashville Predators,San Jose Sharks,2026_03_24_San_Jose_Sharks_Nashville_Predators,0.599,0.401,2.72,3.75,6.47,1.5,-1.5,6.5,-204.0,170.0,100.0,-120.0,120.0,-143.0,2.7,1.4901960784313726,2.3787530421565863,1.7252930506219177,0.4203883220653273,0.5796116779346727
hockey,NHL,2026_03_24,09:07 PM,Calgary Flames,Los Angeles Kings,2026_03_24_Los_Angeles_Kings_Calgary_Flames,0.483,0.517,2.84,2.67,5.51,-1.5,1.5,5.5,180.0,-217.0,-120.0,100.0,-147.0,124.0,1.4608294930875576,2.8,1.387177575006254,3.5827942126654593,0.7208882395575718,0.27911176044242825
hockey,NHL,2026_03_24,09:37 PM,Utah Mammoth,Edmonton Oilers,2026_03_24_Edmonton_Oilers_Utah_Mammoth,0.612,0.388,2.92,3.98,6.9,1.5,-1.5,6.5,-217.0,180.0,-118.0,-102.0,114.0,-135.0,2.8,1.4608294930875576,2.3379083130800242,1.7474353737274275,0.4277327705304973,0.5722672294695027
hockey,NHL,2026_03_24,10:07 PM,Vancouver Canucks,Anaheim Ducks,2026_03_24_Anaheim_Ducks_Vancouver_Canucks,0.4,0.6,3.72,2.7,6.42,-1.5,1.5,6.5,136.0,-161.0,-130.0,110.0,-179.0,150.0,1.62111801242236,2.3600000000000003,1.7196811902547628,2.3895041492553197,0.581503133061457,0.41849686693854304
